source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
15429,29141,362,47,409,315,0.8850855745721271
15429,29142,44,370,414,-326,0.10628019323671498
15429,29148,349,63,412,286,0.8470873786407767
15429,29305,134,279,413,-145,0.324455205811138
15429,29306,324,81,405,243,0.8
15429,29345,329,69,398,260,0.8266331658291457
15429,29523,339,69,408,270,0.8308823529411765
15429,29537,339,64,403,275,0.8411910669975186
15429,29732,53,362,415,-309,0.12771084337349398
15429,39310,77,336,413,-259,0.1864406779661017
15429,40101,36,367,403,-331,0.08933002481389578
15429,40102,96,312,408,-216,0.23529411764705882
15429,40103,187,227,414,-40,0.45169082125603865
15429,40104,49,363,412,-314,0.11893203883495146
15429,40105,60,353,413,-293,0.14527845036319612
15429,40106,7,3,10,4,0.7
15429,49101,24,381,405,-357,0.05925925925925926
15429,49300,103,307,410,-204,0.25121951219512195
15429,49306,333,74,407,259,0.8181818181818182
15429,49307,353,51,404,302,0.8737623762376238
15429,49308,66,345,411,-279,0.16058394160583941
15429,49309,80,335,415,-255,0.1927710843373494
15429,49502,368,42,410,326,0.8975609756097561
15429,49503,361,46,407,315,0.8869778869778869
15429,49700,335,69,404,266,0.8292079207920792
15429,49701,133,281,414,-148,0.321256038647343
15429,49702,126,281,407,-155,0.3095823095823096
15429,49703,254,161,415,93,0.6120481927710844
15429,49704,350,61,411,289,0.851581508515815
15429,49705,295,116,411,179,0.7177615571776156
15429,49706,357,49,406,308,0.8793103448275862
15429,49900,291,102,393,189,0.7404580152671756
15429,49901,123,291,414,-168,0.2971014492753623
15429,49902,81,333,414,-252,0.1956521739130435
15429,49903,336,71,407,265,0.8255528255528255
15429,49904,232,167,399,65,0.581453634085213
15429,49905,223,191,414,32,0.538647342995169
15429,94240,51,213,264,-162,0.19318181818181818
15429,94659,318,89,407,229,0.7813267813267813
15429,95407,315,85,400,230,0.7875
15429,99910,48,2,50,46,0.96
15501,15502,119,292,411,-173,0.2895377128953771
15501,15503,114,297,411,-183,0.2773722627737226
15501,15633,356,47,403,309,0.8833746898263027
15501,15701,365,40,405,325,0.9012345679012346
15501,15703,132,268,400,-136,0.33
15501,15704,110,295,405,-185,0.2716049382716049
15501,29108,355,54,409,301,0.8679706601466992
15501,29141,357,50,407,307,0.8771498771498771
15501,29142,77,333,410,-256,0.1878048780487805
15501,29148,340,68,408,272,0.8333333333333334
15501,29305,179,230,409,-51,0.43765281173594134
15501,29306,330,71,401,259,0.8229426433915212
15501,29345,356,40,396,316,0.898989898989899
15501,29523,351,54,405,297,0.8666666666666667
15501,29537,319,80,399,239,0.7994987468671679
15501,29732,90,320,410,-230,0.21951219512195122
15501,39310,107,302,409,-195,0.2616136919315403
15501,40101,73,326,399,-253,0.18295739348370926
15501,40102,128,275,403,-147,0.3176178660049628
15501,40103,227,183,410,44,0.5536585365853659
15501,40104,70,338,408,-268,0.1715686274509804
15501,40105,94,314,408,-220,0.23039215686274508
15501,40106,9,1,10,8,0.9
15501,49101,66,335,401,-269,0.16458852867830423
15501,49300,133,277,410,-144,0.32439024390243903
15501,49306,336,67,403,269,0.8337468982630273
15501,49307,359,41,400,318,0.8975
15501,49308,103,304,407,-201,0.25307125307125306
15501,49309,83,328,411,-245,0.20194647201946472
15501,49502,374,35,409,339,0.9144254278728606
15501,49503,343,60,403,283,0.8511166253101737
15501,49700,325,78,403,247,0.8064516129032258
15501,49701,164,246,410,-82,0.4
15501,49702,167,236,403,-69,0.4143920595533499
15501,49703,278,133,411,145,0.6763990267639902
15501,49704,349,58,407,291,0.8574938574938575
15501,49705,312,96,408,216,0.7647058823529411
15501,49706,349,56,405,293,0.8617283950617284
15501,49900,290,99,389,191,0.7455012853470437
15501,49901,145,265,410,-120,0.35365853658536583
15501,49902,127,282,409,-155,0.3105134474327628
15501,49903,337,65,402,272,0.8383084577114428
15501,49904,256,141,397,115,0.6448362720403022
15501,49905,241,169,410,72,0.5878048780487805
15501,94240,94,166,260,-72,0.36153846153846153
15501,94659,323,79,402,244,0.8034825870646766
15501,95407,332,64,396,268,0.8383838383838383
15501,99910,49,2,51,47,0.9607843137254902
15502,15503,328,89,417,239,0.7865707434052758
15502,15633,108,300,408,-192,0.2647058823529412
15502,15701,123,284,407,-161,0.3022113022113022
15502,15703,332,74,406,258,0.8177339901477833
15502,15704,328,83,411,245,0.7980535279805353
15502,29108,106,309,415,-203,0.25542168674698795
15502,29141,106,305,411,-199,0.25790754257907544
15502,29142,347,69,416,278,0.8341346153846154
15502,29148,117,297,414,-180,0.2826086956521739
15502,29305,301,114,415,187,0.7253012048192771
15502,29306,124,283,407,-159,0.3046683046683047
15502,29345,123,277,400,-154,0.3075
15502,29523,106,304,410,-198,0.25853658536585367
15502,29537,114,291,405,-177,0.2814814814814815
15502,29732,355,61,416,294,0.8533653846153846
15502,39310,339,76,415,263,0.8168674698795181
15502,40101,343,62,405,281,0.8469135802469135
15502,40102,330,79,409,251,0.8068459657701712
15502,40103,264,152,416,112,0.6346153846153846
15502,40104,337,77,414,260,0.8140096618357487
15502,40105,354,60,414,294,0.855072463768116
15502,40106,5,5,10,0,0.5
15502,49101,339,68,407,271,0.8329238329238329
15502,49300,322,90,412,232,0.7815533980582524
15502,49306,112,297,409,-185,0.27383863080684595
15502,49307,107,299,406,-192,0.26354679802955666
15502,49308,337,76,413,261,0.8159806295399515
15502,49309,319,98,417,221,0.7649880095923262
15502,49502,105,307,412,-202,0.25485436893203883
15502,49503,108,301,409,-193,0.26405867970660146
15502,49700,107,298,405,-191,0.2641975308641975
15502,49701,298,118,416,180,0.7163461538461539
15502,49702,300,109,409,191,0.7334963325183375
15502,49703,188,229,417,-41,0.45083932853717024
15502,49704,112,301,413,-189,0.2711864406779661
15502,49705,158,255,413,-97,0.38256658595641646
15502,49706,111,297,408,-186,0.27205882352941174
15502,49900,134,261,395,-127,0.3392405063291139
15502,49901,315,101,416,214,0.7572115384615384
15502,49902,340,75,415,265,0.8192771084337349
15502,49903,113,295,408,-182,0.2769607843137255
15502,49904,206,194,400,12,0.515
15502,49905,226,190,416,36,0.5432692307692307
15502,94240,202,64,266,138,0.7593984962406015
15502,94659,132,276,408,-144,0.3235294117647059
15502,95407,136,266,402,-130,0.3383084577114428
15502,99910,8,43,51,-35,0.1568627450980392
15503,15633,102,306,408,-204,0.25
15503,15701,114,293,407,-179,0.2800982800982801
15503,15703,335,71,406,264,0.8251231527093597
15503,15704,357,54,411,303,0.8686131386861314
15503,29108,103,312,415,-209,0.24819277108433735
15503,29141,96,315,411,-219,0.23357664233576642
15503,29142,344,72,416,272,0.8269230769230769
15503,29148,127,287,414,-160,0.30676328502415456
15503,29305,319,96,415,223,0.7686746987951807
15503,29306,127,280,407,-153,0.31203931203931207
15503,29345,122,278,400,-156,0.305
15503,29523,105,305,410,-200,0.25609756097560976
15503,29537,120,285,405,-165,0.2962962962962963
15503,29732,346,70,416,276,0.8317307692307693
15503,39310,354,61,415,293,0.8530120481927711
15503,40101,333,72,405,261,0.8222222222222222
15503,40102,329,80,409,249,0.80440097799511
15503,40103,264,152,416,112,0.6346153846153846
15503,40104,330,84,414,246,0.7971014492753623
15503,40105,348,66,414,282,0.8405797101449275
15503,40106,6,4,10,2,0.6
15503,49101,329,78,407,251,0.8083538083538083
15503,49300,333,79,412,254,0.808252427184466
15503,49306,120,289,409,-169,0.293398533007335
15503,49307,108,298,406,-190,0.2660098522167488
15503,49308,346,67,413,279,0.837772397094431
15503,49309,308,109,417,199,0.7386091127098321
15503,49502,106,306,412,-200,0.25728155339805825
15503,49503,119,290,409,-171,0.29095354523227385
15503,49700,103,302,405,-199,0.254320987654321
15503,49701,310,106,416,204,0.7451923076923077
15503,49702,316,93,409,223,0.7726161369193154
15503,49703,199,218,417,-19,0.47721822541966424
15503,49704,124,289,413,-165,0.30024213075060535
15503,49705,167,246,413,-79,0.4043583535108959
15503,49706,111,297,408,-186,0.27205882352941174
15503,49900,145,250,395,-105,0.3670886075949367
15503,49901,338,78,416,260,0.8125
15503,49902,351,64,415,287,0.8457831325301205
15503,49903,126,282,408,-156,0.3088235294117647
15503,49904,221,179,400,42,0.5525
15503,49905,239,177,416,62,0.5745192307692307
15503,94240,199,67,266,132,0.7481203007518797
15503,94659,136,272,408,-136,0.3333333333333333
15503,95407,124,278,402,-154,0.30845771144278605
15503,99910,16,35,51,-19,0.3137254901960784
15633,15701,359,40,399,319,0.899749373433584
15633,15703,109,288,397,-179,0.27455919395465994
15633,15704,96,306,402,-210,0.23880597014925373
15633,29108,370,36,406,334,0.9113300492610837
15633,29141,359,45,404,314,0.8886138613861386
15633,29142,58,349,407,-291,0.14250614250614252
15633,29148,344,61,405,283,0.8493827160493828
15633,29305,154,252,406,-98,0.3793103448275862
15633,29306,329,69,398,260,0.8266331658291457
15633,29345,347,44,391,303,0.887468030690537
15633,29523,351,51,402,300,0.8731343283582089
15633,29537,333,65,398,268,0.8366834170854272
15633,29732,68,339,407,-271,0.16707616707616707
15633,39310,90,316,406,-226,0.22167487684729065
15633,40101,56,342,398,-286,0.1407035175879397
15633,40102,107,293,400,-186,0.2675
15633,40103,212,195,407,17,0.5208845208845209
15633,40104,56,349,405,-293,0.1382716049382716
15633,40105,74,331,405,-257,0.18271604938271604
15633,40106,7,3,10,4,0.7
15633,49101,49,349,398,-300,0.12311557788944724
15633,49300,112,292,404,-180,0.27722772277227725
15633,49306,338,63,401,275,0.8428927680798005
15633,49307,353,44,397,309,0.889168765743073
15633,49308,82,322,404,-240,0.20297029702970298
15633,49309,77,331,408,-254,0.18872549019607843
15633,49502,364,40,404,324,0.900990099009901
15633,49503,341,59,400,282,0.8525
15633,49700,327,70,397,257,0.8236775818639799
15633,49701,147,260,407,-113,0.36117936117936117
15633,49702,143,257,400,-114,0.3575
15633,49703,271,137,408,134,0.6642156862745098
15633,49704,356,48,404,308,0.8811881188118812
15633,49705,298,107,405,191,0.7358024691358025
15633,49706,377,22,399,355,0.9448621553884712
15633,49900,284,102,386,182,0.7357512953367875
15633,49901,139,268,407,-129,0.3415233415233415
15633,49902,99,307,406,-208,0.2438423645320197
15633,49903,336,63,399,273,0.8421052631578947
15633,49904,235,160,395,75,0.5949367088607594
15633,49905,221,186,407,35,0.542997542997543
15633,94240,74,185,259,-111,0.2857142857142857
15633,94659,323,76,399,247,0.8095238095238095
15633,95407,334,59,393,275,0.8498727735368957
15633,99910,48,3,51,45,0.9411764705882353
15701,15703,126,270,396,-144,0.3181818181818182
15701,15704,102,299,401,-197,0.2543640897755611
15701,29108,353,53,406,300,0.8694581280788177
15701,29141,343,60,403,283,0.8511166253101737
15701,29142,81,325,406,-244,0.19950738916256158
15701,29148,343,61,404,282,0.849009900990099
15701,29305,171,234,405,-63,0.4222222222222222
15701,29306,329,68,397,261,0.8287153652392947
15701,29345,357,33,390,324,0.9153846153846154
15701,29523,337,65,402,272,0.8383084577114428
15701,29537,314,84,398,230,0.7889447236180904
15701,29732,94,312,406,-218,0.2315270935960591
15701,39310,109,296,405,-187,0.2691358024691358
15701,40101,79,316,395,-237,0.2
15701,40102,135,264,399,-129,0.3383458646616541
15701,40103,228,178,406,50,0.5615763546798029
15701,40104,75,329,404,-254,0.18564356435643564
15701,40105,93,311,404,-218,0.2301980198019802
15701,40106,9,1,10,8,0.9
15701,49101,75,322,397,-247,0.1889168765743073
15701,49300,128,278,406,-150,0.31527093596059114
15701,49306,337,64,401,273,0.8403990024937655
15701,49307,357,39,396,318,0.9015151515151515
15701,49308,103,300,403,-197,0.2555831265508685
15701,49309,85,322,407,-237,0.20884520884520885
15701,49502,358,47,405,311,0.8839506172839506
15701,49503,325,75,400,250,0.8125
15701,49700,338,61,399,277,0.8471177944862155
15701,49701,165,241,406,-76,0.4064039408866995
15701,49702,165,236,401,-71,0.4114713216957606
15701,49703,280,127,407,153,0.687960687960688
15701,49704,344,59,403,285,0.8535980148883374
15701,49705,319,85,404,234,0.7896039603960396
15701,49706,350,52,402,298,0.8706467661691543
15701,49900,283,102,385,181,0.7350649350649351
15701,49901,141,265,406,-124,0.3472906403940887
15701,49902,130,275,405,-145,0.32098765432098764
15701,49903,325,73,398,252,0.8165829145728644
15701,49904,255,139,394,116,0.6472081218274112
15701,49905,227,179,406,48,0.5591133004926109
15701,94240,91,167,258,-76,0.35271317829457366
15701,94659,340,58,398,282,0.8542713567839196
15701,95407,352,40,392,312,0.8979591836734694
15701,99910,46,5,51,41,0.9019607843137255
15703,15704,334,66,400,268,0.835
15703,29108,107,297,404,-190,0.26485148514851486
15703,29141,115,285,400,-170,0.2875
15703,29142,330,75,405,255,0.8148148148148148
15703,29148,133,270,403,-137,0.33002481389578164
15703,29305,318,86,404,232,0.7871287128712872
15703,29306,137,259,396,-122,0.34595959595959597
15703,29345,135,254,389,-119,0.34704370179948585
15703,29523,119,280,399,-161,0.2982456140350877
15703,29537,121,273,394,-152,0.30710659898477155
15703,29732,339,66,405,273,0.837037037037037
15703,39310,344,60,404,284,0.8514851485148515
15703,40101,320,74,394,246,0.8121827411167513
15703,40102,330,68,398,262,0.8291457286432161
15703,40103,283,122,405,161,0.6987654320987654
15703,40104,324,79,403,245,0.8039702233250621
15703,40105,326,77,403,249,0.8089330024813896
15703,40106,7,3,10,4,0.7
15703,49101,324,72,396,252,0.8181818181818182
15703,49300,346,55,401,291,0.8628428927680798
15703,49306,128,270,398,-142,0.32160804020100503
15703,49307,121,274,395,-153,0.30632911392405066
15703,49308,342,60,402,282,0.8507462686567164
15703,49309,296,110,406,186,0.729064039408867
15703,49502,115,286,401,-171,0.286783042394015
15703,49503,123,275,398,-152,0.30904522613065327
15703,49700,110,284,394,-174,0.27918781725888325
15703,49701,321,84,405,237,0.7925925925925926
15703,49702,320,78,398,242,0.8040201005025126
15703,49703,215,191,406,24,0.5295566502463054
15703,49704,130,272,402,-142,0.32338308457711445
15703,49705,177,225,402,-48,0.44029850746268656
15703,49706,116,281,397,-165,0.29219143576826195
15703,49900,149,235,384,-86,0.3880208333333333
15703,49901,321,84,405,237,0.7925925925925926
15703,49902,349,55,404,294,0.8638613861386139
15703,49903,134,263,397,-129,0.33753148614609574
15703,49904,229,160,389,69,0.5886889460154242
15703,49905,250,155,405,95,0.6172839506172839
15703,94240,224,42,266,182,0.8421052631578947
15703,94659,143,254,397,-111,0.3602015113350126
15703,95407,139,252,391,-113,0.3554987212276215
15703,99910,17,34,51,-17,0.3333333333333333
15704,29108,96,313,409,-217,0.23471882640586797
15704,29141,100,305,405,-205,0.24691358024691357
15704,29142,350,60,410,290,0.8536585365853658
15704,29148,116,292,408,-176,0.28431372549019607
15704,29305,306,103,409,203,0.7481662591687042
15704,29306,127,274,401,-147,0.3167082294264339
15704,29345,110,284,394,-174,0.27918781725888325
15704,29523,93,312,405,-219,0.22962962962962963
15704,29537,112,287,399,-175,0.2807017543859649
15704,29732,340,70,410,270,0.8292682926829268
15704,39310,357,52,409,305,0.8728606356968215
15704,40101,331,69,400,262,0.8275
15704,40102,326,77,403,249,0.8089330024813896
15704,40103,262,149,411,113,0.6374695863746959
15704,40104,338,70,408,268,0.8284313725490197
15704,40105,349,59,408,290,0.8553921568627451
15704,40106,8,2,10,6,0.8
15704,49101,335,66,401,269,0.8354114713216958
15704,49300,336,70,406,266,0.8275862068965517
15704,49306,111,292,403,-181,0.27543424317617865
15704,49307,104,296,400,-192,0.26
15704,49308,345,62,407,283,0.8476658476658476
15704,49309,294,117,411,177,0.7153284671532847
15704,49502,108,298,406,-190,0.2660098522167488
15704,49503,115,288,403,-173,0.2853598014888337
15704,49700,96,304,400,-208,0.24
15704,49701,320,90,410,230,0.7804878048780488
15704,49702,317,87,404,230,0.7846534653465347
15704,49703,198,213,411,-15,0.48175182481751827
15704,49704,117,290,407,-173,0.28746928746928746
15704,49705,159,248,407,-89,0.3906633906633907
15704,49706,97,305,402,-208,0.24129353233830847
15704,49900,136,253,389,-117,0.3496143958868895
15704,49901,339,71,410,268,0.8268292682926829
15704,49902,356,53,409,303,0.8704156479217604
15704,49903,109,293,402,-184,0.27114427860696516
15704,49904,219,176,395,43,0.5544303797468354
15704,49905,227,183,410,44,0.5536585365853659
15704,94240,211,51,262,160,0.8053435114503816
15704,94659,128,275,403,-147,0.3176178660049628
15704,95407,122,275,397,-153,0.30730478589420657
15704,99910,14,36,50,-22,0.28
29108,29141,356,53,409,303,0.8704156479217604
29108,29142,57,357,414,-300,0.13768115942028986
29108,29148,350,62,412,288,0.8495145631067961
29108,29305,162,251,413,-89,0.3922518159806295
29108,29306,329,76,405,253,0.8123456790123457
29108,29345,347,51,398,296,0.871859296482412
29108,29523,350,58,408,292,0.8578431372549019
29108,29537,337,66,403,271,0.8362282878411911
29108,29732,76,338,414,-262,0.18357487922705315
29108,39310,95,318,413,-223,0.23002421307506055
29108,40101,57,346,403,-289,0.141439205955335
29108,40102,110,297,407,-187,0.2702702702702703
29108,40103,211,203,414,8,0.5096618357487923
29108,40104,60,353,413,-293,0.14527845036319612
29108,40105,76,336,412,-260,0.18446601941747573
29108,40106,8,2,10,6,0.8
29108,49101,46,359,405,-313,0.11358024691358025
29108,49300,113,297,410,-184,0.275609756097561
29108,49306,338,69,407,269,0.8304668304668305
29108,49307,359,45,404,314,0.8886138613861386
29108,49308,87,324,411,-237,0.2116788321167883
29108,49309,82,333,415,-251,0.19759036144578312
29108,49502,364,46,410,318,0.8878048780487805
29108,49503,346,61,407,285,0.8501228501228502
29108,49700,340,63,403,277,0.8436724565756824
29108,49701,156,258,414,-102,0.37681159420289856
29108,49702,145,263,408,-118,0.3553921568627451
29108,49703,267,148,415,119,0.6433734939759036
29108,49704,349,62,411,287,0.8491484184914841
29108,49705,314,97,411,217,0.7639902676399026
29108,49706,361,45,406,316,0.8891625615763546
29108,49900,297,96,393,201,0.7557251908396947
29108,49901,147,267,414,-120,0.35507246376811596
29108,49902,107,306,413,-199,0.25907990314769974
29108,49903,341,65,406,276,0.8399014778325123
29108,49904,251,147,398,104,0.6306532663316583
29108,49905,217,197,414,20,0.5241545893719807
29108,94240,68,197,265,-129,0.25660377358490566
29108,94659,321,85,406,236,0.7906403940886699
29108,95407,328,72,400,256,0.82
29108,99910,48,3,51,45,0.9411764705882353
29141,29142,64,346,410,-282,0.15609756097560976
29141,29148,345,63,408,282,0.8455882352941176
29141,29305,162,247,409,-85,0.3960880195599022
29141,29306,335,66,401,269,0.8354114713216958
29141,29345,338,56,394,282,0.8578680203045685
29141,29523,354,51,405,303,0.8740740740740741
29141,29537,338,61,399,277,0.8471177944862155
29141,29732,72,338,410,-266,0.17560975609756097
29141,39310,95,314,409,-219,0.23227383863080683
29141,40101,59,340,399,-281,0.14786967418546365
29141,40102,111,292,403,-181,0.27543424317617865
29141,40103,213,197,410,16,0.5195121951219512
29141,40104,66,342,408,-276,0.16176470588235295
29141,40105,80,330,410,-250,0.1951219512195122
29141,40106,8,2,10,6,0.8
29141,49101,49,352,401,-303,0.12219451371571072
29141,49300,114,294,408,-180,0.27941176470588236
29141,49306,346,58,404,288,0.8564356435643564
29141,49307,356,44,400,312,0.89
29141,49308,83,325,408,-242,0.2034313725490196
29141,49309,84,327,411,-243,0.20437956204379562
29141,49502,374,34,408,340,0.9166666666666666
29141,49503,353,50,403,303,0.8759305210918115
29141,49700,340,61,401,279,0.8478802992518704
29141,49701,158,252,410,-94,0.3853658536585366
29141,49702,147,256,403,-109,0.36476426799007444
29141,49703,270,141,411,129,0.656934306569343
29141,49704,347,60,407,287,0.8525798525798526
29141,49705,314,94,408,220,0.7696078431372549
29141,49706,359,44,403,315,0.890818858560794
29141,49900,293,96,389,197,0.7532133676092545
29141,49901,141,269,410,-128,0.3439024390243902
29141,49902,104,306,410,-202,0.25365853658536586
29141,49903,341,61,402,280,0.8482587064676617
29141,49904,248,149,397,99,0.6246851385390428
29141,49905,235,175,410,60,0.573170731707317
29141,94240,76,185,261,-109,0.29118773946360155
29141,94659,333,69,402,264,0.8283582089552238
29141,95407,325,71,396,254,0.8207070707070707
29141,99910,48,3,51,45,0.9411764705882353
29142,29148,82,331,413,-249,0.19854721549636803
29142,29305,288,126,414,162,0.6956521739130435
29142,29306,81,326,407,-245,0.19901719901719903
29142,29345,74,325,399,-251,0.18546365914786966
29142,29523,60,349,409,-289,0.1466992665036675
29142,29537,79,325,404,-246,0.19554455445544555
29142,29732,368,47,415,321,0.8867469879518072
29142,39310,355,59,414,296,0.857487922705314
29142,40101,367,37,404,330,0.9084158415841584
29142,40102,324,84,408,240,0.7941176470588235
29142,40103,238,177,415,61,0.5734939759036145
29142,40104,378,35,413,343,0.9152542372881356
29142,40105,375,38,413,337,0.9079903147699758
29142,40106,4,6,10,-2,0.4
29142,49101,378,28,406,350,0.9310344827586207
29142,49300,338,73,411,265,0.8223844282238443
29142,49306,76,332,408,-256,0.18627450980392157
29142,49307,68,337,405,-269,0.16790123456790124
29142,49308,363,49,412,314,0.8810679611650486
29142,49309,337,79,416,258,0.8100961538461539
29142,49502,62,349,411,-287,0.15085158150851583
29142,49503,76,333,409,-257,0.18581907090464547
29142,49700,69,335,404,-266,0.1707920792079208
29142,49701,296,119,415,177,0.7132530120481928
29142,49702,292,116,408,176,0.7156862745098039
29142,49703,177,239,416,-62,0.4254807692307692
29142,49704,73,339,412,-266,0.17718446601941748
29142,49705,126,286,412,-160,0.3058252427184466
29142,49706,68,339,407,-271,0.16707616707616707
29142,49900,109,285,394,-176,0.2766497461928934
29142,49901,303,112,415,191,0.7301204819277108
29142,49902,346,68,414,278,0.8357487922705314
29142,49903,76,331,407,-255,0.18673218673218672
29142,49904,180,219,399,-39,0.45112781954887216
29142,49905,212,203,415,9,0.5108433734939759
29142,94240,213,52,265,161,0.8037735849056604
29142,94659,105,302,407,-197,0.257985257985258
29142,95407,93,308,401,-215,0.23192019950124687
29142,99910,5,46,51,-41,0.09803921568627451
29148,29305,178,234,412,-56,0.4320388349514563
29148,29306,336,69,405,267,0.8296296296296296
29148,29345,349,50,399,299,0.87468671679198
29148,29523,338,69,407,269,0.8304668304668305
29148,29537,318,84,402,234,0.7910447761194029
29148,29732,92,321,413,-229,0.22276029055690072
29148,39310,114,298,412,-184,0.2766990291262136
29148,40101,75,327,402,-252,0.1865671641791045
29148,40102,128,278,406,-150,0.31527093596059114
29148,40103,235,178,413,57,0.5690072639225182
29148,40104,81,330,411,-249,0.19708029197080293
29148,40105,100,311,411,-211,0.24330900243309003
29148,40106,9,1,10,8,0.9
29148,49101,70,334,404,-264,0.17326732673267325
29148,49300,138,271,409,-133,0.3374083129584352
29148,49306,347,59,406,288,0.854679802955665
29148,49307,352,51,403,301,0.8734491315136477
29148,49308,104,306,410,-202,0.25365853658536586
29148,49309,92,322,414,-230,0.2222222222222222
29148,49502,349,60,409,289,0.8533007334963325
29148,49503,343,63,406,280,0.8448275862068966
29148,49700,339,63,402,276,0.8432835820895522
29148,49701,176,237,413,-61,0.4261501210653753
29148,49702,168,238,406,-70,0.41379310344827586
29148,49703,287,127,414,160,0.6932367149758454
29148,49704,351,59,410,292,0.8560975609756097
29148,49705,326,84,410,242,0.7951219512195122
29148,49706,348,57,405,291,0.8592592592592593
29148,49900,288,104,392,184,0.7346938775510204
29148,49901,158,255,413,-97,0.38256658595641646
29148,49902,127,285,412,-158,0.308252427184466
29148,49903,338,67,405,271,0.8345679012345679
29148,49904,271,126,397,145,0.6826196473551638
29148,49905,230,183,413,47,0.5569007263922519
29148,94240,84,180,264,-96,0.3181818181818182
29148,94659,337,68,405,269,0.8320987654320988
29148,95407,326,73,399,253,0.8170426065162907
29148,99910,47,4,51,43,0.9215686274509803
29305,29306,191,214,405,-23,0.47160493827160493
29305,29345,177,221,398,-44,0.44472361809045224
29305,29523,164,244,408,-80,0.4019607843137255
29305,29537,166,237,403,-71,0.4119106699751861
29305,29732,309,105,414,204,0.7463768115942029
29305,39310,315,98,413,217,0.7627118644067796
29305,40101,283,120,403,163,0.7022332506203474
29305,40102,314,93,407,221,0.7714987714987716
29305,40103,311,103,414,208,0.751207729468599
29305,40104,287,125,412,162,0.6966019417475728
29305,40105,302,110,412,192,0.7330097087378641
29305,40106,6,4,10,2,0.6
29305,49101,286,119,405,167,0.7061728395061728
29305,49300,313,97,410,216,0.7634146341463415
29305,49306,176,231,407,-55,0.43243243243243246
29305,49307,165,239,404,-74,0.4084158415841584
29305,49308,315,96,411,219,0.7664233576642335
29305,49309,261,154,415,107,0.6289156626506024
29305,49502,166,244,410,-78,0.40487804878048783
29305,49503,163,244,407,-81,0.4004914004914005
29305,49700,157,246,403,-89,0.38957816377171217
29305,49701,343,71,414,272,0.8285024154589372
29305,49702,342,65,407,277,0.8402948402948403
29305,49703,232,183,415,49,0.5590361445783133
29305,49704,172,239,411,-67,0.41849148418491483
29305,49705,225,186,411,39,0.5474452554744526
29305,49706,162,244,406,-82,0.39901477832512317
29305,49900,182,211,393,-29,0.4631043256997455
29305,49901,333,81,414,252,0.8043478260869565
29305,49902,335,78,413,257,0.8111380145278451
29305,49903,175,231,406,-56,0.43103448275862066
29305,49904,276,122,398,154,0.6934673366834171
29305,49905,239,175,414,64,0.5772946859903382
29305,94240,195,69,264,126,0.7386363636363636
29305,94659,187,219,406,-32,0.4605911330049261
29305,95407,180,220,400,-40,0.45
29305,99910,25,26,51,-1,0.49019607843137253
29306,29345,323,67,390,256,0.8282051282051283
29306,29523,334,66,400,268,0.835
29306,29537,308,87,395,221,0.779746835443038
29306,29732,105,301,406,-196,0.25862068965517243
29306,39310,115,290,405,-175,0.2839506172839506
29306,40101,81,314,395,-233,0.20506329113924052
29306,40102,148,252,400,-104,0.37
29306,40103,232,174,406,58,0.5714285714285714
29306,40104,84,321,405,-237,0.2074074074074074
29306,40105,106,298,404,-192,0.2623762376237624
29306,40106,6,2,8,4,0.75
29306,49101,81,318,399,-237,0.20300751879699247
29306,49300,136,266,402,-130,0.3383084577114428
29306,49306,328,71,399,257,0.8220551378446115
29306,49307,330,66,396,264,0.8333333333333334
29306,49308,106,297,403,-191,0.2630272952853598
29306,49309,98,309,407,-211,0.24078624078624078
29306,49502,342,60,402,282,0.8507462686567164
29306,49503,316,84,400,232,0.79
29306,49700,337,58,395,279,0.8531645569620253
29306,49701,188,218,406,-30,0.4630541871921182
29306,49702,185,214,399,-29,0.46365914786967416
29306,49703,288,119,407,169,0.7076167076167076
29306,49704,331,72,403,259,0.8213399503722084
29306,49705,315,88,403,227,0.7816377171215881
29306,49706,332,66,398,266,0.8341708542713567
29306,49900,286,99,385,187,0.7428571428571429
29306,49901,178,228,406,-50,0.43842364532019706
29306,49902,142,263,405,-121,0.3506172839506173
29306,49903,326,72,398,254,0.8190954773869347
29306,49904,276,115,391,161,0.7058823529411765
29306,49905,226,180,406,46,0.5566502463054187
29306,94240,96,160,256,-64,0.375
29306,94659,328,70,398,258,0.8241206030150754
29306,95407,319,73,392,246,0.8137755102040817
29306,99910,42,6,48,36,0.875
29345,29523,337,56,393,281,0.8575063613231552
29345,29537,313,77,390,236,0.8025641025641026
29345,29732,99,300,399,-201,0.24812030075187969
29345,39310,117,281,398,-164,0.29396984924623115
29345,40101,80,308,388,-228,0.20618556701030927
29345,40102,132,260,392,-128,0.336734693877551
29345,40103,235,164,399,71,0.5889724310776943
29345,40104,74,323,397,-249,0.18639798488664988
29345,40105,96,301,397,-205,0.24181360201511334
29345,40106,9,1,10,8,0.9
29345,49101,72,318,390,-246,0.18461538461538463
29345,49300,134,261,395,-127,0.3392405063291139
29345,49306,326,66,392,260,0.8316326530612245
29345,49307,354,35,389,319,0.910025706940874
29345,49308,108,288,396,-180,0.2727272727272727
29345,49309,95,305,400,-210,0.2375
29345,49502,350,45,395,305,0.8860759493670886
29345,49503,328,64,392,264,0.8367346938775511
29345,49700,321,67,388,254,0.8273195876288659
