source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
6256,8593,190,130,320,60,0.59375
6256,8666,229,160,389,69,0.5886889460154242
6256,8764,168,137,305,31,0.5508196721311476
6256,8883,148,231,379,-83,0.39050131926121373
6256,9141,233,120,353,113,0.660056657223796
6256,9174,155,203,358,-48,0.4329608938547486
6256,9369,90,297,387,-207,0.23255813953488372
6256,10147,306,56,362,250,0.8453038674033149
6256,10163,123,261,384,-138,0.3203125
6256,10414,287,79,366,208,0.7841530054644809
6256,10450,145,225,370,-80,0.3918918918918919
6256,10454,300,88,388,212,0.7731958762886598
6256,10514,138,250,388,-112,0.3556701030927835
6256,10800,292,72,364,220,0.8021978021978022
6256,10802,70,105,175,-35,0.4
6256,10804,113,272,385,-159,0.2935064935064935
6256,10805,274,104,378,170,0.7248677248677249
6256,10807,125,263,388,-138,0.32216494845360827
6256,10808,309,70,379,239,0.8153034300791556
6256,10809,310,65,375,245,0.8266666666666667
6256,10810,224,101,325,123,0.6892307692307692
6256,10812,138,247,385,-109,0.35844155844155845
6256,10813,304,64,368,240,0.8260869565217391
6256,10814,133,247,380,-114,0.35
6256,10816,311,56,367,255,0.8474114441416893
6256,10817,148,222,370,-74,0.4
6256,10818,309,63,372,246,0.8306451612903226
6256,10819,102,190,292,-88,0.3493150684931507
6256,10820,96,288,384,-192,0.25
6256,10823,107,282,389,-175,0.2750642673521851
6256,10824,295,72,367,223,0.8038147138964578
6256,99903,171,57,228,114,0.75
6366,6442,169,45,214,124,0.7897196261682243
6366,6597,179,39,218,140,0.8211009174311926
6366,6611,174,46,220,128,0.7909090909090909
6366,6738,144,84,228,60,0.631578947368421
6366,6745,102,116,218,-14,0.46788990825688076
6366,6754,167,36,203,131,0.8226600985221675
6366,6796,70,148,218,-78,0.3211009174311927
6366,6831,169,18,187,151,0.9037433155080213
6366,6881,149,30,179,119,0.8324022346368715
6366,7229,198,31,229,167,0.8646288209606987
6366,7637,103,108,211,-5,0.4881516587677725
6366,7638,192,38,230,154,0.8347826086956521
6366,7722,167,61,228,106,0.7324561403508771
6366,7847,183,46,229,137,0.7991266375545851
6366,7958,70,145,215,-75,0.32558139534883723
6366,8138,51,107,158,-56,0.3227848101265823
6366,8185,126,96,222,30,0.5675675675675675
6366,8301,129,97,226,32,0.5707964601769911
6366,8593,131,63,194,68,0.6752577319587629
6366,8666,151,79,230,72,0.6565217391304348
6366,8764,95,78,173,17,0.5491329479768786
6366,8883,84,139,223,-55,0.37668161434977576
6366,9141,157,54,211,103,0.7440758293838863
6366,9174,74,130,204,-56,0.3627450980392157
6366,9369,59,169,228,-110,0.25877192982456143
6366,10147,182,27,209,155,0.8708133971291866
6366,10163,78,151,229,-73,0.3406113537117904
6366,10414,175,46,221,129,0.7918552036199095
6366,10450,71,140,211,-69,0.33649289099526064
6366,10454,181,49,230,132,0.7869565217391304
6366,10514,80,149,229,-69,0.34934497816593885
6366,10800,171,43,214,128,0.7990654205607477
6366,10802,6,9,15,-3,0.4
6366,10804,64,165,229,-101,0.2794759825327511
6366,10805,174,53,227,121,0.7665198237885462
6366,10807,67,162,229,-95,0.2925764192139738
6366,10808,194,33,227,161,0.8546255506607929
6366,10809,194,32,226,162,0.8584070796460177
6366,10810,162,51,213,111,0.7605633802816901
6366,10812,82,142,224,-60,0.36607142857142855
6366,10813,185,32,217,153,0.8525345622119815
6366,10814,76,153,229,-77,0.3318777292576419
6366,10816,171,45,216,126,0.7916666666666666
6366,10817,85,128,213,-43,0.39906103286384975
6366,10818,193,31,224,162,0.8616071428571429
6366,10819,64,104,168,-40,0.38095238095238093
6366,10820,47,179,226,-132,0.2079646017699115
6366,10823,61,169,230,-108,0.26521739130434785
6366,10824,190,28,218,162,0.8715596330275229
6366,99903,133,14,147,119,0.9047619047619048
6442,6597,272,59,331,213,0.8217522658610272
6442,6611,280,54,334,226,0.8383233532934131
6442,6738,242,98,340,144,0.711764705882353
6442,6745,128,197,325,-69,0.39384615384615385
6442,6754,262,48,310,214,0.8451612903225807
6442,6796,118,208,326,-90,0.3619631901840491
6442,6831,240,41,281,199,0.8540925266903915
6442,6881,223,49,272,174,0.8198529411764706
6442,7229,264,76,340,188,0.7764705882352941
6442,7637,163,150,313,13,0.5207667731629393
6442,7638,256,87,343,169,0.7463556851311953
6442,7722,258,82,340,176,0.7588235294117647
6442,7847,258,78,336,180,0.7678571428571429
6442,7958,107,207,314,-100,0.34076433121019106
6442,8138,88,171,259,-83,0.33976833976833976
6442,8185,158,177,335,-19,0.4716417910447761
6442,8301,172,166,338,6,0.5088757396449705
6442,8593,181,107,288,74,0.6284722222222222
6442,8666,204,139,343,65,0.5947521865889213
6442,8764,136,118,254,18,0.5354330708661418
6442,8883,144,188,332,-44,0.43373493975903615
6442,9141,210,98,308,112,0.6818181818181818
6442,9174,141,171,312,-30,0.4519230769230769
6442,9369,97,244,341,-147,0.2844574780058651
6442,10147,264,53,317,211,0.832807570977918
6442,10163,96,246,342,-150,0.2807017543859649
6442,10414,274,52,326,222,0.8404907975460123
6442,10450,126,196,322,-70,0.391304347826087
6442,10454,250,93,343,157,0.7288629737609329
6442,10514,130,211,341,-81,0.3812316715542522
6442,10800,258,63,321,195,0.8037383177570093
6442,10802,54,80,134,-26,0.40298507462686567
6442,10804,114,228,342,-114,0.3333333333333333
6442,10805,262,76,338,186,0.7751479289940828
6442,10807,112,229,341,-117,0.3284457478005865
6442,10808,270,68,338,202,0.7988165680473372
6442,10809,272,60,332,212,0.8192771084337349
6442,10810,214,87,301,127,0.7109634551495017
6442,10812,126,212,338,-86,0.3727810650887574
6442,10813,271,56,327,215,0.8287461773700305
6442,10814,126,211,337,-85,0.37388724035608306
6442,10816,247,73,320,174,0.771875
6442,10817,132,194,326,-62,0.4049079754601227
6442,10818,264,67,331,197,0.797583081570997
6442,10819,106,160,266,-54,0.39849624060150374
6442,10820,83,252,335,-169,0.24776119402985075
6442,10823,109,234,343,-125,0.3177842565597668
6442,10824,259,67,326,192,0.7944785276073619
6442,99903,172,38,210,134,0.819047619047619
6597,6611,294,76,370,218,0.7945945945945946
6597,6738,251,136,387,115,0.648578811369509
6597,6745,182,193,375,-11,0.48533333333333334
6597,6754,296,62,358,234,0.8268156424581006
6597,6796,152,220,372,-68,0.40860215053763443
6597,6831,273,52,325,221,0.84
6597,6881,230,80,310,150,0.7419354838709677
6597,7229,314,74,388,240,0.8092783505154639
6597,7637,186,159,345,27,0.5391304347826087
6597,7638,278,114,392,164,0.7091836734693877
6597,7722,292,97,389,195,0.7506426735218509
6597,7847,294,87,381,207,0.7716535433070866
6597,7958,149,206,355,-57,0.4197183098591549
6597,8138,129,177,306,-48,0.4215686274509804
6597,8185,216,168,384,48,0.5625
6597,8301,207,180,387,27,0.5348837209302325
6597,8593,223,99,322,124,0.6925465838509317
6597,8666,246,146,392,100,0.6275510204081632
6597,8764,190,107,297,83,0.6397306397306397
6597,8883,196,185,381,11,0.5144356955380578
6597,9141,253,102,355,151,0.7126760563380282
6597,9174,174,185,359,-11,0.48467966573816157
6597,9369,136,254,390,-118,0.3487179487179487
6597,10147,287,75,362,212,0.7928176795580111
6597,10163,134,253,387,-119,0.3462532299741602
6597,10414,293,74,367,219,0.7983651226158038
6597,10450,156,216,372,-60,0.41935483870967744
6597,10454,269,122,391,147,0.6879795396419437
6597,10514,165,226,391,-61,0.4219948849104859
6597,10800,295,71,366,224,0.8060109289617486
6597,10802,91,86,177,5,0.5141242937853108
6597,10804,145,243,388,-98,0.37371134020618557
6597,10805,324,63,387,261,0.8372093023255814
6597,10807,143,247,390,-104,0.36666666666666664
6597,10808,297,85,382,212,0.7774869109947644
6597,10809,293,83,376,210,0.7792553191489362
6597,10810,228,95,323,133,0.7058823529411765
6597,10812,157,230,387,-73,0.40568475452196384
6597,10813,301,69,370,232,0.8135135135135135
6597,10814,161,223,384,-62,0.4192708333333333
6597,10816,260,107,367,153,0.7084468664850136
6597,10817,172,200,372,-28,0.46236559139784944
6597,10818,304,69,373,235,0.8150134048257373
6597,10819,139,154,293,-15,0.47440273037542663
6597,10820,112,276,388,-164,0.28865979381443296
6597,10823,143,249,392,-106,0.3647959183673469
6597,10824,293,73,366,220,0.8005464480874317
6597,99903,188,38,226,150,0.831858407079646
6611,6738,275,112,387,163,0.710594315245478
6611,6745,162,209,371,-47,0.4366576819407008
6611,6754,282,72,354,210,0.7966101694915254
6611,6796,151,222,373,-71,0.40482573726541554
6611,6831,259,56,315,203,0.8222222222222222
6611,6881,244,69,313,175,0.7795527156549521
6611,7229,310,78,388,232,0.7989690721649485
6611,7637,181,166,347,15,0.521613832853026
6611,7638,280,111,391,169,0.7161125319693095
6611,7722,312,76,388,236,0.8041237113402062
6611,7847,310,74,384,236,0.8072916666666666
6611,7958,134,219,353,-85,0.37960339943342775
6611,8138,113,186,299,-73,0.3779264214046823
6611,8185,194,189,383,5,0.5065274151436031
6611,8301,212,174,386,38,0.5492227979274611
6611,8593,213,108,321,105,0.6635514018691588
6611,8666,248,143,391,105,0.6342710997442456
6611,8764,175,130,305,45,0.5737704918032787
6611,8883,186,193,379,-7,0.49076517150395776
6611,9141,254,99,353,155,0.7195467422096318
6611,9174,169,188,357,-19,0.4733893557422969
6611,9369,128,261,389,-133,0.32904884318766064
6611,10147,297,62,359,235,0.8272980501392758
6611,10163,117,269,386,-152,0.30310880829015546
6611,10414,318,48,366,270,0.8688524590163934
6611,10450,154,216,370,-62,0.41621621621621624
6611,10454,270,120,390,150,0.6923076923076923
6611,10514,153,235,388,-82,0.3943298969072165
6611,10800,297,64,361,233,0.8227146814404432
6611,10802,80,95,175,-15,0.45714285714285713
6611,10804,142,247,389,-105,0.36503856041131105
6611,10805,299,79,378,220,0.791005291005291
6611,10807,140,249,389,-109,0.35989717223650386
6611,10808,302,79,381,223,0.7926509186351706
6611,10809,296,79,375,217,0.7893333333333333
6611,10810,241,84,325,157,0.7415384615384616
6611,10812,152,235,387,-83,0.39276485788113696
6611,10813,302,70,372,232,0.8118279569892473
6611,10814,165,217,382,-52,0.4319371727748691
6611,10816,264,100,364,164,0.7252747252747253
6611,10817,172,202,374,-30,0.45989304812834225
6611,10818,293,80,373,213,0.7855227882037533
6611,10819,126,168,294,-42,0.42857142857142855
6611,10820,110,273,383,-163,0.28720626631853785
6611,10823,138,253,391,-115,0.35294117647058826
6611,10824,305,61,366,244,0.8333333333333334
6611,99903,177,46,223,131,0.7937219730941704
6738,6745,134,251,385,-117,0.34805194805194806
6738,6754,258,112,370,146,0.6972972972972973
6738,6796,150,237,387,-87,0.3875968992248062
6738,6831,241,88,329,153,0.7325227963525835
6738,6881,251,71,322,180,0.7795031055900621
6738,7229,264,139,403,125,0.6550868486352357
6738,7637,167,191,358,-24,0.4664804469273743
6738,7638,277,130,407,147,0.6805896805896806
6738,7722,280,124,404,156,0.693069306930693
6738,7847,278,119,397,159,0.7002518891687658
6738,7958,136,233,369,-97,0.3685636856368564
6738,8138,124,189,313,-65,0.3961661341853035
6738,8185,156,243,399,-87,0.39097744360902253
6738,8301,190,212,402,-22,0.472636815920398
6738,8593,159,175,334,-16,0.47604790419161674
6738,8666,232,175,407,57,0.5700245700245701
6738,8764,123,189,312,-66,0.3942307692307692
6738,8883,149,245,394,-96,0.37817258883248733
6738,9141,253,115,368,138,0.6875
6738,9174,163,209,372,-46,0.4381720430107527
6738,9369,120,285,405,-165,0.2962962962962963
6738,10147,266,109,375,157,0.7093333333333334
6738,10163,149,253,402,-104,0.3706467661691542
6738,10414,270,111,381,159,0.7086614173228346
6738,10450,144,242,386,-98,0.37305699481865284
6738,10454,299,107,406,192,0.7364532019704434
6738,10514,132,274,406,-142,0.3251231527093596
6738,10800,258,120,378,138,0.6825396825396826
6738,10802,76,108,184,-32,0.41304347826086957
6738,10804,138,265,403,-127,0.3424317617866005
6738,10805,234,161,395,73,0.5924050632911393
6738,10807,143,262,405,-119,0.3530864197530864
6738,10808,281,117,398,164,0.7060301507537688
6738,10809,287,104,391,183,0.7340153452685422
6738,10810,217,117,334,100,0.6497005988023952
6738,10812,128,274,402,-146,0.31840796019900497
6738,10813,269,114,383,155,0.7023498694516971
6738,10814,159,239,398,-80,0.39949748743718594
6738,10816,282,98,380,184,0.7421052631578947
6738,10817,153,235,388,-82,0.3943298969072165
6738,10818,272,116,388,156,0.7010309278350515
6738,10819,110,191,301,-81,0.3654485049833887
6738,10820,136,264,400,-128,0.34
6738,10823,130,277,407,-147,0.3194103194103194
6738,10824,271,112,383,159,0.7075718015665796
6738,99903,143,90,233,53,0.6137339055793991
6745,6754,147,209,356,-62,0.41292134831460675
6745,6796,268,104,372,164,0.7204301075268817
6745,6831,132,188,320,-56,0.4125
6745,6881,121,193,314,-72,0.3853503184713376
6745,7229,183,202,385,-19,0.4753246753246753
6745,7637,244,105,349,139,0.6991404011461319
6745,7638,163,226,389,-63,0.4190231362467866
6745,7722,187,199,386,-12,0.4844559585492228
6745,7847,154,226,380,-72,0.4052631578947368
6745,7958,228,126,354,102,0.6440677966101694
6745,8138,187,114,301,73,0.6212624584717608
6745,8185,294,87,381,207,0.7716535433070866
6745,8301,252,132,384,120,0.65625
6745,8593,165,154,319,11,0.5172413793103449
6745,8666,244,145,389,99,0.6272493573264781
6745,8764,191,110,301,81,0.6345514950166113
6745,8883,219,158,377,61,0.5809018567639257
6745,9141,179,175,354,4,0.5056497175141242
6745,9174,210,145,355,65,0.5915492957746479
6745,9369,258,129,387,129,0.6666666666666666
6745,10147,156,205,361,-49,0.43213296398891965
6745,10163,272,112,384,160,0.7083333333333334
6745,10414,148,215,363,-67,0.40771349862258954
6745,10450,275,95,370,180,0.7432432432432432
6745,10454,155,233,388,-78,0.39948453608247425
6745,10514,284,104,388,180,0.7319587628865979
6745,10800,163,202,365,-39,0.4465753424657534
6745,10802,118,56,174,62,0.6781609195402298
6745,10804,272,113,385,159,0.7064935064935065
6745,10805,195,182,377,13,0.5172413793103449
6745,10807,275,113,388,162,0.7087628865979382
6745,10808,159,220,379,-61,0.41952506596306066
6745,10809,155,219,374,-64,0.4144385026737968
6745,10810,158,162,320,-4,0.49375
6745,10812,281,103,384,178,0.7317708333333334
6745,10813,161,206,367,-45,0.43869209809264303
6745,10814,277,104,381,173,0.7270341207349081
6745,10816,150,217,367,-67,0.4087193460490463
6745,10817,288,81,369,207,0.7804878048780488
6745,10818,156,217,373,-61,0.41823056300268097
6745,10819,184,110,294,74,0.6258503401360545
6745,10820,258,128,386,130,0.6683937823834197
6745,10823,267,122,389,145,0.6863753213367609
6745,10824,155,208,363,-53,0.42699724517906334
6745,99903,109,113,222,-4,0.49099099099099097
6754,6796,131,226,357,-95,0.36694677871148457
6754,6831,255,55,310,200,0.8225806451612904
6754,6881,246,55,301,191,0.8172757475083057
6754,7229,282,89,371,193,0.7601078167115903
6754,7637,155,181,336,-26,0.46130952380952384
6754,7638,275,99,374,176,0.7352941176470589
6754,7722,281,90,371,191,0.7574123989218329
6754,7847,288,77,365,211,0.7890410958904109
6754,7958,123,215,338,-92,0.363905325443787
6754,8138,111,181,292,-70,0.3801369863013699
6754,8185,178,189,367,-11,0.48501362397820164
6754,8301,208,161,369,47,0.5636856368563685
6754,8593,189,115,304,74,0.6217105263157895
6754,8666,239,135,374,104,0.6390374331550802
6754,8764,156,125,281,31,0.5551601423487544
6754,8883,151,210,361,-59,0.4182825484764543
6754,9141,225,115,340,110,0.6617647058823529
6754,9174,145,201,346,-56,0.4190751445086705
6754,9369,101,272,373,-171,0.2707774798927614
6754,10147,289,58,347,231,0.8328530259365994
6754,10163,100,270,370,-170,0.2702702702702703
6754,10414,275,77,352,198,0.78125
6754,10450,136,218,354,-82,0.384180790960452
6754,10454,273,100,373,173,0.7319034852546917
6754,10514,147,225,372,-78,0.3951612903225806
6754,10800,279,68,347,211,0.8040345821325648
6754,10802,67,105,172,-38,0.38953488372093026
6754,10804,122,250,372,-128,0.3279569892473118
6754,10805,279,83,362,196,0.7707182320441989
6754,10807,122,251,373,-129,0.32707774798927614
6754,10808,292,73,365,219,0.8
6754,10809,293,65,358,228,0.8184357541899442
6754,10810,210,98,308,112,0.6818181818181818
6754,10812,134,236,370,-102,0.3621621621621622
6754,10813,292,62,354,230,0.8248587570621468
6754,10814,132,233,365,-101,0.36164383561643837
6754,10816,277,71,348,206,0.7959770114942529
6754,10817,142,214,356,-72,0.398876404494382
6754,10818,286,72,358,214,0.7988826815642458
6754,10819,109,172,281,-63,0.3879003558718861
6754,10820,95,275,370,-180,0.25675675675675674
6754,10823,106,268,374,-162,0.28342245989304815
6754,10824,285,67,352,218,0.8096590909090909
6754,99903,177,42,219,135,0.8082191780821918
6796,6831,104,212,316,-108,0.3291139240506329
6796,6881,101,212,313,-111,0.3226837060702875
6796,7229,149,239,388,-90,0.38402061855670105
6796,7637,236,115,351,121,0.6723646723646723
6796,7638,140,253,393,-113,0.356234096692112
6796,7722,175,215,390,-40,0.44871794871794873
6796,7847,127,256,383,-129,0.33159268929503916
6796,7958,231,125,356,106,0.648876404494382
6796,8138,203,100,303,103,0.66996699669967
6796,8185,257,129,386,128,0.6658031088082902
6796,8301,234,155,389,79,0.6015424164524421
6796,8593,156,167,323,-11,0.48297213622291024
6796,8666,221,172,393,49,0.5623409669211196
6796,8764,182,125,307,57,0.5928338762214984
6796,8883,234,147,381,87,0.6141732283464567
6796,9141,164,192,356,-28,0.4606741573033708
6796,9174,228,131,359,97,0.6350974930362117
6796,9369,295,96,391,199,0.7544757033248082
6796,10147,124,240,364,-116,0.34065934065934067
6796,10163,297,91,388,206,0.7654639175257731
6796,10414,141,225,366,-84,0.38524590163934425
6796,10450,305,71,376,234,0.8111702127659575
6796,10454,147,246,393,-99,0.37404580152671757
6796,10514,325,65,390,260,0.8333333333333334
6796,10800,139,223,362,-84,0.3839779005524862
6796,10802,123,57,180,66,0.6833333333333333
6796,10804,323,66,389,257,0.8303341902313625
6796,10805,167,214,381,-47,0.43832020997375326
6796,10807,320,70,390,250,0.8205128205128205
6796,10808,115,267,382,-152,0.3010471204188482
6796,10809,119,259,378,-140,0.3148148148148148
6796,10810,152,168,320,-16,0.475
6796,10812,303,87,390,216,0.7769230769230769
6796,10813,129,244,373,-115,0.34584450402144773
6796,10814,320,64,384,256,0.8333333333333334
6796,10816,127,240,367,-113,0.3460490463215259
6796,10817,306,67,373,239,0.8203753351206434
6796,10818,122,253,375,-131,0.3253333333333333
6796,10819,195,96,291,99,0.6701030927835051
6796,10820,316,72,388,244,0.8144329896907216
6796,10823,315,78,393,237,0.8015267175572519
6796,10824,126,241,367,-115,0.34332425068119893
6796,99903,73,152,225,-79,0.3244444444444444
6831,6881,219,52,271,167,0.8081180811808119
6831,7229,294,34,328,260,0.8963414634146342
6831,7637,159,130,289,29,0.5501730103806228
6831,7638,246,86,332,160,0.7409638554216867
6831,7722,261,69,330,192,0.7909090909090909
6831,7847,270,51,321,219,0.8411214953271028
6831,7958,98,203,301,-105,0.32558139534883723
6831,8138,92,179,271,-87,0.33948339483394835
6831,8185,168,159,327,9,0.5137614678899083
6831,8301,186,143,329,43,0.5653495440729484
6831,8593,167,106,273,61,0.6117216117216118
6831,8666,230,102,332,128,0.6927710843373494
6831,8764,138,116,254,22,0.5433070866141733
6831,8883,130,195,325,-65,0.4
6831,9141,212,84,296,128,0.7162162162162162
6831,9174,120,193,313,-73,0.38338658146964855
6831,9369,85,247,332,-162,0.2560240963855422
6831,10147,270,34,304,236,0.8881578947368421
6831,10163,96,235,331,-139,0.29003021148036257
6831,10414,260,49,309,211,0.8414239482200647
6831,10450,111,206,317,-95,0.3501577287066246
6831,10454,260,71,331,189,0.7854984894259819
6831,10514,113,219,332,-106,0.34036144578313254
6831,10800,258,53,311,205,0.8295819935691319
6831,10802,55,91,146,-36,0.3767123287671233
6831,10804,91,237,328,-146,0.2774390243902439
6831,10805,257,72,329,185,0.7811550151975684
6831,10807,99,231,330,-132,0.3
6831,10808,282,41,323,241,0.8730650154798761
6831,10809,285,39,324,246,0.8796296296296297
6831,10810,214,66,280,148,0.7642857142857142
6831,10812,120,210,330,-90,0.36363636363636365
6831,10813,280,34,314,246,0.89171974522293
6831,10814,111,213,324,-102,0.3425925925925926
6831,10816,246,67,313,179,0.7859424920127795
6831,10817,125,189,314,-64,0.3980891719745223
6831,10818,281,35,316,246,0.8892405063291139
6831,10819,98,155,253,-57,0.38735177865612647
6831,10820,70,261,331,-191,0.21148036253776434
6831,10823,97,235,332,-138,0.2921686746987952
6831,10824,271,40,311,231,0.8713826366559485
6831,99903,177,27,204,150,0.8676470588235294
6881,7229,254,70,324,184,0.7839506172839507
6881,7637,131,163,294,-32,0.445578231292517
6881,7638,253,72,325,181,0.7784615384615384
6881,7722,230,93,323,137,0.7120743034055728
6881,7847,243,74,317,169,0.7665615141955836
6881,7958,96,196,292,-100,0.3287671232876712
6881,8138,88,166,254,-78,0.3464566929133858
6881,8185,137,185,322,-48,0.4254658385093168
6881,8301,148,172,320,-24,0.4625
6881,8593,150,114,264,36,0.5681818181818182
6881,8666,188,137,325,51,0.5784615384615385
6881,8764,120,131,251,-11,0.47808764940239046
6881,8883,117,199,316,-82,0.370253164556962
6881,9141,207,93,300,114,0.69
6881,9174,117,186,303,-69,0.38613861386138615
6881,9369,70,254,324,-184,0.21604938271604937
6881,10147,250,51,301,199,0.8305647840531561
6881,10163,98,222,320,-124,0.30625
6881,10414,240,64,304,176,0.7894736842105263
6881,10450,102,205,307,-103,0.3322475570032573
6881,10454,253,71,324,182,0.7808641975308642
6881,10514,96,228,324,-132,0.2962962962962963
6881,10800,238,64,302,174,0.7880794701986755
6881,10802,59,94,153,-35,0.38562091503267976
6881,10804,75,249,324,-174,0.23148148148148148
6881,10805,216,101,317,115,0.6813880126182965
6881,10807,85,239,324,-154,0.2623456790123457
6881,10808,261,59,320,202,0.815625
6881,10809,262,54,316,208,0.8291139240506329
6881,10810,184,88,272,96,0.6764705882352942
6881,10812,98,224,322,-126,0.30434782608695654
6881,10813,254,60,314,194,0.8089171974522293
6881,10814,97,220,317,-123,0.305993690851735
6881,10816,249,60,309,189,0.8058252427184466
6881,10817,109,202,311,-93,0.3504823151125402
6881,10818,257,54,311,203,0.8263665594855305
6881,10819,72,167,239,-95,0.301255230125523
6881,10820,69,254,323,-185,0.21362229102167182
6881,10823,70,255,325,-185,0.2153846153846154
6881,10824,250,61,311,189,0.8038585209003215
6881,99903,153,36,189,117,0.8095238095238095
7229,7637,199,163,362,36,0.5497237569060773
7229,7638,307,101,408,206,0.7524509803921569
7229,7722,315,90,405,225,0.7777777777777778
7229,7847,329,68,397,261,0.8287153652392947
7229,7958,135,235,370,-100,0.36486486486486486
7229,8138,110,203,313,-93,0.3514376996805112
7229,8185,217,182,399,35,0.543859649122807
7229,8301,226,177,403,49,0.5607940446650124
7229,8593,206,129,335,77,0.6149253731343284
7229,8666,282,126,408,156,0.6911764705882353
7229,8764,178,132,310,46,0.5741935483870968
7229,8883,177,218,395,-41,0.4481012658227848
7229,9141,274,95,369,179,0.7425474254742548
7229,9174,162,210,372,-48,0.43548387096774194
7229,9369,119,287,406,-168,0.29310344827586204
7229,10147,315,61,376,254,0.8377659574468085
7229,10163,133,270,403,-137,0.33002481389578164
7229,10414,299,82,381,217,0.7847769028871391
7229,10450,144,243,387,-99,0.37209302325581395
7229,10454,296,111,407,185,0.7272727272727273
7229,10514,151,255,406,-104,0.37192118226600984
7229,10800,305,73,378,232,0.8068783068783069
7229,10802,81,102,183,-21,0.4426229508196721
7229,10804,125,281,406,-156,0.3078817733990148
7229,10805,307,89,396,218,0.7752525252525253
7229,10807,128,278,406,-150,0.31527093596059114
7229,10808,332,66,398,266,0.8341708542713567
7229,10809,330,60,390,270,0.8461538461538461
7229,10810,254,81,335,173,0.7582089552238805
7229,10812,151,252,403,-101,0.3746898263027295
7229,10813,332,52,384,280,0.8645833333333334
7229,10814,153,246,399,-93,0.38345864661654133
7229,10816,296,86,382,210,0.774869109947644
7229,10817,164,224,388,-60,0.422680412371134
7229,10818,350,41,391,309,0.8951406649616368
7229,10819,129,174,303,-45,0.42574257425742573
7229,10820,90,311,401,-221,0.22443890274314215
7229,10823,135,273,408,-138,0.33088235294117646
7229,10824,322,60,382,262,0.8429319371727748
7229,99903,198,34,232,164,0.853448275862069
7637,7638,185,179,364,6,0.5082417582417582
7637,7722,211,150,361,61,0.5844875346260388
7637,7847,192,162,354,30,0.5423728813559322
7637,7958,165,162,327,3,0.5045871559633027
7637,8138,142,135,277,7,0.5126353790613718
7637,8185,247,108,355,139,0.6957746478873239
7637,8301,256,103,359,153,0.713091922005571
7637,8593,144,156,300,-12,0.48
7637,8666,243,121,364,122,0.6675824175824175
7637,8764,149,122,271,27,0.5498154981549815
7637,8883,168,184,352,-16,0.4772727272727273
7637,9141,170,159,329,11,0.5167173252279635
7637,9174,171,159,330,12,0.5181818181818182
7637,9369,205,157,362,48,0.5662983425414365
7637,10147,175,167,342,8,0.5116959064327485
7637,10163,220,140,360,80,0.6111111111111112
7637,10414,164,173,337,-9,0.486646884272997
7637,10450,210,136,346,74,0.6069364161849711
7637,10454,176,188,364,-12,0.4835164835164835
7637,10514,256,105,361,151,0.7091412742382271
7637,10800,181,159,340,22,0.5323529411764706
7637,10802,84,75,159,9,0.5283018867924528
7637,10804,227,136,363,91,0.6253443526170799
7637,10805,190,162,352,28,0.5397727272727273
7637,10807,239,124,363,115,0.6584022038567493
7637,10808,188,169,357,19,0.5266106442577031
7637,10809,180,172,352,8,0.5113636363636364
7637,10810,176,128,304,48,0.5789473684210527
7637,10812,252,106,358,146,0.7039106145251397
7637,10813,180,166,346,14,0.5202312138728323
7637,10814,247,108,355,139,0.6957746478873239
7637,10816,177,167,344,10,0.5145348837209303
7637,10817,248,101,349,147,0.7106017191977078
7637,10818,178,175,353,3,0.5042492917847026
7637,10819,151,129,280,22,0.5392857142857143
7637,10820,219,142,361,77,0.6066481994459834
7637,10823,225,139,364,86,0.6181318681318682
7637,10824,171,173,344,-2,0.49709302325581395
7637,99903,116,94,210,22,0.5523809523809524
7638,7722,301,109,410,192,0.7341463414634146
7638,7847,310,91,401,219,0.773067331670823
7638,7958,139,234,373,-95,0.3726541554959786
7638,8138,104,212,316,-108,0.3291139240506329
7638,8185,176,227,403,-51,0.43672456575682383
7638,8301,200,208,408,-8,0.49019607843137253
7638,8593,176,163,339,13,0.5191740412979351
7638,8666,228,185,413,43,0.5520581113801453
7638,8764,143,171,314,-28,0.4554140127388535
7638,8883,133,267,400,-134,0.3325
7638,9141,257,115,372,142,0.6908602150537635
7638,9174,152,223,375,-71,0.4053333333333333
7638,9369,112,299,411,-187,0.2725060827250608
7638,10147,301,80,381,221,0.7900262467191601
7638,10163,146,262,408,-116,0.35784313725490197
7638,10414,286,100,386,186,0.7409326424870466
7638,10450,135,257,392,-122,0.34438775510204084
7638,10454,306,106,412,200,0.7427184466019418
7638,10514,147,263,410,-116,0.35853658536585364
7638,10800,294,88,382,206,0.7696335078534031
7638,10802,85,101,186,-16,0.45698924731182794
7638,10804,118,291,409,-173,0.2885085574572127
7638,10805,278,122,400,156,0.695
7638,10807,123,287,410,-164,0.3
7638,10808,314,88,402,226,0.7810945273631841
7638,10809,313,81,394,232,0.7944162436548223
7638,10810,243,95,338,148,0.7189349112426036
7638,10812,161,246,407,-85,0.3955773955773956
7638,10813,307,81,388,226,0.7912371134020618
7638,10814,133,271,404,-138,0.3292079207920792
7638,10816,329,55,384,274,0.8567708333333334
7638,10817,149,243,392,-94,0.38010204081632654
7638,10818,308,86,394,222,0.7817258883248731
7638,10819,101,205,306,-104,0.3300653594771242
7638,10820,101,304,405,-203,0.24938271604938272
7638,10823,115,298,413,-183,0.2784503631961259
7638,10824,302,83,385,219,0.7844155844155845
