source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
8301,12109,292,117,409,175,0.7139364303178484
8301,12110,244,77,321,167,0.7601246105919003
8301,13102,28,22,50,6,0.56
8301,99904,85,26,111,59,0.7657657657657657
8666,8764,246,169,415,77,0.5927710843373494
8666,8883,267,187,454,80,0.5881057268722467
8666,9141,224,168,392,56,0.5714285714285714
8666,9174,282,188,470,94,0.6
8666,9369,317,169,486,148,0.6522633744855967
8666,10147,229,241,470,-12,0.48723404255319147
8666,10163,323,165,488,158,0.6618852459016393
8666,10414,162,213,375,-51,0.432
8666,10450,333,139,472,194,0.7055084745762712
8666,10454,179,217,396,-38,0.45202020202020204
8666,10513,332,154,486,178,0.6831275720164609
8666,10514,311,149,460,162,0.6760869565217391
8666,10535,225,192,417,33,0.539568345323741
8666,10557,286,196,482,90,0.5933609958506224
8666,10593,312,154,466,158,0.6695278969957081
8666,10800,191,200,391,-9,0.4884910485933504
8666,10802,286,181,467,105,0.6124197002141327
8666,10804,298,150,448,148,0.6651785714285714
8666,10805,195,258,453,-63,0.4304635761589404
8666,10807,334,137,471,197,0.7091295116772823
8666,10808,165,241,406,-76,0.4064039408866995
8666,10810,287,185,472,102,0.6080508474576272
8666,10812,342,154,496,188,0.6895161290322581
8666,10813,189,270,459,-81,0.4117647058823529
8666,10814,295,147,442,148,0.667420814479638
8666,10816,182,276,458,-94,0.39737991266375544
8666,10817,325,150,475,175,0.6842105263157895
8666,10818,215,227,442,-12,0.48642533936651583
8666,10823,330,159,489,171,0.6748466257668712
8666,10824,165,159,324,6,0.5092592592592593
8666,11200,301,135,436,166,0.6903669724770642
8666,11201,282,213,495,69,0.5696969696969697
8666,11202,339,143,482,196,0.7033195020746889
8666,11203,256,219,475,37,0.5389473684210526
8666,11204,223,209,432,14,0.5162037037037037
8666,11205,276,192,468,84,0.5897435897435898
8666,11206,284,201,485,83,0.5855670103092784
8666,12100,275,207,482,68,0.5705394190871369
8666,12101,280,146,426,134,0.6572769953051644
8666,12102,277,179,456,98,0.6074561403508771
8666,12103,217,248,465,-31,0.4666666666666667
8666,12104,198,250,448,-52,0.4419642857142857
8666,12105,156,222,378,-66,0.4126984126984127
8666,12106,195,272,467,-77,0.41755888650963596
8666,12107,267,161,428,106,0.6238317757009346
8666,12108,233,144,377,89,0.6180371352785146
8666,12109,244,173,417,71,0.5851318944844125
8666,12110,209,118,327,91,0.6391437308868502
8666,13102,24,26,50,-2,0.48
8666,99904,76,36,112,40,0.6785714285714286
8764,8883,317,72,389,245,0.8149100257069408
8764,9141,173,152,325,21,0.5323076923076923
8764,9174,326,77,403,249,0.8089330024813896
8764,9369,293,120,413,173,0.7094430992736077
8764,10147,183,216,399,-33,0.45864661654135336
8764,10163,219,191,410,28,0.5341463414634147
8764,10414,186,152,338,34,0.5502958579881657
8764,10450,291,110,401,181,0.7256857855361596
8764,10454,148,192,340,-44,0.43529411764705883
8764,10513,254,155,409,99,0.6210268948655256
8764,10514,232,158,390,74,0.5948717948717949
8764,10535,155,196,351,-41,0.4415954415954416
8764,10557,186,218,404,-32,0.4603960396039604
8764,10593,272,124,396,148,0.6868686868686869
8764,10800,164,181,345,-17,0.4753623188405797
8764,10802,307,98,405,209,0.7580246913580246
8764,10804,259,129,388,130,0.6675257731958762
8764,10805,176,211,387,-35,0.45478036175710596
8764,10807,251,148,399,103,0.6290726817042607
8764,10808,136,210,346,-74,0.3930635838150289
8764,10810,229,175,404,54,0.5668316831683168
8764,10812,273,145,418,128,0.65311004784689
8764,10813,165,229,394,-64,0.41878172588832485
8764,10814,260,115,375,145,0.6933333333333334
8764,10816,149,233,382,-84,0.3900523560209424
8764,10817,238,160,398,78,0.5979899497487438
8764,10818,176,212,388,-36,0.4536082474226804
8764,10823,290,124,414,166,0.7004830917874396
8764,10824,131,153,284,-22,0.4612676056338028
8764,11200,254,111,365,143,0.6958904109589041
8764,11201,182,236,418,-54,0.4354066985645933
8764,11202,265,142,407,123,0.6511056511056511
8764,11203,185,221,406,-36,0.45566502463054187
8764,11204,266,100,366,166,0.726775956284153
8764,11205,199,200,399,-1,0.49874686716791977
8764,11206,291,121,412,170,0.7063106796116505
8764,12100,317,97,414,220,0.7657004830917874
8764,12101,246,140,386,106,0.6373056994818653
8764,12102,220,163,383,57,0.5744125326370757
8764,12103,205,197,402,8,0.5099502487562189
8764,12104,194,187,381,7,0.5091863517060368
8764,12105,164,164,328,0,0.5
8764,12106,172,229,401,-57,0.428927680798005
8764,12107,181,169,350,12,0.5171428571428571
8764,12108,152,172,324,-20,0.4691358024691358
8764,12109,211,137,348,74,0.6063218390804598
8764,12110,176,109,285,67,0.6175438596491228
8764,13102,17,18,35,-1,0.4857142857142857
8764,99904,54,39,93,15,0.5806451612903226
8883,9141,176,178,354,-2,0.4971751412429379
8883,9174,363,74,437,289,0.8306636155606407
8883,9369,350,99,449,251,0.779510022271715
8883,10147,154,283,437,-129,0.3524027459954233
8883,10163,273,176,449,97,0.6080178173719376
8883,10414,160,195,355,-35,0.4507042253521127
8883,10450,331,106,437,225,0.7574370709382151
8883,10454,140,240,380,-100,0.3684210526315789
8883,10513,290,157,447,133,0.6487695749440716
8883,10514,270,153,423,117,0.6382978723404256
8883,10535,135,246,381,-111,0.3543307086614173
8883,10557,175,273,448,-98,0.390625
8883,10593,309,118,427,191,0.7236533957845434
8883,10800,136,237,373,-101,0.3646112600536193
8883,10802,337,97,434,240,0.7764976958525346
8883,10804,300,119,419,181,0.7159904534606205
8883,10805,142,275,417,-133,0.3405275779376499
8883,10807,280,155,435,125,0.6436781609195402
8883,10808,122,255,377,-133,0.32360742705570295
8883,10810,220,214,434,6,0.5069124423963134
8883,10812,312,145,457,167,0.6827133479212254
8883,10813,135,287,422,-152,0.31990521327014215
8883,10814,283,131,414,152,0.6835748792270532
8883,10816,136,291,427,-155,0.3185011709601874
8883,10817,259,182,441,77,0.5873015873015873
8883,10818,139,278,417,-139,0.3333333333333333
8883,10823,328,123,451,205,0.7272727272727273
8883,10824,122,194,316,-72,0.3860759493670886
8883,11200,256,139,395,117,0.6481012658227848
8883,11201,161,295,456,-134,0.3530701754385965
8883,11202,314,130,444,184,0.7072072072072072
8883,11203,156,282,438,-126,0.3561643835616438
8883,11204,290,105,395,185,0.7341772151898734
8883,11205,196,238,434,-42,0.45161290322580644
8883,11206,296,150,446,146,0.6636771300448431
8883,12100,350,98,448,252,0.78125
8883,12101,257,150,407,107,0.6314496314496314
8883,12102,233,185,418,48,0.5574162679425837
8883,12103,181,245,426,-64,0.42488262910798125
8883,12104,180,244,424,-64,0.42452830188679247
8883,12105,161,192,353,-31,0.45609065155807366
8883,12106,150,285,435,-135,0.3448275862068966
8883,12107,175,219,394,-44,0.44416243654822335
8883,12108,161,195,356,-34,0.45224719101123595
8883,12109,214,166,380,48,0.5631578947368421
8883,12110,180,132,312,48,0.5769230769230769
8883,13102,17,22,39,-5,0.4358974358974359
8883,99904,57,46,103,11,0.5533980582524272
9141,9174,186,187,373,-1,0.49865951742627346
9141,9369,131,258,389,-127,0.33676092544987146
9141,10147,304,73,377,231,0.8063660477453581
9141,10163,159,231,390,-72,0.4076923076923077
9141,10414,232,65,297,167,0.7811447811447811
9141,10450,182,192,374,-10,0.48663101604278075
9141,10454,246,79,325,167,0.7569230769230769
9141,10513,180,205,385,-25,0.4675324675324675
9141,10514,182,182,364,0,0.5
9141,10535,235,94,329,141,0.7142857142857143
9141,10557,268,115,383,153,0.6997389033942559
9141,10593,137,229,366,-92,0.3743169398907104
9141,10800,247,59,306,188,0.8071895424836601
9141,10802,174,198,372,-24,0.46774193548387094
9141,10804,141,216,357,-75,0.3949579831932773
9141,10805,275,81,356,194,0.7724719101123596
9141,10807,180,193,373,-13,0.48257372654155495
9141,10808,244,86,330,158,0.7393939393939394
9141,10810,297,79,376,218,0.7898936170212766
9141,10812,207,186,393,21,0.5267175572519084
9141,10813,260,102,362,158,0.7182320441988951
9141,10814,167,184,351,-17,0.4757834757834758
9141,10816,265,94,359,171,0.7381615598885793
9141,10817,228,150,378,78,0.6031746031746031
9141,10818,260,86,346,174,0.7514450867052023
9141,10823,146,244,390,-98,0.37435897435897436
9141,10824,224,46,270,178,0.8296296296296296
9141,11200,178,173,351,5,0.5071225071225072
9141,11201,267,126,393,141,0.6793893129770993
9141,11202,148,235,383,-87,0.38642297650130547
9141,11203,261,118,379,143,0.6886543535620053
9141,11204,205,148,353,57,0.5807365439093485
9141,11205,239,134,373,105,0.6407506702412868
9141,11206,254,131,385,123,0.6597402597402597
9141,12100,164,217,381,-53,0.4304461942257218
9141,12101,159,181,340,-22,0.4676470588235294
9141,12102,190,178,368,12,0.5163043478260869
9141,12103,298,79,377,219,0.7904509283819628
9141,12104,302,54,356,248,0.848314606741573
9141,12105,239,71,310,168,0.7709677419354839
9141,12106,280,91,371,189,0.7547169811320755
9141,12107,195,140,335,55,0.582089552238806
9141,12108,172,126,298,46,0.5771812080536913
9141,12109,206,133,339,73,0.6076696165191741
9141,12110,127,120,247,7,0.5141700404858299
9141,13102,33,11,44,22,0.75
9141,99904,43,55,98,-12,0.4387755102040816
9174,9369,352,110,462,242,0.7619047619047619
9174,10147,168,281,449,-113,0.3741648106904232
9174,10163,302,165,467,137,0.6466809421841542
9174,10414,169,188,357,-19,0.4733893557422969
9174,10450,324,130,454,194,0.7136563876651982
9174,10454,150,235,385,-85,0.38961038961038963
9174,10513,292,170,462,122,0.6320346320346321
9174,10514,279,165,444,114,0.6283783783783784
9174,10535,147,247,394,-100,0.3730964467005076
9174,10557,194,264,458,-70,0.42358078602620086
9174,10593,308,134,442,174,0.6968325791855203
9174,10800,150,224,374,-74,0.40106951871657753
9174,10802,367,81,448,286,0.8191964285714286
9174,10804,309,120,429,189,0.7202797202797203
9174,10805,157,276,433,-119,0.3625866050808314
9174,10807,300,153,453,147,0.6622516556291391
9174,10808,131,251,382,-120,0.34293193717277487
9174,10810,241,208,449,33,0.5367483296213809
9174,10812,316,156,472,160,0.6694915254237288
9174,10813,144,297,441,-153,0.32653061224489793
9174,10814,287,135,422,152,0.6800947867298578
9174,10816,148,288,436,-140,0.3394495412844037
9174,10817,266,191,457,75,0.5820568927789934
9174,10818,158,268,426,-110,0.37089201877934275
9174,10823,332,136,468,196,0.7094017094017094
9174,10824,129,184,313,-55,0.41214057507987223
9174,11200,275,139,414,136,0.6642512077294686
9174,11201,175,296,471,-121,0.37154989384288745
9174,11202,315,143,458,172,0.6877729257641921
9174,11203,175,280,455,-105,0.38461538461538464
9174,11204,322,91,413,231,0.7796610169491526
9174,11205,203,247,450,-44,0.45111111111111113
9174,11206,328,133,461,195,0.7114967462039046
9174,12100,363,95,458,268,0.7925764192139738
9174,12101,244,164,408,80,0.5980392156862745
9174,12102,256,175,431,81,0.5939675174013921
9174,12103,174,268,442,-94,0.3936651583710407
9174,12104,181,249,430,-68,0.42093023255813955
9174,12105,155,205,360,-50,0.4305555555555556
9174,12106,154,291,445,-137,0.34606741573033706
9174,12107,180,225,405,-45,0.4444444444444444
9174,12108,173,187,360,-14,0.48055555555555557
9174,12109,211,185,396,26,0.5328282828282829
9174,12110,200,120,320,80,0.625
9174,13102,20,24,44,-4,0.45454545454545453
9174,99904,56,48,104,8,0.5384615384615384
9369,10147,97,366,463,-269,0.20950323974082075
9369,10163,358,123,481,235,0.7442827442827443
9369,10414,105,266,371,-161,0.2830188679245283
9369,10450,370,95,465,275,0.7956989247311828
9369,10454,88,302,390,-214,0.22564102564102564
9369,10513,381,97,478,284,0.797071129707113
9369,10514,340,112,452,228,0.7522123893805309
9369,10535,135,278,413,-143,0.3268765133171913
9369,10557,180,295,475,-115,0.37894736842105264
9369,10593,391,67,458,324,0.8537117903930131
9369,10800,86,300,386,-214,0.22279792746113988
9369,10802,345,115,460,230,0.75
9369,10804,380,60,440,320,0.8636363636363636
9369,10805,96,350,446,-254,0.21524663677130046
9369,10807,352,113,465,239,0.7569892473118279
9369,10808,59,341,400,-282,0.1475
9369,10810,179,286,465,-107,0.3849462365591398
9369,10812,381,108,489,273,0.7791411042944786
9369,10813,73,379,452,-306,0.16150442477876106
9369,10814,349,86,435,263,0.8022988505747126
9369,10816,83,369,452,-286,0.1836283185840708
9369,10817,302,165,467,137,0.6466809421841542
9369,10818,97,339,436,-242,0.22247706422018348
9369,10823,421,61,482,360,0.8734439834024896
9369,10824,76,242,318,-166,0.2389937106918239
9369,11200,311,116,427,195,0.7283372365339579
9369,11201,165,323,488,-158,0.33811475409836067
9369,11202,412,63,475,349,0.8673684210526316
9369,11203,167,302,469,-135,0.35607675906183367
9369,11204,270,156,426,114,0.6338028169014085
9369,11205,205,255,460,-50,0.44565217391304346
9369,11206,272,206,478,66,0.5690376569037657
9369,12100,368,107,475,261,0.7747368421052632
9369,12101,298,121,419,177,0.711217183770883
9369,12102,280,168,448,112,0.625
9369,12103,111,352,463,-241,0.23974082073434125
9369,12104,117,326,443,-209,0.26410835214446954
9369,12105,103,269,372,-166,0.2768817204301075
9369,12106,87,373,460,-286,0.1891304347826087
9369,12107,206,215,421,-9,0.48931116389548696
9369,12108,190,180,370,10,0.5135135135135135
9369,12109,217,191,408,26,0.5318627450980392
9369,12110,217,106,323,111,0.6718266253869969
9369,13102,15,34,49,-19,0.30612244897959184
9369,99904,75,33,108,42,0.6944444444444444
10147,10163,162,303,465,-141,0.34838709677419355
10147,10414,288,76,364,212,0.7912087912087912
10147,10450,149,299,448,-150,0.3325892857142857
10147,10454,313,69,382,244,0.819371727748691
10147,10513,151,315,466,-164,0.3240343347639485
10147,10514,162,276,438,-114,0.3698630136986301
10147,10535,304,96,400,208,0.76
10147,10557,347,112,459,235,0.7559912854030502
10147,10593,124,323,447,-199,0.27740492170022374
10147,10800,332,48,380,284,0.8736842105263158
10147,10802,182,266,448,-84,0.40625
10147,10804,112,314,426,-202,0.26291079812206575
10147,10805,367,66,433,301,0.8475750577367206
10147,10807,165,285,450,-120,0.36666666666666664
10147,10808,340,53,393,287,0.8651399491094147
10147,10810,330,124,454,206,0.7268722466960352
10147,10812,180,293,473,-113,0.38054968287526425
10147,10813,377,64,441,313,0.854875283446712
10147,10814,150,274,424,-124,0.35377358490566035
10147,10816,368,70,438,298,0.8401826484018264
10147,10817,230,223,453,7,0.5077262693156733
10147,10818,359,67,426,292,0.8427230046948356
10147,10823,122,345,467,-223,0.26124197002141325
10147,10824,267,45,312,222,0.8557692307692307
10147,11200,170,248,418,-78,0.40669856459330145
10147,11201,359,114,473,245,0.758985200845666
10147,11202,117,343,460,-226,0.2543478260869565
10147,11203,331,123,454,208,0.7290748898678414
10147,11204,215,203,418,12,0.5143540669856459
10147,11205,295,151,446,144,0.6614349775784754
10147,11206,281,184,465,97,0.6043010752688172
10147,12100,146,314,460,-168,0.3173913043478261
10147,12101,156,249,405,-93,0.3851851851851852
10147,12102,202,231,433,-29,0.4665127020785219
10147,12103,364,80,444,284,0.8198198198198198
10147,12104,358,74,432,284,0.8287037037037037
10147,12105,280,78,358,202,0.7821229050279329
10147,12106,375,78,453,297,0.8278145695364238
10147,12107,244,163,407,81,0.5995085995085995
10147,12108,208,160,368,48,0.5652173913043478
10147,12109,218,177,395,41,0.5518987341772152
10147,12110,145,167,312,-22,0.46474358974358976
10147,13102,44,5,49,39,0.8979591836734694
10147,99904,39,66,105,-27,0.37142857142857144
10163,10414,104,267,371,-163,0.2803234501347709
10163,10450,320,146,466,174,0.6866952789699571
10163,10454,144,249,393,-105,0.366412213740458
10163,10513,343,137,480,206,0.7145833333333333
10163,10514,306,149,455,157,0.6725274725274726
10163,10535,158,254,412,-96,0.38349514563106796
10163,10557,219,258,477,-39,0.4591194968553459
10163,10593,322,141,463,181,0.6954643628509719
10163,10800,131,256,387,-125,0.3385012919896641
10163,10802,320,143,463,177,0.6911447084233261
10163,10804,327,115,442,212,0.7398190045248869
10163,10805,127,320,447,-193,0.2841163310961969
10163,10807,359,112,471,247,0.7622080679405521
10163,10808,117,283,400,-166,0.2925
10163,10810,202,265,467,-63,0.43254817987152033
10163,10812,350,141,491,209,0.7128309572301426
10163,10813,120,334,454,-214,0.2643171806167401
10163,10814,272,168,440,104,0.6181818181818182
10163,10816,142,311,453,-169,0.31346578366445915
10163,10817,296,178,474,118,0.6244725738396625
10163,10818,162,275,437,-113,0.3707093821510298
10163,10823,330,154,484,176,0.6818181818181818
10163,10824,114,208,322,-94,0.35403726708074534
10163,11200,277,156,433,121,0.6397228637413395
10163,11201,199,291,490,-92,0.4061224489795918
10163,11202,382,95,477,287,0.80083857442348
10163,11203,183,287,470,-104,0.3893617021276596
10163,11204,226,207,433,19,0.5219399538106235
10163,11205,221,244,465,-23,0.4752688172043011
10163,11206,275,205,480,70,0.5729166666666666
10163,12100,310,167,477,143,0.649895178197065
10163,12101,261,159,420,102,0.6214285714285714
10163,12102,265,184,449,81,0.5902004454342984
10163,12103,127,332,459,-205,0.2766884531590414
10163,12104,144,300,444,-156,0.32432432432432434
10163,12105,100,277,377,-177,0.26525198938992045
10163,12106,144,318,462,-174,0.3116883116883117
10163,12107,227,197,424,30,0.535377358490566
10163,12108,209,166,375,43,0.5573333333333333
10163,12109,184,229,413,-45,0.44552058111380144
10163,12110,188,136,324,52,0.5802469135802469
10163,13102,16,33,49,-17,0.32653061224489793
10163,99904,75,37,112,38,0.6696428571428571
10414,10450,152,211,363,-59,0.418732782369146
10414,10454,253,73,326,180,0.7760736196319018
10414,10513,140,234,374,-94,0.37433155080213903
10414,10514,121,232,353,-111,0.34277620396600567
10414,10535,226,94,320,132,0.70625
10414,10557,241,131,372,110,0.6478494623655914
10414,10593,109,249,358,-140,0.30446927374301674
10414,10800,248,69,317,179,0.7823343848580442
10414,10802,162,202,364,-40,0.44505494505494503
10414,10804,112,245,357,-133,0.3137254901960784
10414,10805,279,72,351,207,0.7948717948717948
10414,10807,133,226,359,-93,0.37047353760445684
10414,10808,252,64,316,188,0.7974683544303798
10414,10810,255,110,365,145,0.6986301369863014
10414,10812,136,242,378,-106,0.35978835978835977
10414,10813,280,73,353,207,0.7932011331444759
10414,10814,138,207,345,-69,0.4
10414,10816,261,84,345,177,0.7565217391304347
10414,10817,184,175,359,9,0.5125348189415042
10414,10818,252,88,340,164,0.7411764705882353
10414,10823,113,263,376,-150,0.300531914893617
10414,10824,199,64,263,135,0.7566539923954373
10414,11200,150,181,331,-31,0.45317220543806647
10414,11201,245,132,377,113,0.649867374005305
10414,11202,106,267,373,-161,0.28418230563002683
10414,11203,237,127,364,110,0.6510989010989011
10414,11204,206,130,336,76,0.6130952380952381
10414,11205,200,154,354,46,0.5649717514124294
10414,11206,239,134,373,105,0.6407506702412868
10414,12100,157,209,366,-52,0.42896174863387976
10414,12101,145,202,347,-57,0.41786743515850144
10414,12102,174,181,355,-7,0.49014084507042255
10414,12103,286,75,361,211,0.7922437673130194
10414,12104,281,65,346,216,0.8121387283236994
10414,12105,254,52,306,202,0.8300653594771242
10414,12106,284,76,360,208,0.7888888888888889
10414,12107,169,168,337,1,0.5014836795252225
10414,12108,168,145,313,23,0.536741214057508
10414,12109,183,134,317,49,0.5772870662460567
10414,12110,101,140,241,-39,0.4190871369294606
10414,13102,34,9,43,25,0.7906976744186046
10414,99904,30,54,84,-24,0.35714285714285715
10450,10454,123,262,385,-139,0.3194805194805195
10450,10513,360,104,464,256,0.7758620689655172
10450,10514,329,116,445,213,0.7393258426966293
10450,10535,170,231,401,-61,0.4239401496259352
10450,10557,224,237,461,-13,0.48590021691973967
10450,10593,359,90,449,269,0.799554565701559
10450,10800,137,238,375,-101,0.36533333333333334
10450,10802,311,139,450,172,0.6911111111111111
10450,10804,350,81,431,269,0.8120649651972158
10450,10805,145,291,436,-146,0.33256880733944955
10450,10807,342,109,451,233,0.7583148558758315
10450,10808,99,287,386,-188,0.25647668393782386
10450,10810,232,220,452,12,0.5132743362831859
10450,10812,359,115,474,244,0.7573839662447257
10450,10813,125,315,440,-190,0.2840909090909091
10450,10814,326,103,429,223,0.7599067599067599
10450,10816,122,318,440,-196,0.2772727272727273
10450,10817,308,147,455,161,0.676923076923077
10450,10818,133,290,423,-157,0.3144208037825059
10450,10823,368,100,468,268,0.7863247863247863
10450,10824,100,214,314,-114,0.3184713375796178
10450,11200,317,96,413,221,0.7675544794188862
10450,11201,196,277,473,-81,0.4143763213530655
10450,11202,379,83,462,296,0.8203463203463204
10450,11203,199,256,455,-57,0.43736263736263736
10450,11204,262,156,418,106,0.6267942583732058
10450,11205,236,212,448,24,0.5267857142857143
10450,11206,272,192,464,80,0.5862068965517241
10450,12100,318,142,460,176,0.691304347826087
10450,12101,309,101,410,208,0.7536585365853659
10450,12102,272,164,436,108,0.6238532110091743
10450,12103,160,285,445,-125,0.3595505617977528
10450,12104,161,271,432,-110,0.3726851851851852
10450,12105,153,215,368,-62,0.4157608695652174
10450,12106,139,306,445,-167,0.31235955056179776
10450,12107,222,185,407,37,0.5454545454545454
10450,12108,186,176,362,10,0.5138121546961326
10450,12109,256,145,401,111,0.6384039900249376
10450,12110,219,96,315,123,0.6952380952380952
10450,13102,13,29,42,-16,0.30952380952380953
10450,99904,80,31,111,49,0.7207207207207207
10454,10513,112,277,389,-165,0.2879177377892031
10454,10514,125,248,373,-123,0.3351206434316354
10454,10535,227,112,339,115,0.6696165191740413
10454,10557,249,140,389,109,0.6401028277634961
10454,10593,82,288,370,-206,0.22162162162162163
10454,10800,258,65,323,193,0.7987616099071208
10454,10802,166,212,378,-46,0.43915343915343913
10454,10804,84,285,369,-201,0.22764227642276422
10454,10805,293,71,364,222,0.804945054945055
10454,10807,129,250,379,-121,0.3403693931398417
10454,10808,280,55,335,225,0.835820895522388
10454,10810,247,135,382,112,0.6465968586387435
10454,10812,142,255,397,-113,0.35768261964735515
10454,10813,299,69,368,230,0.8125
10454,10814,106,258,364,-152,0.29120879120879123
10454,10816,312,60,372,252,0.8387096774193549
10454,10817,174,214,388,-40,0.4484536082474227
10454,10818,278,84,362,194,0.7679558011049724
10454,10823,86,309,395,-223,0.21772151898734177
10454,10824,227,55,282,172,0.8049645390070922
10454,11200,110,242,352,-132,0.3125
10454,11201,264,132,396,132,0.6666666666666666
10454,11202,91,302,393,-211,0.23155216284987276
10454,11203,272,117,389,155,0.699228791773779
10454,11204,171,181,352,-10,0.48579545454545453
10454,11205,209,173,382,36,0.5471204188481675
10454,11206,224,167,391,57,0.5728900255754475
10454,12100,145,241,386,-96,0.3756476683937824
10454,12101,124,224,348,-100,0.3563218390804598
10454,12102,180,196,376,-16,0.4787234042553192
10454,12103,295,78,373,217,0.7908847184986595
10454,12104,289,76,365,213,0.7917808219178082
10454,12105,227,91,318,136,0.7138364779874213
10454,12106,321,58,379,263,0.8469656992084432
10454,12107,179,164,343,15,0.521865889212828
10454,12108,169,145,314,24,0.5382165605095541
10454,12109,159,187,346,-28,0.4595375722543353
10454,12110,105,157,262,-52,0.40076335877862596
10454,13102,30,8,38,22,0.7894736842105263
10454,99904,22,74,96,-52,0.22916666666666666
10513,10514,355,98,453,257,0.7836644591611479
10513,10535,183,227,410,-44,0.44634146341463415
10513,10557,235,241,476,-6,0.49369747899159666
10513,10593,365,96,461,269,0.7917570498915402
10513,10800,131,256,387,-125,0.3385012919896641
10513,10802,296,166,462,130,0.6406926406926406
10513,10804,368,72,440,296,0.8363636363636363
10513,10805,144,302,446,-158,0.32286995515695066
10513,10807,370,93,463,277,0.7991360691144709
10513,10808,101,301,402,-200,0.2512437810945274
10513,10810,217,249,466,-32,0.4656652360515021
10513,10812,371,117,488,254,0.7602459016393442
10513,10813,121,331,452,-210,0.2676991150442478
10513,10814,358,79,437,279,0.8192219679633868
10513,10816,118,334,452,-216,0.2610619469026549
10513,10817,355,113,468,242,0.7585470085470085
10513,10818,153,281,434,-128,0.35253456221198154
10513,10823,381,100,481,281,0.7920997920997921
10513,10824,108,207,315,-99,0.34285714285714286
10513,11200,344,87,431,257,0.7981438515081206
10513,11201,224,263,487,-39,0.459958932238193
10513,11202,402,74,476,328,0.8445378151260504
10513,11203,220,248,468,-28,0.4700854700854701
10513,11204,241,185,426,56,0.5657276995305164
10513,11205,253,207,460,46,0.55
10513,11206,268,214,482,54,0.5560165975103735
10513,12100,311,163,474,148,0.6561181434599156
10513,12101,322,96,418,226,0.7703349282296651
10513,12102,310,138,448,172,0.6919642857142857
10513,12103,156,301,457,-145,0.3413566739606127
10513,12104,164,279,443,-115,0.37020316027088035
10513,12105,141,230,371,-89,0.38005390835579517
10513,12106,134,328,462,-194,0.29004329004329005
10513,12107,249,173,422,76,0.590047393364929
10513,12108,220,156,376,64,0.5851063829787234
10513,12109,276,134,410,142,0.6731707317073171
10513,12110,229,95,324,134,0.7067901234567902
10513,13102,15,34,49,-19,0.30612244897959184
10513,99904,89,21,110,68,0.8090909090909091
10514,10535,175,210,385,-35,0.45454545454545453
10514,10557,232,217,449,15,0.5167037861915368
10514,10593,333,105,438,228,0.7602739726027398
10514,10800,143,223,366,-80,0.3907103825136612
10514,10802,277,158,435,119,0.6367816091954023
10514,10804,334,81,415,253,0.8048192771084337
10514,10805,147,273,420,-126,0.35
10514,10807,344,100,444,244,0.7747747747747747
10514,10808,102,273,375,-171,0.272
10514,10810,226,214,440,12,0.5136363636363637
10514,10812,346,116,462,230,0.7489177489177489
10514,10813,132,305,437,-173,0.30205949656750575
10514,10814,322,97,419,225,0.7684964200477327
10514,10816,123,302,425,-179,0.28941176470588237
10514,10817,320,123,443,197,0.7223476297968398
10514,10818,142,268,410,-126,0.3463414634146341
10514,10823,339,118,457,221,0.7417943107221007
10514,10824,109,196,305,-87,0.35737704918032787
10514,11200,302,104,406,198,0.7438423645320197
10514,11201,233,228,461,5,0.5054229934924078
10514,11202,362,86,448,276,0.8080357142857143
10514,11203,210,235,445,-25,0.47191011235955055
10514,11204,223,188,411,35,0.5425790754257908
10514,11205,262,179,441,83,0.5941043083900227
10514,11206,254,198,452,56,0.5619469026548672
10514,12100,289,161,450,128,0.6422222222222222
10514,12101,297,98,395,199,0.7518987341772152
10514,12102,277,145,422,132,0.6563981042654028
10514,12103,166,271,437,-105,0.37986270022883295
10514,12104,169,258,427,-89,0.3957845433255269
10514,12105,132,224,356,-92,0.3707865168539326
10514,12106,136,300,436,-164,0.3119266055045872
10514,12107,237,161,398,76,0.5954773869346733
10514,12108,208,148,356,60,0.5842696629213483
10514,12109,258,132,390,126,0.6615384615384615
10514,12110,223,94,317,129,0.7034700315457413
10514,13102,15,18,33,-3,0.45454545454545453
10514,99904,82,22,104,60,0.7884615384615384
10535,10557,340,71,411,269,0.8272506082725061
10535,10593,145,248,393,-103,0.36895674300254455
10535,10800,246,90,336,156,0.7321428571428571
10535,10802,160,239,399,-79,0.40100250626566414
10535,10804,131,247,378,-116,0.34656084656084657
10535,10805,287,96,383,191,0.7493472584856397
10535,10807,188,212,400,-24,0.47
10535,10808,259,87,346,172,0.7485549132947977
10535,10810,270,130,400,140,0.675
10535,10812,199,221,420,-22,0.4738095238095238
10535,10813,284,102,386,182,0.7357512953367875
10535,10814,181,192,373,-11,0.48525469168900803
10535,10816,279,107,386,172,0.7227979274611399
10535,10817,245,155,400,90,0.6125
10535,10818,269,102,371,167,0.7250673854447439
10535,10823,149,265,414,-116,0.35990338164251207
10535,10824,210,74,284,136,0.7394366197183099
10535,11200,195,173,368,22,0.529891304347826
10535,11201,330,90,420,240,0.7857142857142857
10535,11202,147,270,417,-123,0.35251798561151076
10535,11203,316,88,404,228,0.7821782178217822
10535,11204,170,198,368,-28,0.46195652173913043
10535,11205,299,103,402,196,0.7437810945273632
10535,11206,239,173,412,66,0.5800970873786407
10535,12100,139,267,406,-128,0.34236453201970446
10535,12101,180,177,357,3,0.5042016806722689
10535,12102,217,174,391,43,0.5549872122762148
