source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14300,14303,134,320,454,-186,0.29515418502202645
14300,14304,243,92,335,151,0.7253731343283583
14300,14305,188,58,246,130,0.7642276422764228
14300,14307,350,96,446,254,0.7847533632286996
14300,14447,179,267,446,-88,0.4013452914798206
14300,14456,187,259,446,-72,0.4192825112107623
14300,14500,223,224,447,-1,0.4988814317673378
14300,14501,207,248,455,-41,0.45494505494505494
14300,14502,245,136,381,109,0.6430446194225722
14300,14503,145,309,454,-164,0.31938325991189426
14300,14506,174,285,459,-111,0.3790849673202614
14300,14508,300,127,427,173,0.702576112412178
14300,14509,343,100,443,243,0.7742663656884876
14300,14511,142,287,429,-145,0.331002331002331
14300,14512,235,215,450,20,0.5222222222222223
14300,14700,273,164,437,109,0.6247139588100686
14300,14701,212,232,444,-20,0.4774774774774775
14300,14702,314,121,435,193,0.7218390804597701
14300,14703,201,212,413,-11,0.48668280871670705
14300,14704,290,159,449,131,0.6458797327394209
14300,14705,243,196,439,47,0.5535307517084282
14300,14706,173,270,443,-97,0.3905191873589165
14300,14707,196,246,442,-50,0.4434389140271493
14300,14708,217,228,445,-11,0.48764044943820223
14300,14709,346,103,449,243,0.7706013363028953
14300,14710,171,255,426,-84,0.4014084507042254
14300,14712,203,249,452,-46,0.4491150442477876
14300,14713,333,121,454,212,0.7334801762114538
14300,14900,211,234,445,-23,0.47415730337078654
14300,14901,142,287,429,-145,0.331002331002331
14300,14902,304,128,432,176,0.7037037037037037
14300,14903,141,290,431,-149,0.3271461716937355
14300,14904,201,256,457,-55,0.43982494529540483
14300,14905,193,221,414,-28,0.46618357487922707
14300,14906,181,274,455,-93,0.3978021978021978
14300,14907,161,239,400,-78,0.4025
14300,14908,162,288,450,-126,0.36
14300,14909,184,268,452,-84,0.40707964601769914
14300,14910,255,203,458,52,0.5567685589519651
14300,14912,341,111,452,230,0.754424778761062
14300,14913,152,297,449,-145,0.33853006681514475
14300,14914,323,119,442,204,0.7307692307692307
14300,14915,169,284,453,-115,0.3730684326710817
14300,14916,114,149,263,-35,0.43346007604562736
14300,99907,40,81,121,-41,0.3305785123966942
14302,14303,181,298,479,-117,0.3778705636743215
14302,14304,244,111,355,133,0.6873239436619718
14302,14305,184,79,263,105,0.6996197718631179
14302,14307,341,128,469,213,0.7270788912579957
14302,14447,194,274,468,-80,0.41452991452991456
14302,14456,217,253,470,-36,0.46170212765957447
14302,14500,211,265,476,-54,0.4432773109243697
14302,14501,227,255,482,-28,0.470954356846473
14302,14502,288,114,402,174,0.7164179104477612
14302,14503,188,294,482,-106,0.3900414937759336
14302,14506,193,293,486,-100,0.39711934156378603
14302,14508,290,160,450,130,0.6444444444444445
14302,14509,362,106,468,256,0.7735042735042735
14302,14511,152,300,452,-148,0.336283185840708
14302,14512,265,207,472,58,0.5614406779661016
14302,14700,298,161,459,137,0.6492374727668845
14302,14701,243,225,468,18,0.5192307692307693
14302,14702,307,154,461,153,0.665943600867679
14302,14703,215,225,440,-10,0.48863636363636365
14302,14704,314,159,473,155,0.6638477801268499
14302,14705,314,151,465,163,0.6752688172043011
14302,14706,195,266,461,-71,0.4229934924078091
14302,14707,219,247,466,-28,0.4699570815450644
14302,14708,215,256,471,-41,0.4564755838641189
14302,14709,332,139,471,193,0.7048832271762208
14302,14710,195,258,453,-63,0.4304635761589404
14302,14712,231,247,478,-16,0.48326359832635984
14302,14713,348,132,480,216,0.725
14302,14900,259,204,463,55,0.5593952483801296
14302,14901,175,280,455,-105,0.38461538461538464
14302,14902,322,135,457,187,0.7045951859956237
14302,14903,177,280,457,-103,0.387308533916849
14302,14904,217,267,484,-50,0.44834710743801653
14302,14905,215,219,434,-4,0.49539170506912444
14302,14906,214,266,480,-52,0.44583333333333336
14302,14907,173,253,426,-80,0.4061032863849765
14302,14908,188,285,473,-97,0.3974630021141649
14302,14909,199,281,480,-82,0.41458333333333336
14302,14910,265,219,484,46,0.5475206611570248
14302,14912,333,144,477,189,0.6981132075471698
14302,14913,190,285,475,-95,0.4
14302,14914,321,145,466,176,0.6888412017167382
14302,14915,186,295,481,-109,0.3866943866943867
14302,14916,111,159,270,-48,0.4111111111111111
14302,99907,49,80,129,-31,0.3798449612403101
14303,14304,124,236,360,-112,0.34444444444444444
14303,14305,75,193,268,-118,0.2798507462686567
14303,14307,137,340,477,-203,0.28721174004192873
14303,14447,363,112,475,251,0.7642105263157895
14303,14456,364,114,478,250,0.7615062761506276
14303,14500,277,203,480,74,0.5770833333333333
14303,14501,316,172,488,144,0.6475409836065574
14303,14502,193,215,408,-22,0.4730392156862745
14303,14503,423,69,492,354,0.8597560975609756
14303,14506,375,119,494,256,0.7591093117408907
14303,14508,155,299,454,-144,0.34140969162995594
14303,14509,152,323,475,-171,0.32
14303,14511,367,93,460,274,0.7978260869565217
14303,14512,275,204,479,71,0.5741127348643006
14303,14700,239,227,466,12,0.5128755364806867
14303,14701,303,175,478,128,0.6338912133891214
14303,14702,162,302,464,-140,0.34913793103448276
14303,14703,270,177,447,93,0.6040268456375839
14303,14704,236,242,478,-6,0.49372384937238495
14303,14705,260,209,469,51,0.5543710021321961
14303,14706,326,142,468,184,0.6965811965811965
14303,14707,336,136,472,200,0.711864406779661
14303,14708,315,163,478,152,0.6589958158995816
14303,14709,140,340,480,-200,0.2916666666666667
14303,14710,345,113,458,232,0.7532751091703057
14303,14712,351,135,486,216,0.7222222222222222
14303,14713,170,318,488,-148,0.3483606557377049
14303,14900,322,148,470,174,0.6851063829787234
14303,14901,372,90,462,282,0.8051948051948052
14303,14902,195,269,464,-74,0.4202586206896552
14303,14903,362,103,465,259,0.7784946236559139
14303,14904,337,155,492,182,0.6849593495934959
14303,14905,313,126,439,187,0.7129840546697038
14303,14906,389,97,486,292,0.8004115226337448
14303,14907,349,84,433,265,0.8060046189376443
14303,14908,367,114,481,253,0.762993762993763
14303,14909,355,133,488,222,0.7274590163934426
14303,14910,261,231,492,30,0.5304878048780488
14303,14912,155,332,487,-177,0.3182751540041068
14303,14913,397,86,483,311,0.8219461697722568
14303,14914,146,324,470,-178,0.31063829787234043
14303,14915,387,100,487,287,0.7946611909650924
14303,14916,181,95,276,86,0.6557971014492754
14303,99907,99,36,135,63,0.7333333333333333
14304,14305,166,43,209,123,0.7942583732057417
14304,14307,264,91,355,173,0.7436619718309859
14304,14447,171,184,355,-13,0.48169014084507045
14304,14456,161,196,357,-35,0.45098039215686275
14304,14500,211,147,358,64,0.5893854748603352
14304,14501,187,175,362,12,0.5165745856353591
14304,14502,185,116,301,69,0.6146179401993356
14304,14503,121,241,362,-120,0.3342541436464088
14304,14506,173,192,365,-19,0.473972602739726
14304,14508,256,90,346,166,0.7398843930635838
14304,14509,245,107,352,138,0.6960227272727273
14304,14511,126,218,344,-92,0.36627906976744184
14304,14512,164,193,357,-29,0.45938375350140054
14304,14700,188,156,344,32,0.5465116279069767
14304,14701,193,161,354,32,0.5451977401129944
14304,14702,276,72,348,204,0.7931034482758621
14304,14703,186,148,334,38,0.5568862275449101
14304,14704,212,141,353,71,0.6005665722379604
14304,14705,179,165,344,14,0.5203488372093024
14304,14706,132,220,352,-88,0.375
14304,14707,155,191,346,-36,0.4479768786127168
14304,14708,191,166,357,25,0.5350140056022409
14304,14709,265,87,352,178,0.7528409090909091
14304,14710,173,177,350,-4,0.4942857142857143
14304,14712,174,188,362,-14,0.48066298342541436
14304,14713,261,100,361,161,0.7229916897506925
14304,14900,194,152,346,42,0.5606936416184971
14304,14901,131,210,341,-79,0.3841642228739003
14304,14902,257,86,343,171,0.749271137026239
14304,14903,104,236,340,-132,0.3058823529411765
14304,14904,189,175,364,14,0.5192307692307693
14304,14905,164,173,337,-9,0.486646884272997
14304,14906,145,213,358,-68,0.40502793296089384
14304,14907,145,184,329,-39,0.44072948328267475
14304,14908,119,242,361,-123,0.3296398891966759
14304,14909,174,189,363,-15,0.4793388429752066
14304,14910,218,145,363,73,0.6005509641873278
14304,14912,278,82,360,196,0.7722222222222223
14304,14913,153,206,359,-53,0.42618384401114207
14304,14914,270,82,352,188,0.7670454545454546
14304,14915,153,209,362,-56,0.42265193370165743
14304,14916,102,107,209,-5,0.4880382775119617
14304,99907,49,56,105,-7,0.4666666666666667
14305,14307,215,48,263,167,0.8174904942965779
14305,14447,91,173,264,-82,0.3446969696969697
14305,14456,92,172,264,-80,0.3484848484848485
14305,14500,159,105,264,54,0.6022727272727273
14305,14501,122,142,264,-20,0.4621212121212121
14305,14502,145,103,248,42,0.5846774193548387
14305,14503,79,189,268,-110,0.2947761194029851
14305,14506,100,169,269,-69,0.37174721189591076
14305,14508,216,48,264,168,0.8181818181818182
14305,14509,207,57,264,150,0.7840909090909091
14305,14511,77,180,257,-103,0.29961089494163423
14305,14512,95,167,262,-72,0.36259541984732824
14305,14700,128,129,257,-1,0.4980544747081712
14305,14701,133,130,263,3,0.5057034220532319
14305,14702,211,50,261,161,0.8084291187739464
14305,14703,136,119,255,17,0.5333333333333333
14305,14704,135,130,265,5,0.5094339622641509
14305,14705,129,132,261,-3,0.4942528735632184
14305,14706,64,194,258,-130,0.24806201550387597
14305,14707,88,174,262,-86,0.33587786259541985
14305,14708,137,127,264,10,0.5189393939393939
14305,14709,211,47,258,164,0.8178294573643411
14305,14710,100,158,258,-58,0.3875968992248062
14305,14712,110,154,264,-44,0.4166666666666667
14305,14713,200,65,265,135,0.7547169811320755
14305,14900,115,145,260,-30,0.4423076923076923
14305,14901,67,185,252,-118,0.26587301587301587
14305,14902,176,87,263,89,0.6692015209125475
14305,14903,44,211,255,-167,0.17254901960784313
14305,14904,136,132,268,4,0.5074626865671642
14305,14905,95,155,250,-60,0.38
14305,14906,72,197,269,-125,0.26765799256505574
14305,14907,81,158,239,-77,0.3389121338912134
14305,14908,59,206,265,-147,0.22264150943396227
14305,14909,120,147,267,-27,0.449438202247191
14305,14910,162,106,268,56,0.6044776119402985
14305,14912,223,46,269,177,0.828996282527881
14305,14913,88,176,264,-88,0.3333333333333333
14305,14914,235,29,264,206,0.8901515151515151
14305,14915,89,179,268,-90,0.332089552238806
14305,14916,69,69,138,0,0.5
14305,99907,29,49,78,-20,0.3717948717948718
14307,14447,172,295,467,-123,0.3683083511777302
14307,14456,192,280,472,-88,0.4067796610169492
14307,14500,255,217,472,38,0.5402542372881356
14307,14501,225,254,479,-29,0.4697286012526096
14307,14502,246,152,398,94,0.6180904522613065
14307,14503,150,330,480,-180,0.3125
14307,14506,177,308,485,-131,0.3649484536082474
14307,14508,349,100,449,249,0.77728285077951
14307,14509,369,102,471,267,0.7834394904458599
14307,14511,135,316,451,-181,0.29933481152993346
14307,14512,210,262,472,-52,0.4449152542372881
14307,14700,262,197,459,65,0.5708061002178649
14307,14701,247,220,467,27,0.5289079229122056
14307,14702,352,110,462,242,0.7619047619047619
14307,14703,235,203,438,32,0.5365296803652968
14307,14704,271,201,472,70,0.5741525423728814
14307,14705,242,220,462,22,0.5238095238095238
14307,14706,175,286,461,-111,0.3796095444685466
14307,14707,190,278,468,-88,0.405982905982906
14307,14708,239,230,469,9,0.509594882729211
14307,14709,381,91,472,290,0.8072033898305084
14307,14710,177,274,451,-97,0.3924611973392461
14307,14712,208,271,479,-63,0.4342379958246347
14307,14713,379,103,482,276,0.7863070539419087
14307,14900,224,239,463,-15,0.4838012958963283
14307,14901,139,316,455,-177,0.3054945054945055
14307,14902,311,146,457,165,0.6805251641137856
14307,14903,128,329,457,-201,0.2800875273522976
14307,14904,219,264,483,-45,0.453416149068323
14307,14905,190,245,435,-55,0.4367816091954023
14307,14906,164,316,480,-152,0.3416666666666667
14307,14907,161,264,425,-103,0.3788235294117647
14307,14908,141,334,475,-193,0.2968421052631579
14307,14909,195,283,478,-88,0.40794979079497906
14307,14910,291,193,484,98,0.6012396694214877
14307,14912,380,94,474,286,0.8016877637130801
14307,14913,161,318,479,-157,0.33611691022964507
14307,14914,382,86,468,296,0.8162393162393162
14307,14915,162,316,478,-154,0.3389121338912134
14307,14916,123,142,265,-19,0.4641509433962264
14307,99907,44,87,131,-43,0.33587786259541985
14447,14456,368,100,468,268,0.7863247863247863
14447,14500,327,142,469,185,0.697228144989339
14447,14501,359,120,479,239,0.7494780793319415
14447,14502,206,198,404,8,0.5099009900990099
14447,14503,347,131,478,216,0.7259414225941423
14447,14506,417,66,483,351,0.8633540372670807
14447,14508,184,260,444,-76,0.4144144144144144
14447,14509,173,291,464,-118,0.3728448275862069
14447,14511,341,110,451,231,0.7560975609756098
14447,14512,267,207,474,60,0.5632911392405063
14447,14700,246,211,457,35,0.5382932166301969
14447,14701,329,135,464,194,0.709051724137931
14447,14702,209,247,456,-38,0.4583333333333333
14447,14703,301,135,436,166,0.6903669724770642
14447,14704,261,207,468,54,0.5576923076923077
14447,14705,270,189,459,81,0.5882352941176471
14447,14706,303,154,457,149,0.6630196936542669
14447,14707,345,117,462,228,0.7467532467532467
14447,14708,338,128,466,210,0.7253218884120172
14447,14709,170,299,469,-129,0.3624733475479744
14447,14710,344,107,451,237,0.7627494456762749
14447,14712,369,106,475,263,0.7768421052631579
14447,14713,191,287,478,-96,0.399581589958159
14447,14900,329,133,462,196,0.7121212121212122
14447,14901,348,105,453,243,0.7682119205298014
14447,14902,242,211,453,31,0.5342163355408388
14447,14903,317,139,456,178,0.6951754385964912
14447,14904,360,121,481,239,0.7484407484407485
14447,14905,325,111,436,214,0.7454128440366973
14447,14906,374,101,475,273,0.7873684210526316
14447,14907,332,92,424,240,0.7830188679245284
14447,14908,332,140,472,192,0.7033898305084746
14447,14909,352,124,476,228,0.7394957983193278
14447,14910,283,198,481,85,0.5883575883575883
14447,14912,199,273,472,-74,0.4216101694915254
14447,14913,378,94,472,284,0.8008474576271186
14447,14914,191,270,461,-79,0.41431670281995664
14447,14915,387,92,479,295,0.8079331941544885
14447,14916,191,82,273,109,0.6996336996336996
14447,99907,114,15,129,99,0.8837209302325582
14456,14500,309,167,476,142,0.6491596638655462
14456,14501,332,148,480,184,0.6916666666666667
14456,14502,231,167,398,64,0.5804020100502513
14456,14503,361,121,482,240,0.7489626556016598
14456,14506,372,114,486,258,0.7654320987654321
14456,14508,192,258,450,-66,0.4266666666666667
14456,14509,185,284,469,-99,0.39445628997867804
14456,14511,327,127,454,200,0.7202643171806168
14456,14512,281,193,474,88,0.5928270042194093
14456,14700,273,185,458,88,0.5960698689956332
14456,14701,327,139,466,188,0.7017167381974249
14456,14702,201,263,464,-62,0.4331896551724138
14456,14703,288,151,439,137,0.6560364464692483
14456,14704,268,205,473,63,0.5665961945031712
14456,14705,291,170,461,121,0.631236442516269
14456,14706,322,144,466,178,0.6909871244635193
14456,14707,363,105,468,258,0.7756410256410257
14456,14708,342,128,470,214,0.7276595744680852
14456,14709,155,317,472,-162,0.3283898305084746
14456,14710,345,111,456,234,0.756578947368421
14456,14712,427,53,480,374,0.8895833333333333
14456,14713,197,285,482,-88,0.4087136929460581
14456,14900,335,130,465,205,0.7204301075268817
14456,14901,356,99,455,257,0.7824175824175824
14456,14902,230,227,457,3,0.5032822757111597
14456,14903,331,127,458,204,0.722707423580786
14456,14904,346,139,485,207,0.7134020618556701
14456,14905,340,97,437,243,0.7780320366132724
14456,14906,389,90,479,299,0.8121085594989561
14456,14907,333,93,426,240,0.7816901408450704
14456,14908,353,125,478,228,0.7384937238493724
14456,14909,343,136,479,207,0.7160751565762005
14456,14910,283,202,485,81,0.5835051546391753
14456,14912,185,290,475,-105,0.3894736842105263
14456,14913,374,105,479,269,0.7807933194154488
14456,14914,183,286,469,-103,0.39019189765458423
14456,14915,384,96,480,288,0.8
14456,14916,188,80,268,108,0.7014925373134329
14456,99907,107,25,132,82,0.8106060606060606
14500,14501,381,103,484,278,0.7871900826446281
14500,14502,200,200,400,0,0.5
14500,14503,262,221,483,41,0.5424430641821946
14500,14506,359,129,488,230,0.735655737704918
14500,14508,280,170,450,110,0.6222222222222222
14500,14509,228,241,469,-13,0.4861407249466951
14500,14511,281,172,453,109,0.6203090507726269
14500,14512,184,289,473,-105,0.3890063424947146
14500,14700,213,248,461,-35,0.46203904555314534
14500,14701,336,133,469,203,0.7164179104477612
14500,14702,291,170,461,121,0.631236442516269
14500,14703,326,115,441,211,0.7392290249433107
14500,14704,215,257,472,-42,0.4555084745762712
14500,14705,212,251,463,-39,0.45788336933045354
14500,14706,222,240,462,-18,0.4805194805194805
14500,14707,286,180,466,106,0.6137339055793991
14500,14708,352,121,473,231,0.7441860465116279
14500,14709,245,228,473,17,0.5179704016913319
14500,14710,322,131,453,191,0.7108167770419426
14500,14712,325,155,480,170,0.6770833333333334
14500,14713,268,215,483,53,0.5548654244306418
14500,14900,298,167,465,131,0.6408602150537634
14500,14901,260,197,457,63,0.5689277899343544
14500,14902,263,196,459,67,0.5729847494553377
14500,14903,210,249,459,-39,0.45751633986928103
14500,14904,391,94,485,297,0.8061855670103093
14500,14905,261,173,434,88,0.6013824884792627
14500,14906,284,196,480,88,0.5916666666666667
14500,14907,290,137,427,153,0.6791569086651054
14500,14908,236,240,476,-4,0.4957983193277311
14500,14909,353,128,481,225,0.7338877338877339
14500,14910,311,175,486,136,0.6399176954732511
14500,14912,275,202,477,73,0.5765199161425576
14500,14913,309,168,477,141,0.6477987421383647
14500,14914,290,175,465,115,0.6236559139784946
14500,14915,326,157,483,169,0.6749482401656315
14500,14916,217,51,268,166,0.8097014925373134
14500,99907,98,31,129,67,0.7596899224806202
14501,14502,202,207,409,-5,0.4938875305623472
14501,14503,304,187,491,117,0.6191446028513238
14501,14506,390,106,496,284,0.7862903225806451
14501,14508,250,205,455,45,0.5494505494505495
14501,14509,226,252,478,-26,0.47280334728033474
14501,14511,305,155,460,150,0.6630434782608695
14501,14512,221,260,481,-39,0.4594594594594595
14501,14700,246,222,468,24,0.5256410256410257
14501,14701,345,131,476,214,0.7247899159663865
14501,14702,247,219,466,28,0.5300429184549357
14501,14703,354,95,449,259,0.7884187082405345
14501,14704,245,235,480,10,0.5104166666666666
14501,14705,236,234,470,2,0.502127659574468
14501,14706,251,219,470,32,0.5340425531914894
14501,14707,312,162,474,150,0.6582278481012658
14501,14708,362,118,480,244,0.7541666666666667
14501,14709,218,263,481,-45,0.45322245322245325
14501,14710,342,119,461,223,0.7418655097613883
14501,14712,341,147,488,194,0.6987704918032787
14501,14713,243,247,490,-4,0.4959183673469388
14501,14900,331,141,472,190,0.701271186440678
14501,14901,295,169,464,126,0.6357758620689655
14501,14902,255,211,466,44,0.5472103004291845
14501,14903,259,208,467,51,0.5546038543897216
14501,14904,393,100,493,293,0.7971602434077079
14501,14905,288,154,442,134,0.6515837104072398
14501,14906,324,164,488,160,0.6639344262295082
14501,14907,324,111,435,213,0.7448275862068966
14501,14908,278,206,484,72,0.5743801652892562
14501,14909,354,135,489,219,0.7239263803680982
14501,14910,317,177,494,140,0.6417004048582996
14501,14912,247,239,486,8,0.5082304526748971
14501,14913,347,138,485,209,0.7154639175257732
14501,14914,243,229,472,14,0.5148305084745762
14501,14915,343,147,490,196,0.7
14501,14916,216,61,277,155,0.779783393501805
14501,99907,111,21,132,90,0.8409090909090909
14502,14503,212,195,407,17,0.5208845208845209
14502,14506,191,221,412,-30,0.46359223300970875
14502,14508,220,162,382,58,0.5759162303664922
14502,14509,264,134,398,130,0.6633165829145728
14502,14511,152,230,382,-78,0.39790575916230364
14502,14512,244,161,405,83,0.6024691358024692
14502,14700,261,131,392,130,0.6658163265306123
14502,14701,212,189,401,23,0.5286783042394015
14502,14702,243,147,390,96,0.6230769230769231
14502,14703,194,184,378,10,0.5132275132275133
14502,14704,249,151,400,98,0.6225
14502,14705,282,119,401,163,0.7032418952618454
14502,14706,183,207,390,-24,0.46923076923076923
14502,14707,211,184,395,27,0.5341772151898734
14502,14708,206,193,399,13,0.5162907268170426
14502,14709,249,153,402,96,0.6194029850746269
14502,14710,181,200,381,-19,0.47506561679790027
14502,14712,232,172,404,60,0.5742574257425742
14502,14713,269,138,407,131,0.6609336609336609
14502,14900,232,159,391,73,0.5933503836317136
14502,14901,182,204,386,-22,0.47150259067357514
14502,14902,250,146,396,104,0.6313131313131313
14502,14903,184,202,386,-18,0.47668393782383417
14502,14904,205,205,410,0,0.5
14502,14905,228,141,369,87,0.6178861788617886
14502,14906,205,199,404,6,0.5074257425742574
14502,14907,173,188,361,-15,0.4792243767313019
14502,14908,201,203,404,-2,0.4975247524752475
14502,14909,175,230,405,-55,0.43209876543209874
14502,14910,232,180,412,52,0.5631067961165048
14502,14912,254,155,409,99,0.6210268948655256
14502,14913,177,226,403,-49,0.4392059553349876
14502,14914,245,146,391,99,0.6265984654731458
14502,14915,205,205,410,0,0.5
14502,14916,122,117,239,5,0.5104602510460251
14502,99907,47,61,108,-14,0.4351851851851852
14503,14506,352,145,497,207,0.7082494969818913
14503,14508,155,301,456,-146,0.3399122807017544
14503,14509,150,328,478,-178,0.3138075313807531
14503,14511,345,117,462,228,0.7467532467532467
14503,14512,277,205,482,72,0.5746887966804979
14503,14700,249,220,469,29,0.5309168443496801
14503,14701,298,179,477,119,0.6247379454926625
14503,14702,169,299,468,-130,0.3611111111111111
14503,14703,265,184,449,81,0.5902004454342984
14503,14704,236,246,482,-10,0.4896265560165975
14503,14705,271,201,472,70,0.5741525423728814
14503,14706,334,138,472,196,0.7076271186440678
14503,14707,341,134,475,207,0.7178947368421053
14503,14708,303,178,481,125,0.6299376299376299
14503,14709,140,342,482,-202,0.29045643153526973
14503,14710,331,131,462,200,0.7164502164502164
14503,14712,359,130,489,229,0.7341513292433538
14503,14713,169,322,491,-153,0.34419551934826886
14503,14900,313,160,473,153,0.6617336152219874
14503,14901,369,95,464,274,0.7952586206896551
14503,14902,187,280,467,-93,0.4004282655246253
14503,14903,366,102,468,264,0.782051282051282
14503,14904,313,182,495,131,0.6323232323232323
14503,14905,336,107,443,229,0.7584650112866818
14503,14906,375,114,489,261,0.7668711656441718
14503,14907,326,110,436,216,0.7477064220183486
14503,14908,367,118,485,249,0.756701030927835
14503,14909,338,153,491,185,0.6883910386965377
14503,14910,275,220,495,55,0.5555555555555556
14503,14912,157,329,486,-172,0.3230452674897119
14503,14913,381,105,486,276,0.7839506172839507
14503,14914,150,324,474,-174,0.31645569620253167
14503,14915,383,107,490,276,0.7816326530612245
14503,14916,171,105,276,66,0.6195652173913043
14503,99907,98,37,135,61,0.725925925925926
14506,14508,205,255,460,-50,0.44565217391304346
14506,14509,179,304,483,-125,0.37060041407867494
14506,14511,366,100,466,266,0.7854077253218884
14506,14512,248,239,487,9,0.5092402464065708
14506,14700,225,248,473,-23,0.47568710359408034
14506,14701,343,139,482,204,0.7116182572614108
14506,14702,206,266,472,-60,0.4364406779661017
14506,14703,332,122,454,210,0.7312775330396476
14506,14704,244,242,486,2,0.5020576131687243
14506,14705,248,228,476,20,0.5210084033613446
14506,14706,287,189,476,98,0.6029411764705882
14506,14707,352,128,480,224,0.7333333333333333
14506,14708,353,132,485,221,0.7278350515463917
14506,14709,170,317,487,-147,0.3490759753593429
14506,14710,357,109,466,248,0.7660944206008584
14506,14712,378,116,494,262,0.7651821862348178
14506,14713,193,303,496,-110,0.38911290322580644
14506,14900,327,151,478,176,0.6841004184100419
14506,14901,356,113,469,243,0.7590618336886994
14506,14902,246,226,472,20,0.5211864406779662
14506,14903,314,159,473,155,0.6638477801268499
14506,14904,391,108,499,283,0.7835671342685371
14506,14905,323,124,447,199,0.7225950782997763
14506,14906,369,125,494,244,0.7469635627530364
14506,14907,341,99,440,242,0.775
14506,14908,317,172,489,145,0.6482617586912065
14506,14909,368,127,495,241,0.7434343434343434
14506,14910,293,207,500,86,0.586
14506,14912,203,288,491,-85,0.4134419551934827
14506,14913,395,96,491,299,0.8044806517311609
14506,14914,204,274,478,-70,0.42677824267782427
14506,14915,399,96,495,303,0.806060606060606
14506,14916,212,67,279,145,0.7598566308243727
14506,99907,125,10,135,115,0.9259259259259259
14508,14509,322,125,447,197,0.7203579418344519
14508,14511,150,286,436,-136,0.3440366972477064
14508,14512,164,282,446,-118,0.36771300448430494
14508,14700,209,227,436,-18,0.4793577981651376
14508,14701,238,206,444,32,0.536036036036036
14508,14702,353,95,448,258,0.7879464285714286
14508,14703,246,173,419,73,0.5871121718377088
14508,14704,210,237,447,-27,0.4697986577181208
14508,14705,205,235,440,-30,0.4659090909090909
14508,14706,149,295,444,-146,0.3355855855855856
14508,14707,180,263,443,-83,0.40632054176072235
14508,14708,240,208,448,32,0.5357142857142857
14508,14709,337,110,447,227,0.7539149888143176
14508,14710,194,241,435,-47,0.4459770114942529
14508,14712,200,252,452,-52,0.4424778761061947
14508,14713,329,127,456,202,0.7214912280701754
14508,14900,251,191,442,60,0.5678733031674208
14508,14901,147,286,433,-139,0.3394919168591224
14508,14902,292,143,435,149,0.671264367816092
14508,14903,107,324,431,-217,0.2482598607888631
14508,14904,239,219,458,20,0.5218340611353712
14508,14905,202,216,418,-14,0.48325358851674644
14508,14906,159,294,453,-135,0.3509933774834437
14508,14907,178,228,406,-50,0.43842364532019706
14508,14908,120,335,455,-215,0.26373626373626374
14508,14909,215,240,455,-25,0.4725274725274725
14508,14910,295,165,460,130,0.6413043478260869
14508,14912,334,119,453,215,0.7373068432671082
14508,14913,177,275,452,-98,0.3915929203539823
14508,14914,374,75,449,299,0.8329621380846325
14508,14915,183,272,455,-89,0.4021978021978022
14508,14916,145,109,254,36,0.5708661417322834
14508,99907,53,74,127,-21,0.41732283464566927
14509,14511,148,301,449,-153,0.32962138084632514
14509,14512,241,228,469,13,0.5138592750533049
14509,14700,273,182,455,91,0.6
14509,14701,222,243,465,-21,0.4774193548387097
14509,14702,319,140,459,179,0.6949891067538126
14509,14703,209,227,436,-18,0.4793577981651376
14509,14704,279,190,469,89,0.5948827292110874
14509,14705,270,188,458,82,0.5895196506550219
14509,14706,151,312,463,-161,0.326133909287257
14509,14707,189,276,465,-87,0.4064516129032258
14509,14708,218,249,467,-31,0.4668094218415418
14509,14709,359,110,469,249,0.7654584221748401
14509,14710,187,263,450,-76,0.41555555555555557
14509,14712,196,279,475,-83,0.4126315789473684
14509,14713,359,119,478,240,0.7510460251046025
14509,14900,230,229,459,1,0.5010893246187363
14509,14901,152,300,452,-148,0.336283185840708
14509,14902,322,134,456,188,0.706140350877193
14509,14903,138,318,456,-180,0.3026315789473684
14509,14904,221,260,481,-39,0.4594594594594595
14509,14905,175,255,430,-80,0.4069767441860465
14509,14906,163,312,475,-149,0.3431578947368421
14509,14907,158,265,423,-107,0.3735224586288416
14509,14908,145,327,472,-182,0.3072033898305085
14509,14909,186,290,476,-104,0.3907563025210084
14509,14910,279,203,482,76,0.578838174273859
14509,14912,361,113,474,248,0.7616033755274262
14509,14913,171,305,476,-134,0.3592436974789916
14509,14914,350,113,463,237,0.755939524838013
14509,14915,164,312,476,-148,0.3445378151260504
14509,14916,116,150,266,-34,0.43609022556390975
14509,99907,44,86,130,-42,0.3384615384615385
14511,14512,248,204,452,44,0.5486725663716814
14511,14700,215,228,443,-13,0.4853273137697517
14511,14701,267,182,449,85,0.5946547884187082
14511,14702,156,288,444,-132,0.35135135135135137
14511,14703,271,154,425,117,0.6376470588235295
14511,14704,223,228,451,-5,0.49445676274944567
14511,14705,235,209,444,26,0.5292792792792793
14511,14706,282,163,445,119,0.6337078651685393
14511,14707,309,137,446,172,0.6928251121076233
14511,14708,316,134,450,182,0.7022222222222222
14511,14709,132,325,457,-193,0.2888402625820569
14511,14710,343,97,440,246,0.7795454545454545
14511,14712,324,134,458,190,0.7074235807860262
14511,14713,138,322,460,-184,0.3
14511,14900,273,173,446,100,0.6121076233183856
14511,14901,353,84,437,269,0.8077803203661327
14511,14902,182,258,440,-76,0.41363636363636364
14511,14903,326,114,440,212,0.740909090909091
