source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
5452,9781,30,29,59,1,0.5084745762711864
5452,9782,64,93,157,-29,0.40764331210191085
5452,9913,11,29,40,-18,0.275
5452,9984,78,66,144,12,0.5416666666666666
5452,9998,65,97,162,-32,0.4012345679012346
5452,10047,54,112,166,-58,0.3253012048192771
5452,10110,77,64,141,13,0.5460992907801419
5452,10205,72,78,150,-6,0.48
5452,10221,56,69,125,-13,0.448
5739,5823,54,43,97,11,0.5567010309278351
5739,5945,60,41,101,19,0.594059405940594
5739,6107,50,57,107,-7,0.4672897196261682
5739,6132,37,63,100,-26,0.37
5739,6151,41,62,103,-21,0.39805825242718446
5739,6242,38,67,105,-29,0.3619047619047619
5739,6293,36,68,104,-32,0.34615384615384615
5739,6367,45,24,69,21,0.6521739130434783
5739,6394,47,48,95,-1,0.49473684210526314
5739,6525,65,45,110,20,0.5909090909090909
5739,6629,61,38,99,23,0.6161616161616161
5739,6800,34,49,83,-15,0.40963855421686746
5739,6820,32,52,84,-20,0.38095238095238093
5739,6991,59,41,100,18,0.59
5739,7021,42,59,101,-17,0.4158415841584158
5739,7070,49,40,89,9,0.550561797752809
5739,7126,47,52,99,-5,0.47474747474747475
5739,7333,38,43,81,-5,0.4691358024691358
5739,7685,66,42,108,24,0.6111111111111112
5739,7780,44,42,86,2,0.5116279069767442
5739,7826,63,38,101,25,0.6237623762376238
5739,7836,41,37,78,4,0.5256410256410257
5739,7960,54,43,97,11,0.5567010309278351
5739,8138,46,56,102,-10,0.45098039215686275
5739,8320,34,59,93,-25,0.3655913978494624
5739,8476,51,51,102,0,0.5
5739,8613,28,45,73,-17,0.3835616438356164
5739,8929,47,63,110,-16,0.42727272727272725
5739,9152,71,35,106,36,0.6698113207547169
5739,9291,35,62,97,-27,0.36082474226804123
5739,9298,50,22,72,28,0.6944444444444444
5739,9303,33,65,98,-32,0.336734693877551
5739,9401,56,29,85,27,0.6588235294117647
5739,9487,35,43,78,-8,0.44871794871794873
5739,9506,58,52,110,6,0.5272727272727272
5739,9538,59,42,101,17,0.5841584158415841
5739,9604,79,29,108,50,0.7314814814814815
5739,9626,46,53,99,-7,0.46464646464646464
5739,9713,42,45,87,-3,0.4827586206896552
5739,9774,36,48,84,-12,0.42857142857142855
5739,9781,16,3,19,13,0.8421052631578947
5739,9782,57,43,100,14,0.57
5739,9984,33,54,87,-21,0.3793103448275862
5739,9998,61,39,100,22,0.61
5739,10047,77,24,101,53,0.7623762376237624
5739,10110,56,28,84,28,0.6666666666666666
5739,10205,55,37,92,18,0.5978260869565217
5739,10221,48,28,76,20,0.631578947368421
5823,5913,4,3,7,1,0.5714285714285714
5823,5945,108,48,156,60,0.6923076923076923
5823,6107,102,61,163,41,0.6257668711656442
5823,6132,91,51,142,40,0.6408450704225352
5823,6151,76,87,163,-11,0.4662576687116564
5823,6242,123,42,165,81,0.7454545454545455
5823,6293,86,76,162,10,0.5308641975308642
5823,6367,42,20,62,22,0.6774193548387096
5823,6394,127,23,150,104,0.8466666666666667
5823,6525,57,98,155,-41,0.36774193548387096
5823,6629,33,92,125,-59,0.264
5823,6800,97,27,124,70,0.782258064516129
5823,6820,98,35,133,63,0.7368421052631579
5823,6991,62,71,133,-9,0.46616541353383456
5823,7021,50,87,137,-37,0.36496350364963503
5823,7070,107,28,135,79,0.7925925925925926
5823,7126,69,79,148,-10,0.46621621621621623
5823,7333,107,28,135,79,0.7925925925925926
5823,7685,131,29,160,102,0.81875
5823,7780,57,78,135,-21,0.4222222222222222
5823,7826,51,97,148,-46,0.34459459459459457
5823,7836,57,65,122,-8,0.4672131147540984
5823,7960,44,103,147,-59,0.29931972789115646
5823,8138,79,71,150,8,0.5266666666666666
5823,8320,83,32,115,51,0.7217391304347827
5823,8476,63,89,152,-26,0.4144736842105263
5823,8613,43,63,106,-20,0.4056603773584906
5823,8635,7,3,10,4,0.7
5823,8929,110,56,166,54,0.6626506024096386
5823,9152,67,86,153,-19,0.43790849673202614
5823,9291,125,18,143,107,0.8741258741258742
5823,9298,44,69,113,-25,0.3893805309734513
5823,9303,101,45,146,56,0.6917808219178082
5823,9401,62,45,107,17,0.5794392523364486
5823,9487,104,16,120,88,0.8666666666666667
5823,9506,143,26,169,117,0.8461538461538461
5823,9538,79,71,150,8,0.5266666666666666
5823,9604,100,66,166,34,0.6024096385542169
5823,9626,72,27,99,45,0.7272727272727273
5823,9713,123,27,150,96,0.82
5823,9774,118,15,133,103,0.8872180451127819
5823,9781,51,13,64,38,0.796875
5823,9782,104,48,152,56,0.6842105263157895
5823,9913,23,18,41,5,0.5609756097560976
5823,9984,70,68,138,2,0.5072463768115942
5823,9998,57,103,160,-46,0.35625
5823,10047,77,82,159,-5,0.48427672955974843
5823,10110,73,58,131,15,0.5572519083969466
5823,10205,60,83,143,-23,0.4195804195804196
5823,10221,54,68,122,-14,0.4426229508196721
5913,5945,4,3,7,1,0.5714285714285714
5913,6107,3,4,7,-1,0.42857142857142855
5913,6132,4,3,7,1,0.5714285714285714
5913,6151,4,3,7,1,0.5714285714285714
5913,6242,4,3,7,1,0.5714285714285714
5913,6293,4,3,7,1,0.5714285714285714
5913,6394,6,1,7,5,0.8571428571428571
5913,6525,1,6,7,-5,0.14285714285714285
5913,6800,5,2,7,3,0.7142857142857143
5913,6820,6,1,7,5,0.8571428571428571
5913,6991,1,6,7,-5,0.14285714285714285
5913,7021,4,3,7,1,0.5714285714285714
5913,7070,4,3,7,1,0.5714285714285714
5913,7126,2,3,5,-1,0.4
5913,7333,6,1,7,5,0.8571428571428571
5913,7685,4,3,7,1,0.5714285714285714
5913,7780,1,6,7,-5,0.14285714285714285
5913,7826,1,6,7,-5,0.14285714285714285
5913,7836,3,3,6,0,0.5
5913,7960,1,6,7,-5,0.14285714285714285
5913,8138,5,2,7,3,0.7142857142857143
5913,8320,2,3,5,-1,0.4
5913,8476,2,3,5,-1,0.4
5913,8635,2,5,7,-3,0.2857142857142857
5913,8929,4,3,7,1,0.5714285714285714
5913,9152,2,5,7,-3,0.2857142857142857
5913,9291,4,3,7,1,0.5714285714285714
5913,9298,0,2,2,-2,0.0
5913,9303,4,3,7,1,0.5714285714285714
5913,9487,4,3,7,1,0.5714285714285714
5913,9506,4,3,7,1,0.5714285714285714
5913,9538,4,3,7,1,0.5714285714285714
5913,9604,1,6,7,-5,0.14285714285714285
5913,9713,6,1,7,5,0.8571428571428571
5913,9774,4,3,7,1,0.5714285714285714
5913,9782,4,3,7,1,0.5714285714285714
5913,9913,1,6,7,-5,0.14285714285714285
5913,9984,2,4,6,-2,0.3333333333333333
5913,9998,1,6,7,-5,0.14285714285714285
5913,10047,2,5,7,-3,0.2857142857142857
5913,10110,2,5,7,-3,0.2857142857142857
5913,10205,2,5,7,-3,0.2857142857142857
5913,10221,2,5,7,-3,0.2857142857142857
5945,6107,106,69,175,37,0.6057142857142858
5945,6132,89,61,150,28,0.5933333333333334
5945,6151,79,99,178,-20,0.4438202247191011
5945,6242,105,71,176,34,0.5965909090909091
5945,6293,92,86,178,6,0.5168539325842697
5945,6367,39,25,64,14,0.609375
5945,6394,104,58,162,46,0.6419753086419753
5945,6525,85,84,169,1,0.5029585798816568
5945,6629,69,69,138,0,0.5
5945,6800,89,42,131,47,0.6793893129770993
5945,6820,73,61,134,12,0.5447761194029851
5945,6991,77,69,146,8,0.5273972602739726
5945,7021,68,80,148,-12,0.4594594594594595
5945,7070,105,39,144,66,0.7291666666666666
5945,7126,93,65,158,28,0.5886075949367089
5945,7333,81,56,137,25,0.5912408759124088
5945,7685,123,49,172,74,0.7151162790697675
5945,7780,79,76,155,3,0.5096774193548387
5945,7826,81,79,160,2,0.50625
5945,7836,75,60,135,15,0.5555555555555556
5945,7960,71,90,161,-19,0.4409937888198758
5945,8138,87,74,161,13,0.5403726708074534
5945,8320,73,44,117,29,0.6239316239316239
5945,8476,75,91,166,-16,0.45180722891566266
5945,8613,44,67,111,-23,0.3963963963963964
5945,8635,7,3,10,4,0.7
5945,8929,106,75,181,31,0.585635359116022
5945,9152,90,74,164,16,0.5487804878048781
5945,9291,96,56,152,40,0.631578947368421
5945,9298,58,60,118,-2,0.4915254237288136
5945,9303,82,76,158,6,0.5189873417721519
5945,9401,65,49,114,16,0.5701754385964912
5945,9487,88,36,124,52,0.7096774193548387
5945,9506,124,58,182,66,0.6813186813186813
5945,9538,97,62,159,35,0.610062893081761
5945,9604,118,63,181,55,0.6519337016574586
5945,9626,58,42,100,16,0.58
5945,9713,112,51,163,61,0.6871165644171779
5945,9774,94,45,139,49,0.6762589928057554
5945,9781,62,8,70,54,0.8857142857142857
5945,9782,119,42,161,77,0.7391304347826086
5945,9913,32,19,51,13,0.6274509803921569
5945,9984,82,71,153,11,0.5359477124183006
5945,9998,82,88,170,-6,0.4823529411764706
5945,10047,99,75,174,24,0.5689655172413793
5945,10110,85,59,144,26,0.5902777777777778
5945,10205,84,75,159,9,0.5283018867924528
5945,10221,60,69,129,-9,0.46511627906976744
6107,6132,88,66,154,22,0.5714285714285714
6107,6151,130,51,181,79,0.7182320441988951
6107,6242,135,45,180,90,0.75
6107,6293,123,57,180,66,0.6833333333333333
6107,6367,28,39,67,-11,0.417910447761194
6107,6394,107,61,168,46,0.6369047619047619
6107,6525,83,90,173,-7,0.4797687861271676
6107,6629,45,93,138,-48,0.32608695652173914
6107,6800,93,43,136,50,0.6838235294117647
6107,6820,87,54,141,33,0.6170212765957447
6107,6991,60,88,148,-28,0.40540540540540543
6107,7021,84,70,154,14,0.5454545454545454
6107,7070,100,51,151,49,0.6622516556291391
6107,7126,108,55,163,53,0.6625766871165644
6107,7333,102,41,143,61,0.7132867132867133
6107,7685,121,59,180,62,0.6722222222222223
6107,7780,77,75,152,2,0.506578947368421
6107,7826,57,103,160,-46,0.35625
6107,7836,74,59,133,15,0.556390977443609
6107,7960,66,97,163,-31,0.4049079754601227
6107,8138,123,45,168,78,0.7321428571428571
6107,8320,81,43,124,38,0.6532258064516129
6107,8476,77,94,171,-17,0.4502923976608187
6107,8613,75,38,113,37,0.6637168141592921
6107,8635,6,4,10,2,0.6
6107,8929,144,42,186,102,0.7741935483870968
6107,9152,60,109,169,-49,0.35502958579881655
6107,9291,104,52,156,52,0.6666666666666666
6107,9298,43,77,120,-34,0.35833333333333334
6107,9303,125,38,163,87,0.7668711656441718
6107,9401,54,62,116,-8,0.46551724137931033
6107,9487,90,38,128,52,0.703125
6107,9506,114,73,187,41,0.6096256684491979
6107,9538,116,50,166,66,0.6987951807228916
6107,9604,91,94,185,-3,0.4918918918918919
6107,9626,73,30,103,43,0.7087378640776699
6107,9713,102,59,161,43,0.6335403726708074
6107,9774,96,47,143,49,0.6713286713286714
6107,9781,52,23,75,29,0.6933333333333334
6107,9782,99,69,168,30,0.5892857142857143
6107,9913,23,29,52,-6,0.4423076923076923
6107,9984,78,75,153,3,0.5098039215686274
6107,9998,77,100,177,-23,0.4350282485875706
6107,10047,93,85,178,8,0.5224719101123596
6107,10110,81,67,148,14,0.5472972972972973
6107,10205,66,93,159,-27,0.41509433962264153
6107,10221,53,81,134,-28,0.39552238805970147
6132,6151,95,62,157,33,0.6050955414012739
6132,6242,105,52,157,53,0.6687898089171974
6132,6293,104,56,160,48,0.65
6132,6367,38,25,63,13,0.6031746031746031
6132,6394,86,59,145,27,0.593103448275862
6132,6525,86,73,159,13,0.5408805031446541
6132,6629,50,70,120,-20,0.4166666666666667
6132,6800,70,49,119,21,0.5882352941176471
6132,6820,74,49,123,25,0.6016260162601627
6132,6991,76,57,133,19,0.5714285714285714
6132,7021,77,55,132,22,0.5833333333333334
6132,7070,83,54,137,29,0.6058394160583942
6132,7126,86,58,144,28,0.5972222222222222
6132,7333,71,55,126,16,0.5634920634920635
6132,7685,88,68,156,20,0.5641025641025641
6132,7780,79,59,138,20,0.572463768115942
6132,7826,78,70,148,8,0.527027027027027
6132,7836,76,39,115,37,0.6608695652173913
6132,7960,71,77,148,-6,0.4797297297297297
6132,8138,76,72,148,4,0.5135135135135135
6132,8320,100,18,118,82,0.847457627118644
6132,8476,73,72,145,1,0.503448275862069
6132,8613,61,42,103,19,0.5922330097087378
6132,8635,7,2,9,5,0.7777777777777778
6132,8929,111,51,162,60,0.6851851851851852
6132,9152,71,76,147,-5,0.48299319727891155
6132,9291,93,48,141,45,0.6595744680851063
6132,9298,51,53,104,-2,0.49038461538461536
6132,9303,96,41,137,55,0.7007299270072993
6132,9401,56,52,108,4,0.5185185185185185
6132,9487,71,46,117,25,0.6068376068376068
6132,9506,102,63,165,39,0.6181818181818182
6132,9538,87,59,146,28,0.5958904109589042
6132,9604,84,77,161,7,0.5217391304347826
6132,9626,65,34,99,31,0.6565656565656566
6132,9713,83,60,143,23,0.5804195804195804
6132,9774,83,45,128,38,0.6484375
6132,9781,39,23,62,16,0.6290322580645161
6132,9782,100,47,147,53,0.6802721088435374
6132,9913,27,12,39,15,0.6923076923076923
6132,9984,87,48,135,39,0.6444444444444445
6132,9998,79,72,151,7,0.5231788079470199
6132,10047,81,75,156,6,0.5192307692307693
6132,10110,69,57,126,12,0.5476190476190477
6132,10205,77,64,141,13,0.5460992907801419
6132,10221,51,62,113,-11,0.45132743362831856
6151,6242,112,75,187,37,0.5989304812834224
6151,6293,152,31,183,121,0.8306010928961749
6151,6367,32,32,64,0,0.5
6151,6394,66,103,169,-37,0.3905325443786982
6151,6525,112,65,177,47,0.632768361581921
6151,6629,78,62,140,16,0.5571428571428572
6151,6800,63,75,138,-12,0.45652173913043476
6151,6820,55,86,141,-31,0.3900709219858156
6151,6991,79,68,147,11,0.5374149659863946
6151,7021,115,36,151,79,0.7615894039735099
6151,7070,72,79,151,-7,0.4768211920529801
6151,7126,119,47,166,72,0.7168674698795181
6151,7333,62,84,146,-22,0.4246575342465753
6151,7685,88,91,179,-3,0.49162011173184356
6151,7780,98,54,152,44,0.6447368421052632
6151,7826,91,73,164,18,0.5548780487804879
6151,7836,101,33,134,68,0.753731343283582
6151,7960,103,68,171,35,0.6023391812865497
6151,8138,132,36,168,96,0.7857142857142857
6151,8320,69,52,121,17,0.5702479338842975
6151,8476,92,81,173,11,0.5317919075144508
6151,8613,103,10,113,93,0.911504424778761
6151,8635,7,3,10,4,0.7
6151,8929,141,48,189,93,0.746031746031746
6151,9152,81,88,169,-7,0.47928994082840237
6151,9291,79,84,163,-5,0.48466257668711654
6151,9298,69,54,123,15,0.5609756097560976
6151,9303,112,51,163,61,0.6871165644171779
6151,9401,57,62,119,-5,0.4789915966386555
6151,9487,57,72,129,-15,0.4418604651162791
6151,9506,80,110,190,-30,0.42105263157894735
6151,9538,115,52,167,63,0.688622754491018
6151,9604,86,103,189,-17,0.455026455026455
6151,9626,72,31,103,41,0.6990291262135923
6151,9713,63,102,165,-39,0.38181818181818183
6151,9774,65,80,145,-15,0.4482758620689655
6151,9781,33,48,81,-15,0.4074074074074074
6151,9782,82,86,168,-4,0.4880952380952381
6151,9913,27,30,57,-3,0.47368421052631576
6151,9984,100,57,157,43,0.6369426751592356
6151,9998,104,75,179,29,0.5810055865921788
6151,10047,104,78,182,26,0.5714285714285714
6151,10110,78,73,151,5,0.5165562913907285
6151,10205,93,73,166,20,0.5602409638554217
6151,10221,80,53,133,27,0.6015037593984962
6242,6293,119,65,184,54,0.6467391304347826
6242,6367,24,42,66,-18,0.36363636363636365
6242,6394,121,46,167,75,0.7245508982035929
6242,6525,66,110,176,-44,0.375
6242,6629,38,104,142,-66,0.2676056338028169
6242,6800,110,27,137,83,0.8029197080291971
6242,6820,104,40,144,64,0.7222222222222222
6242,6991,67,83,150,-16,0.44666666666666666
6242,7021,69,81,150,-12,0.46
6242,7070,104,46,150,58,0.6933333333333334
6242,7126,90,77,167,13,0.5389221556886228
6242,7333,108,40,148,68,0.7297297297297297
6242,7685,117,62,179,55,0.6536312849162011
6242,7780,60,90,150,-30,0.4
6242,7826,51,113,164,-62,0.31097560975609756
6242,7836,65,67,132,-2,0.49242424242424243
6242,7960,51,117,168,-66,0.30357142857142855
6242,8138,109,57,166,52,0.6566265060240963
6242,8320,92,29,121,63,0.7603305785123967
6242,8476,72,100,172,-28,0.4186046511627907
6242,8613,63,52,115,11,0.5478260869565217
6242,8635,6,4,10,2,0.6
6242,8929,137,51,188,86,0.7287234042553191
6242,9152,64,106,170,-42,0.3764705882352941
6242,9291,133,29,162,104,0.8209876543209876
6242,9298,42,81,123,-39,0.34146341463414637
6242,9303,129,34,163,95,0.7914110429447853
6242,9401,52,70,122,-18,0.4262295081967213
6242,9487,101,30,131,71,0.7709923664122137
6242,9506,135,54,189,81,0.7142857142857143
6242,9538,100,68,168,32,0.5952380952380952
6242,9604,93,95,188,-2,0.4946808510638298
6242,9626,74,31,105,43,0.7047619047619048
6242,9713,125,41,166,84,0.7530120481927711
6242,9774,122,26,148,96,0.8243243243243243
6242,9781,51,26,77,25,0.6623376623376623
6242,9782,111,57,168,54,0.6607142857142857
6242,9913,23,31,54,-8,0.42592592592592593
6242,9984,82,75,157,7,0.5222929936305732
6242,9998,65,113,178,-48,0.3651685393258427
6242,10047,79,101,180,-22,0.4388888888888889
6242,10110,69,81,150,-12,0.46
6242,10205,53,111,164,-58,0.3231707317073171
6242,10221,53,83,136,-30,0.3897058823529412
6293,6367,33,33,66,0,0.5
6293,6394,83,84,167,-1,0.49700598802395207
6293,6525,94,82,176,12,0.5340909090909091
6293,6629,68,72,140,-4,0.4857142857142857
6293,6800,62,70,132,-8,0.4696969696969697
6293,6820,60,80,140,-20,0.42857142857142855
6293,6991,71,77,148,-6,0.4797297297297297
6293,7021,102,48,150,54,0.68
6293,7070,77,76,153,1,0.5032679738562091
6293,7126,111,53,164,58,0.676829268292683
6293,7333,72,73,145,-1,0.496551724137931
6293,7685,95,82,177,13,0.536723163841808
6293,7780,91,63,154,28,0.5909090909090909
6293,7826,81,81,162,0,0.5
6293,7836,101,32,133,69,0.7593984962406015
6293,7960,91,74,165,17,0.5515151515151515
6293,8138,136,32,168,104,0.8095238095238095
6293,8320,76,47,123,29,0.6178861788617886
6293,8476,81,89,170,-8,0.4764705882352941
6293,8613,96,18,114,78,0.8421052631578947
6293,8635,6,4,10,2,0.6
6293,8929,150,37,187,113,0.8021390374331551
6293,9152,77,92,169,-15,0.4556213017751479
6293,9291,86,73,159,13,0.5408805031446541
6293,9298,63,59,122,4,0.5163934426229508
6293,9303,117,44,161,73,0.7267080745341615
6293,9401,44,72,116,-28,0.3793103448275862
6293,9487,66,63,129,3,0.5116279069767442
6293,9506,92,96,188,-4,0.48936170212765956
6293,9538,115,49,164,66,0.7012195121951219
6293,9604,80,107,187,-27,0.42780748663101603
6293,9626,78,27,105,51,0.7428571428571429
6293,9713,80,85,165,-5,0.48484848484848486
6293,9774,78,69,147,9,0.5306122448979592
6293,9781,33,42,75,-9,0.44
6293,9782,89,77,166,12,0.536144578313253
6293,9913,32,22,54,10,0.5925925925925926
6293,9984,100,56,156,44,0.6410256410256411
6293,9998,96,80,176,16,0.5454545454545454
6293,10047,99,80,179,19,0.553072625698324
6293,10110,72,76,148,-4,0.4864864864864865
6293,10205,78,83,161,-5,0.484472049689441
6293,10221,71,62,133,9,0.5338345864661654
6367,6394,28,34,62,-6,0.45161290322580644
6367,6525,46,22,68,24,0.6764705882352942
6367,6629,46,20,66,26,0.696969696969697
6367,6800,23,35,58,-12,0.39655172413793105
6367,6820,25,27,52,-2,0.4807692307692308
6367,6991,48,13,61,35,0.7868852459016393
6367,7021,37,27,64,10,0.578125
6367,7070,35,20,55,15,0.6363636363636364
6367,7126,36,27,63,9,0.5714285714285714
6367,7333,25,31,56,-6,0.44642857142857145
6367,7685,36,31,67,5,0.5373134328358209
6367,7780,43,14,57,29,0.7543859649122807
6367,7826,39,20,59,19,0.6610169491525424
6367,7836,29,16,45,13,0.6444444444444445
6367,7960,43,16,59,27,0.7288135593220338
6367,8138,33,35,68,-2,0.4852941176470588
6367,8320,35,26,61,9,0.5737704918032787
6367,8476,39,25,64,14,0.609375
6367,8613,25,18,43,7,0.5813953488372093
6367,8929,37,31,68,6,0.5441176470588235
6367,9152,51,17,68,34,0.75
6367,9291,26,33,59,-7,0.4406779661016949
6367,9298,38,5,43,33,0.8837209302325582
6367,9303,30,30,60,0,0.5
6367,9401,36,16,52,20,0.6923076923076923
6367,9487,21,22,43,-1,0.4883720930232558
6367,9506,38,30,68,8,0.5588235294117647
6367,9538,21,38,59,-17,0.3559322033898305
6367,9604,50,18,68,32,0.7352941176470589
6367,9626,38,27,65,11,0.5846153846153846
6367,9713,18,36,54,-18,0.3333333333333333
6367,9774,22,23,45,-1,0.4888888888888889
6367,9782,29,29,58,0,0.5
6367,9984,35,21,56,14,0.625
6367,9998,37,23,60,14,0.6166666666666667
6367,10047,34,25,59,9,0.576271186440678
6367,10110,35,12,47,23,0.7446808510638298
6367,10205,41,15,56,26,0.7321428571428571
6367,10221,30,22,52,8,0.5769230769230769
6394,6525,43,118,161,-75,0.2670807453416149
6394,6629,22,108,130,-86,0.16923076923076924
6394,6800,107,19,126,88,0.8492063492063492
6394,6820,114,21,135,93,0.8444444444444444
6394,6991,46,91,137,-45,0.3357664233576642
6394,7021,44,96,140,-52,0.3142857142857143
6394,7070,110,32,142,78,0.7746478873239436
6394,7126,69,89,158,-20,0.43670886075949367
6394,7333,114,27,141,87,0.8085106382978723
6394,7685,116,50,166,66,0.6987951807228916
6394,7780,36,102,138,-66,0.2608695652173913
6394,7826,37,112,149,-75,0.2483221476510067
6394,7836,45,74,119,-29,0.37815126050420167
6394,7960,28,123,151,-95,0.18543046357615894
6394,8138,81,79,160,2,0.50625
6394,8320,78,34,112,44,0.6964285714285714
6394,8476,69,91,160,-22,0.43125
6394,8613,31,73,104,-42,0.2980769230769231
6394,8635,5,5,10,0,0.5
6394,8929,102,71,173,31,0.5895953757225434
6394,9152,53,106,159,-53,0.3333333333333333
6394,9291,128,19,147,109,0.8707482993197279
6394,9298,28,85,113,-57,0.24778761061946902
6394,9303,98,54,152,44,0.6447368421052632
6394,9401,46,62,108,-16,0.42592592592592593
6394,9487,104,20,124,84,0.8387096774193549
6394,9506,144,30,174,114,0.8275862068965517
6394,9538,74,81,155,-7,0.4774193548387097
6394,9604,88,84,172,4,0.5116279069767442
6394,9626,54,35,89,19,0.6067415730337079
6394,9713,152,2,154,150,0.987012987012987
6394,9774,115,19,134,96,0.8582089552238806
6394,9781,54,23,77,31,0.7012987012987013
6394,9782,94,61,155,33,0.6064516129032258
6394,9913,22,34,56,-12,0.39285714285714285
6394,9984,77,67,144,10,0.5347222222222222
6394,9998,43,123,166,-80,0.25903614457831325
6394,10047,66,101,167,-35,0.39520958083832336
6394,10110,63,74,137,-11,0.45985401459854014
6394,10205,50,99,149,-49,0.33557046979865773
6394,10221,47,83,130,-36,0.36153846153846153
6525,6629,110,26,136,84,0.8088235294117647
6525,6800,37,89,126,-52,0.29365079365079366
6525,6820,40,95,135,-55,0.2962962962962963
6525,6991,105,42,147,63,0.7142857142857143
6525,7021,102,44,146,58,0.6986301369863014
6525,7070,65,84,149,-19,0.436241610738255
6525,7126,100,59,159,41,0.6289308176100629
6525,7333,35,102,137,-67,0.25547445255474455
6525,7685,77,99,176,-22,0.4375
6525,7780,113,35,148,78,0.7635135135135135
6525,7826,136,28,164,108,0.8292682926829268
6525,7836,76,53,129,23,0.5891472868217055
6525,7960,137,31,168,106,0.8154761904761905
6525,8138,79,86,165,-7,0.47878787878787876
6525,8320,51,73,124,-22,0.4112903225806452
6525,8476,108,59,167,49,0.6467065868263473
6525,8613,75,29,104,46,0.7211538461538461
6525,8635,9,1,10,8,0.9
6525,8929,95,86,181,9,0.5248618784530387
6525,9152,122,43,165,79,0.7393939393939394
6525,9291,49,106,155,-57,0.3161290322580645
6525,9298,96,24,120,72,0.8
6525,9303,73,82,155,-9,0.47096774193548385
6525,9401,82,36,118,46,0.6949152542372882
6525,9487,44,84,128,-40,0.34375
6525,9506,63,119,182,-56,0.34615384615384615
6525,9538,95,70,165,25,0.5757575757575758
6525,9604,111,70,181,41,0.6132596685082873
6525,9626,52,54,106,-2,0.49056603773584906
6525,9713,36,122,158,-86,0.22784810126582278
6525,9774,44,93,137,-49,0.32116788321167883
6525,9781,35,35,70,0,0.5
6525,9782,81,82,163,-1,0.49693251533742333
6525,9913,39,12,51,27,0.7647058823529411
6525,9984,90,61,151,29,0.5960264900662252
6525,9998,136,33,169,103,0.8047337278106509
6525,10047,114,60,174,54,0.6551724137931034
6525,10110,96,51,147,45,0.6530612244897959
6525,10205,131,28,159,103,0.8238993710691824
6525,10221,88,40,128,48,0.6875
6629,6800,16,91,107,-75,0.14953271028037382
6629,6820,21,96,117,-75,0.1794871794871795
6629,6991,92,32,124,60,0.7419354838709677
6629,7021,88,38,126,50,0.6984126984126984
6629,7070,40,70,110,-30,0.36363636363636365
6629,7126,79,57,136,22,0.5808823529411765
6629,7333,20,95,115,-75,0.17391304347826086
6629,7685,50,89,139,-39,0.3597122302158273
6629,7780,93,23,116,70,0.8017241379310345
6629,7826,105,18,123,87,0.8536585365853658
6629,7836,72,38,110,34,0.6545454545454545
6629,7960,112,14,126,98,0.8888888888888888
6629,8138,62,66,128,-4,0.484375
6629,8320,33,71,104,-38,0.3173076923076923
6629,8476,89,47,136,42,0.6544117647058824
6629,8613,63,32,95,31,0.6631578947368421
6629,8929,57,86,143,-29,0.3986013986013986
6629,9152,110,28,138,82,0.7971014492753623
6629,9291,20,108,128,-88,0.15625
6629,9298,83,21,104,62,0.7980769230769231
6629,9303,43,86,129,-43,0.3333333333333333
6629,9401,75,36,111,39,0.6756756756756757
6629,9487,25,88,113,-63,0.22123893805309736
6629,9506,35,110,145,-75,0.2413793103448276
6629,9538,67,64,131,3,0.5114503816793893
6629,9604,86,57,143,29,0.6013986013986014
6629,9626,39,57,96,-18,0.40625
6629,9713,17,105,122,-88,0.13934426229508196
6629,9774,22,94,116,-72,0.1896551724137931
6629,9781,23,33,56,-10,0.4107142857142857
6629,9782,61,70,131,-9,0.46564885496183206
6629,9913,15,6,21,9,0.7142857142857143
6629,9984,64,56,120,8,0.5333333333333333
6629,9998,112,20,132,92,0.8484848484848485
6629,10047,93,44,137,49,0.6788321167883211
6629,10110,70,45,115,25,0.6086956521739131
6629,10205,100,22,122,78,0.819672131147541
6629,10221,84,28,112,56,0.75
6800,6820,96,12,108,84,0.8888888888888888
6800,6991,51,67,118,-16,0.4322033898305085
6800,7021,43,77,120,-34,0.35833333333333334
6800,7070,84,26,110,58,0.7636363636363637
6800,7126,63,58,121,5,0.5206611570247934
6800,7333,97,15,112,82,0.8660714285714286
6800,7685,86,49,135,37,0.6370370370370371
6800,7780,35,80,115,-45,0.30434782608695654
6800,7826,33,89,122,-56,0.27049180327868855
6800,7836,43,62,105,-19,0.4095238095238095
6800,7960,23,98,121,-75,0.19008264462809918
6800,8138,76,53,129,23,0.5891472868217055
6800,8320,68,27,95,41,0.7157894736842105
6800,8476,60,66,126,-6,0.47619047619047616
6800,8613,29,57,86,-28,0.3372093023255814
6800,8635,5,3,8,2,0.625
6800,8929,81,57,138,24,0.5869565217391305
6800,9152,42,92,134,-50,0.31343283582089554
6800,9291,114,7,121,107,0.9421487603305785
6800,9298,22,57,79,-35,0.27848101265822783
6800,9303,87,40,127,47,0.6850393700787402
6800,9401,40,49,89,-9,0.449438202247191
6800,9487,86,11,97,75,0.8865979381443299
6800,9506,115,24,139,91,0.8273381294964028
6800,9538,68,56,124,12,0.5483870967741935
6800,9604,70,66,136,4,0.5147058823529411
6800,9626,43,35,78,8,0.5512820512820513
6800,9713,108,15,123,93,0.8780487804878049
6800,9774,105,8,113,97,0.9292035398230089
6800,9781,41,15,56,26,0.7321428571428571
