source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
6107,6242,98,37,135,61,0.725925925925926
6107,6293,139,30,169,109,0.8224852071005917
6107,6346,133,46,179,87,0.7430167597765364
6107,6394,108,58,166,50,0.6506024096385542
6107,6525,79,101,180,-22,0.4388888888888889
6107,6561,115,47,162,68,0.7098765432098766
6107,6629,45,114,159,-69,0.2830188679245283
6107,6751,3,0,3,3,1.0
6107,6800,129,48,177,81,0.7288135593220338
6107,6820,104,48,152,56,0.6842105263157895
6107,6836,122,43,165,79,0.7393939393939394
6107,7021,69,80,149,-11,0.46308724832214765
6107,7070,121,34,155,87,0.7806451612903226
6107,7126,120,29,149,91,0.8053691275167785
6107,7333,110,47,157,63,0.7006369426751592
6107,7685,133,35,168,98,0.7916666666666666
6107,7780,73,70,143,3,0.5104895104895105
6107,7826,65,102,167,-37,0.38922155688622756
6107,7960,69,83,152,-14,0.45394736842105265
6107,8138,126,28,154,98,0.8181818181818182
6107,8185,87,40,127,47,0.6850393700787402
6107,8320,3,2,5,1,0.6
6107,8476,53,93,146,-40,0.363013698630137
6107,8635,92,80,172,12,0.5348837209302325
6107,8835,57,41,98,16,0.5816326530612245
6107,8929,121,37,158,84,0.7658227848101266
6107,9125,36,6,42,30,0.8571428571428571
6107,9152,68,110,178,-42,0.38202247191011235
6107,9210,119,54,173,65,0.6878612716763006
6107,9291,115,38,153,77,0.7516339869281046
6107,9298,6,19,25,-13,0.24
6107,9303,112,35,147,77,0.7619047619047619
6107,9401,84,46,130,38,0.6461538461538462
6107,9487,1,0,1,1,1.0
6107,9506,125,51,176,74,0.7102272727272727
6107,9538,82,36,118,46,0.6949152542372882
6107,9604,78,50,128,28,0.609375
6107,9713,117,51,168,66,0.6964285714285714
6107,9774,1,0,1,1,1.0
6107,9782,100,68,168,32,0.5952380952380952
6107,9984,54,58,112,-4,0.48214285714285715
6107,9998,49,118,167,-69,0.2934131736526946
6107,10047,91,69,160,22,0.56875
6107,10110,82,72,154,10,0.5324675324675324
6107,10205,47,98,145,-51,0.32413793103448274
6107,10221,53,93,146,-40,0.363013698630137
6107,10450,59,77,136,-18,0.4338235294117647
6107,96738,98,74,172,24,0.5697674418604651
6132,6151,106,80,186,26,0.5698924731182796
6132,6242,101,37,138,64,0.7318840579710145
6132,6293,111,63,174,48,0.6379310344827587
6132,6346,113,77,190,36,0.5947368421052631
6132,6394,113,67,180,46,0.6277777777777778
6132,6525,94,96,190,-2,0.49473684210526314
6132,6561,111,64,175,47,0.6342857142857142
6132,6629,78,94,172,-16,0.45348837209302323
6132,6751,2,1,3,1,0.6666666666666666
6132,6800,128,61,189,67,0.6772486772486772
6132,6820,108,51,159,57,0.6792452830188679
6132,6836,110,66,176,44,0.625
6132,7021,76,85,161,-9,0.4720496894409938
6132,7070,111,53,164,58,0.676829268292683
6132,7126,79,85,164,-6,0.4817073170731707
6132,7333,101,68,169,33,0.5976331360946746
6132,7685,110,69,179,41,0.6145251396648045
6132,7780,65,100,165,-35,0.3939393939393939
6132,7826,85,88,173,-3,0.4913294797687861
6132,7960,89,85,174,4,0.5114942528735632
6132,8138,87,69,156,18,0.5576923076923077
6132,8185,59,72,131,-13,0.45038167938931295
6132,8320,5,0,5,5,1.0
6132,8476,89,57,146,32,0.6095890410958904
6132,8635,76,106,182,-30,0.4175824175824176
6132,8835,38,65,103,-27,0.36893203883495146
6132,8929,98,71,169,27,0.5798816568047337
6132,9125,32,19,51,13,0.6274509803921569
6132,9152,82,109,191,-27,0.4293193717277487
6132,9210,115,67,182,48,0.6318681318681318
6132,9291,102,60,162,42,0.6296296296296297
6132,9298,20,13,33,7,0.6060606060606061
6132,9303,100,55,155,45,0.6451612903225806
6132,9401,59,86,145,-27,0.4068965517241379
6132,9487,1,0,1,1,1.0
6132,9506,118,64,182,54,0.6483516483516484
6132,9538,71,54,125,17,0.568
6132,9604,58,64,122,-6,0.47540983606557374
6132,9713,114,68,182,46,0.6263736263736264
6132,9774,1,0,1,1,1.0
6132,9782,114,67,181,47,0.6298342541436464
6132,9984,86,27,113,59,0.7610619469026548
6132,9998,80,96,176,-16,0.45454545454545453
6132,10047,73,99,172,-26,0.42441860465116277
6132,10110,83,86,169,-3,0.4911242603550296
6132,10205,67,95,162,-28,0.41358024691358025
6132,10221,67,92,159,-25,0.42138364779874216
6132,10450,76,67,143,9,0.5314685314685315
6132,96738,103,80,183,23,0.5628415300546448
6151,6242,91,61,152,30,0.5986842105263158
6151,6293,134,58,192,76,0.6979166666666666
6151,6346,115,96,211,19,0.5450236966824644
6151,6394,86,113,199,-27,0.4321608040201005
6151,6525,137,77,214,60,0.6401869158878505
6151,6561,92,101,193,-9,0.47668393782383417
6151,6629,98,88,186,10,0.5268817204301075
6151,6751,3,0,3,3,1.0
6151,6800,106,105,211,1,0.5023696682464455
6151,6820,80,98,178,-18,0.449438202247191
6151,6836,96,98,194,-2,0.4948453608247423
6151,7021,123,54,177,69,0.6949152542372882
6151,7070,108,70,178,38,0.6067415730337079
6151,7126,138,40,178,98,0.7752808988764045
6151,7333,86,97,183,-11,0.46994535519125685
6151,7685,146,49,195,97,0.7487179487179487
6151,7780,99,70,169,29,0.5857988165680473
6151,7826,102,90,192,12,0.53125
6151,7960,117,66,183,51,0.639344262295082
6151,8138,136,41,177,95,0.768361581920904
6151,8185,91,53,144,38,0.6319444444444444
6151,8320,4,1,5,3,0.8
6151,8476,64,93,157,-29,0.40764331210191085
6151,8635,116,85,201,31,0.5771144278606966
6151,8835,73,42,115,31,0.6347826086956522
6151,8929,151,39,190,112,0.7947368421052632
6151,9125,41,17,58,24,0.7068965517241379
6151,9152,111,100,211,11,0.5260663507109005
6151,9210,96,108,204,-12,0.47058823529411764
6151,9291,91,87,178,4,0.5112359550561798
6151,9298,13,18,31,-5,0.41935483870967744
6151,9303,112,58,170,54,0.6588235294117647
6151,9401,88,65,153,23,0.5751633986928104
6151,9487,1,0,1,1,1.0
6151,9506,108,96,204,12,0.5294117647058824
6151,9538,99,33,132,66,0.75
6151,9604,82,55,137,27,0.5985401459854015
6151,9713,94,104,198,-10,0.47474747474747475
6151,9774,1,0,1,1,1.0
6151,9782,106,92,198,14,0.5353535353535354
6151,9984,56,71,127,-15,0.4409448818897638
6151,9998,107,91,198,16,0.5404040404040404
6151,10047,116,72,188,44,0.6170212765957447
6151,10110,111,71,182,40,0.6098901098901099
6151,10205,87,88,175,-1,0.49714285714285716
6151,10221,89,78,167,11,0.5329341317365269
6151,10450,85,79,164,6,0.5182926829268293
6151,96738,85,118,203,-33,0.4187192118226601
6242,6293,100,35,135,65,0.7407407407407407
6242,6346,116,36,152,80,0.7631578947368421
6242,6394,103,39,142,64,0.7253521126760564
6242,6525,64,90,154,-26,0.4155844155844156
6242,6561,101,38,139,63,0.7266187050359713
6242,6629,41,95,136,-54,0.3014705882352941
6242,6751,3,0,3,3,1.0
6242,6800,121,33,154,88,0.7857142857142857
6242,6820,98,24,122,74,0.8032786885245902
6242,6836,108,32,140,76,0.7714285714285715
6242,7021,52,75,127,-23,0.4094488188976378
6242,7070,103,31,134,72,0.7686567164179104
6242,7126,68,55,123,13,0.5528455284552846
6242,7333,92,38,130,54,0.7076923076923077
6242,7685,100,41,141,59,0.7092198581560284
6242,7780,48,77,125,-29,0.384
6242,7826,55,88,143,-33,0.38461538461538464
6242,7960,56,76,132,-20,0.42424242424242425
6242,8138,81,38,119,43,0.680672268907563
6242,8185,65,59,124,6,0.5241935483870968
6242,8320,3,2,5,1,0.6
6242,8476,73,63,136,10,0.5367647058823529
6242,8635,67,79,146,-12,0.4589041095890411
6242,8835,27,41,68,-14,0.39705882352941174
6242,8929,100,45,145,55,0.6896551724137931
6242,9125,12,3,15,9,0.8
6242,9152,59,92,151,-33,0.39072847682119205
6242,9210,108,40,148,68,0.7297297297297297
6242,9291,95,31,126,64,0.753968253968254
6242,9298,6,25,31,-19,0.1935483870967742
6242,9303,95,32,127,63,0.7480314960629921
6242,9401,70,48,118,22,0.5932203389830508
6242,9487,1,0,1,1,1.0
6242,9506,110,35,145,75,0.7586206896551724
6242,9538,64,48,112,16,0.5714285714285714
6242,9604,58,57,115,1,0.5043478260869565
6242,9713,109,36,145,73,0.7517241379310344
6242,9774,1,0,1,1,1.0
6242,9782,112,31,143,81,0.7832167832167832
6242,9984,82,31,113,51,0.7256637168141593
6242,9998,44,97,141,-53,0.3120567375886525
6242,10047,56,79,135,-23,0.4148148148148148
6242,10110,61,71,132,-10,0.4621212121212121
6242,10205,44,78,122,-34,0.36065573770491804
6242,10221,54,66,120,-12,0.45
6242,10450,55,58,113,-3,0.48672566371681414
6242,96738,92,56,148,36,0.6216216216216216
6293,6346,148,53,201,95,0.736318407960199
6293,6394,126,59,185,67,0.6810810810810811
6293,6525,96,101,197,-5,0.4873096446700508
6293,6561,131,50,181,81,0.7237569060773481
6293,6629,59,121,180,-62,0.3277777777777778
6293,6751,1,1,2,0,0.5
6293,6800,146,51,197,95,0.7411167512690355
6293,6820,109,52,161,57,0.6770186335403726
6293,6836,134,53,187,81,0.7165775401069518
6293,7021,74,94,168,-20,0.44047619047619047
6293,7070,129,42,171,87,0.7543859649122807
6293,7126,115,54,169,61,0.6804733727810651
6293,7333,117,59,176,58,0.6647727272727273
6293,7685,143,46,189,97,0.7566137566137566
6293,7780,78,77,155,1,0.5032258064516129
6293,7826,77,98,175,-21,0.44
6293,7960,78,91,169,-13,0.46153846153846156
6293,8138,124,40,164,84,0.7560975609756098
6293,8185,88,52,140,36,0.6285714285714286
6293,8320,3,1,4,2,0.75
6293,8476,62,87,149,-25,0.4161073825503356
6293,8635,101,88,189,13,0.5343915343915344
6293,8835,53,45,98,8,0.5408163265306123
6293,8929,142,35,177,107,0.8022598870056498
6293,9125,32,22,54,10,0.5925925925925926
6293,9152,73,127,200,-54,0.365
6293,9210,128,59,187,69,0.6844919786096256
6293,9291,123,46,169,77,0.727810650887574
6293,9298,13,18,31,-5,0.41935483870967744
6293,9303,125,43,168,82,0.7440476190476191
6293,9401,85,56,141,29,0.6028368794326241
6293,9506,141,55,196,86,0.7193877551020408
6293,9538,82,39,121,43,0.6776859504132231
6293,9604,84,41,125,43,0.672
6293,9713,131,58,189,73,0.6931216931216931
6293,9782,114,75,189,39,0.6031746031746031
6293,9984,59,56,115,3,0.5130434782608696
6293,9998,57,128,185,-71,0.3081081081081081
6293,10047,88,89,177,-1,0.4971751412429379
6293,10110,96,80,176,16,0.5454545454545454
6293,10205,55,108,163,-53,0.3374233128834356
6293,10221,63,96,159,-33,0.39622641509433965
6293,10450,67,86,153,-19,0.43790849673202614
6293,96738,119,73,192,46,0.6197916666666666
6346,6394,173,30,203,143,0.8522167487684729
6346,6525,72,145,217,-73,0.3317972350230415
6346,6561,176,22,198,154,0.8888888888888888
6346,6629,33,162,195,-129,0.16923076923076924
6346,6751,2,1,3,1,0.6666666666666666
6346,6800,185,30,215,155,0.8604651162790697
6346,6820,153,27,180,126,0.85
6346,6836,182,22,204,160,0.8921568627450981
6346,7021,51,134,185,-83,0.2756756756756757
6346,7070,156,31,187,125,0.8342245989304813
6346,7126,107,81,188,26,0.5691489361702128
6346,7333,163,30,193,133,0.844559585492228
6346,7685,144,58,202,86,0.7128712871287128
6346,7780,61,113,174,-52,0.3505747126436782
6346,7826,63,130,193,-67,0.32642487046632124
6346,7960,52,134,186,-82,0.27956989247311825
6346,8138,123,58,181,65,0.6795580110497238
6346,8185,97,56,153,41,0.6339869281045751
6346,8320,2,3,5,-1,0.4
6346,8476,63,101,164,-38,0.38414634146341464
6346,8635,105,104,209,1,0.5023923444976076
6346,8835,53,61,114,-8,0.4649122807017544
6346,8929,117,77,194,40,0.6030927835051546
6346,9125,30,28,58,2,0.5172413793103449
6346,9152,76,143,219,-67,0.3470319634703196
6346,9210,178,27,205,151,0.8682926829268293
6346,9291,166,20,186,146,0.8924731182795699
6346,9298,5,28,33,-23,0.15151515151515152
6346,9303,115,63,178,52,0.6460674157303371
6346,9401,109,52,161,57,0.6770186335403726
6346,9487,1,0,1,1,1.0
6346,9506,180,28,208,152,0.8653846153846154
6346,9538,85,51,136,34,0.625
6346,9604,81,57,138,24,0.5869565217391305
6346,9713,183,24,207,159,0.8840579710144928
6346,9774,1,0,1,1,1.0
6346,9782,154,53,207,101,0.7439613526570048
6346,9984,70,59,129,11,0.5426356589147286
6346,9998,45,158,203,-113,0.22167487684729065
6346,10047,80,117,197,-37,0.40609137055837563
6346,10110,80,111,191,-31,0.418848167539267
6346,10205,51,128,179,-77,0.2849162011173184
6346,10221,59,117,176,-58,0.3352272727272727
6346,10450,61,106,167,-45,0.3652694610778443
6346,96738,156,55,211,101,0.7393364928909952
6394,6525,51,151,202,-100,0.2524752475247525
6394,6561,182,9,191,173,0.9528795811518325
6394,6629,24,154,178,-130,0.1348314606741573
6394,6751,2,1,3,1,0.6666666666666666
6394,6800,175,25,200,150,0.875
6394,6820,154,13,167,141,0.9221556886227545
6394,6836,171,20,191,151,0.8952879581151832
6394,7021,35,135,170,-100,0.20588235294117646
6394,7070,133,38,171,95,0.7777777777777778
6394,7126,84,87,171,-3,0.49122807017543857
6394,7333,165,14,179,151,0.9217877094972067
6394,7685,116,72,188,44,0.6170212765957447
6394,7780,41,123,164,-82,0.25
6394,7826,58,123,181,-65,0.32044198895027626
6394,7960,34,141,175,-107,0.19428571428571428
6394,8138,93,72,165,21,0.5636363636363636
6394,8185,76,65,141,11,0.5390070921985816
6394,8320,2,3,5,-1,0.4
6394,8476,64,86,150,-22,0.4266666666666667
6394,8635,88,110,198,-22,0.4444444444444444
6394,8835,46,66,112,-20,0.4107142857142857
6394,8929,94,88,182,6,0.5164835164835165
6394,9125,27,30,57,-3,0.47368421052631576
6394,9152,65,137,202,-72,0.3217821782178218
6394,9210,179,14,193,165,0.927461139896373
6394,9291,159,15,174,144,0.9137931034482759
6394,9298,4,27,31,-23,0.12903225806451613
6394,9303,102,63,165,39,0.6181818181818182
6394,9401,100,49,149,51,0.6711409395973155
6394,9487,1,0,1,1,1.0
6394,9506,176,17,193,159,0.9119170984455959
6394,9538,66,60,126,6,0.5238095238095238
6394,9604,64,65,129,-1,0.49612403100775193
6394,9713,189,5,194,184,0.9742268041237113
6394,9774,1,0,1,1,1.0
6394,9782,146,50,196,96,0.7448979591836735
6394,9984,69,50,119,19,0.5798319327731093
6394,9998,36,158,194,-122,0.18556701030927836
6394,10047,54,126,180,-72,0.3
6394,10110,55,119,174,-64,0.3160919540229885
6394,10205,42,124,166,-82,0.25301204819277107
6394,10221,45,117,162,-72,0.2777777777777778
6394,10450,59,97,156,-38,0.3782051282051282
6394,96738,162,38,200,124,0.81
6525,6561,53,144,197,-91,0.26903553299492383
6525,6629,151,40,191,111,0.7905759162303665
6525,6751,1,2,3,-1,0.3333333333333333
6525,6800,67,149,216,-82,0.3101851851851852
6525,6820,55,126,181,-71,0.30386740331491713
6525,6836,56,143,199,-87,0.2814070351758794
6525,7021,145,37,182,108,0.7967032967032966
6525,7070,69,114,183,-45,0.3770491803278688
6525,7126,100,84,184,16,0.5434782608695652
6525,7333,53,135,188,-82,0.28191489361702127
6525,7685,109,91,200,18,0.545
6525,7780,122,50,172,72,0.7093023255813954
6525,7826,143,52,195,91,0.7333333333333333
6525,7960,148,39,187,109,0.7914438502673797
6525,8138,90,91,181,-1,0.4972375690607735
6525,8185,84,64,148,20,0.5675675675675675
6525,8320,2,3,5,-1,0.4
6525,8476,98,63,161,35,0.6086956521739131
6525,8635,136,69,205,67,0.6634146341463415
6525,8835,78,37,115,41,0.6782608695652174
6525,8929,108,84,192,24,0.5625
6525,9125,35,24,59,11,0.5932203389830508
6525,9152,166,50,216,116,0.7685185185185185
6525,9210,55,153,208,-98,0.2644230769230769
6525,9291,52,130,182,-78,0.2857142857142857
6525,9298,28,6,34,22,0.8235294117647058
6525,9303,93,81,174,12,0.5344827586206896
6525,9401,82,76,158,6,0.5189873417721519
6525,9487,0,1,1,-1,0.0
6525,9506,67,142,209,-75,0.32057416267942584
6525,9538,76,58,134,18,0.5671641791044776
6525,9604,86,54,140,32,0.6142857142857143
6525,9713,56,147,203,-91,0.27586206896551724
6525,9774,0,1,1,-1,0.0
6525,9782,88,115,203,-27,0.43349753694581283
6525,9984,63,67,130,-4,0.4846153846153846
6525,9998,158,46,204,112,0.7745098039215687
6525,10047,141,52,193,89,0.7305699481865285
6525,10110,140,47,187,93,0.7486631016042781
6525,10205,136,43,179,93,0.7597765363128491
6525,10221,119,52,171,67,0.695906432748538
6525,10450,110,55,165,55,0.6666666666666666
6525,96738,76,132,208,-56,0.36538461538461536
6561,6629,19,160,179,-141,0.10614525139664804
6561,6751,1,1,2,0,0.5
6561,6800,178,19,197,159,0.9035532994923858
6561,6820,154,9,163,145,0.9447852760736196
6561,6836,177,10,187,167,0.946524064171123
6561,7021,37,134,171,-97,0.21637426900584794
6561,7070,140,32,172,108,0.813953488372093
6561,7126,89,80,169,9,0.5266272189349113
6561,7333,166,12,178,154,0.9325842696629213
6561,7685,119,63,182,56,0.6538461538461539
6561,7780,39,122,161,-83,0.2422360248447205
6561,7826,48,129,177,-81,0.2711864406779661
6561,7960,30,140,170,-110,0.17647058823529413
6561,8138,102,61,163,41,0.6257668711656442
6561,8185,72,64,136,8,0.5294117647058824
6561,8320,1,3,4,-2,0.25
6561,8476,57,90,147,-33,0.3877551020408163
6561,8635,83,110,193,-27,0.43005181347150256
6561,8835,39,69,108,-30,0.3611111111111111
6561,8929,92,81,173,11,0.5317919075144508
6561,9125,30,26,56,4,0.5357142857142857
6561,9152,58,138,196,-80,0.29591836734693877
6561,9210,181,7,188,174,0.9627659574468085
6561,9291,161,7,168,154,0.9583333333333334
6561,9298,4,27,31,-23,0.12903225806451613
6561,9303,102,61,163,41,0.6257668711656442
6561,9401,91,52,143,39,0.6363636363636364
6561,9506,179,13,192,166,0.9322916666666666
6561,9538,64,56,120,8,0.5333333333333333
6561,9604,61,64,125,-3,0.488
6561,9713,183,6,189,177,0.9682539682539683
6561,9782,138,54,192,84,0.71875
6561,9984,71,48,119,23,0.5966386554621849
6561,9998,27,162,189,-135,0.14285714285714285
6561,10047,53,122,175,-69,0.3028571428571429
6561,10110,56,115,171,-59,0.32748538011695905
6561,10205,32,131,163,-99,0.19631901840490798
6561,10221,36,125,161,-89,0.2236024844720497
6561,10450,50,101,151,-51,0.33112582781456956
6561,96738,151,43,194,108,0.7783505154639175
6629,6751,1,1,2,0,0.5
6629,6800,34,158,192,-124,0.17708333333333334
6629,6820,21,136,157,-115,0.1337579617834395
6629,6836,22,160,182,-138,0.12087912087912088
6629,7021,140,31,171,109,0.8187134502923976
6629,7070,41,133,174,-92,0.23563218390804597
6629,7126,68,99,167,-31,0.40718562874251496
6629,7333,21,152,173,-131,0.12138728323699421
6629,7685,71,112,183,-41,0.3879781420765027
6629,7780,119,44,163,75,0.7300613496932515
6629,7826,133,42,175,91,0.76
6629,7960,136,33,169,103,0.8047337278106509
6629,8138,66,99,165,-33,0.4
6629,8185,65,70,135,-5,0.48148148148148145
6629,8320,3,1,4,2,0.75
6629,8476,103,42,145,61,0.7103448275862069
6629,8635,109,78,187,31,0.5828877005347594
6629,8835,64,35,99,29,0.6464646464646465
6629,8929,80,90,170,-10,0.47058823529411764
6629,9125,30,26,56,4,0.5357142857142857
6629,9152,143,51,194,92,0.7371134020618557
6629,9210,17,167,184,-150,0.09239130434782608
6629,9291,17,149,166,-132,0.10240963855421686
6629,9298,30,2,32,28,0.9375
6629,9303,70,89,159,-19,0.44025157232704404
6629,9401,56,92,148,-36,0.3783783783783784
6629,9506,29,156,185,-127,0.15675675675675677
6629,9538,57,64,121,-7,0.47107438016528924
6629,9604,62,63,125,-1,0.496
6629,9713,23,164,187,-141,0.12299465240641712
6629,9782,66,122,188,-56,0.35106382978723405
6629,9984,57,57,114,0,0.5
6629,9998,166,15,181,151,0.9171270718232044
6629,10047,128,57,185,71,0.6918918918918919
6629,10110,124,51,175,73,0.7085714285714285
6629,10205,133,25,158,108,0.8417721518987342
6629,10221,126,36,162,90,0.7777777777777778
6629,10450,106,40,146,66,0.726027397260274
6629,96738,52,136,188,-84,0.2765957446808511
6751,6800,2,1,3,1,0.6666666666666666
6751,6820,3,0,3,3,1.0
6751,6836,3,0,3,3,1.0
6751,7021,2,1,3,1,0.6666666666666666
6751,7070,3,0,3,3,1.0
6751,7126,2,0,2,2,1.0
6751,7333,2,1,3,1,0.6666666666666666
6751,7685,3,0,3,3,1.0
6751,7780,1,2,3,-1,0.3333333333333333
6751,7826,1,2,3,-1,0.3333333333333333
6751,7960,1,2,3,-1,0.3333333333333333
6751,8138,3,0,3,3,1.0
6751,8185,2,0,2,2,1.0
6751,8320,2,0,2,2,1.0
6751,8476,2,1,3,1,0.6666666666666666
6751,8635,1,2,3,-1,0.3333333333333333
6751,8929,2,1,3,1,0.6666666666666666
6751,9152,1,2,3,-1,0.3333333333333333
6751,9210,2,1,3,1,0.6666666666666666
6751,9291,3,0,3,3,1.0
6751,9298,1,2,3,-1,0.3333333333333333
6751,9303,3,0,3,3,1.0
6751,9401,2,1,3,1,0.6666666666666666
6751,9487,1,0,1,1,1.0
6751,9506,2,1,3,1,0.6666666666666666
6751,9538,3,0,3,3,1.0
6751,9604,1,1,2,0,0.5
6751,9713,3,0,3,3,1.0
6751,9774,1,0,1,1,1.0
6751,9782,3,0,3,3,1.0
6751,9984,2,0,2,2,1.0
6751,9998,1,2,3,-1,0.3333333333333333
6751,10047,1,2,3,-1,0.3333333333333333
6751,10110,1,2,3,-1,0.3333333333333333
6751,10205,1,2,3,-1,0.3333333333333333
6751,10221,2,1,3,1,0.6666666666666666
6751,96738,2,1,3,1,0.6666666666666666
6800,6820,156,23,179,133,0.8715083798882681
6800,6836,182,17,199,165,0.914572864321608
6800,7021,43,138,181,-95,0.23756906077348067
6800,7070,157,28,185,129,0.8486486486486486
6800,7126,101,83,184,18,0.5489130434782609
6800,7333,159,28,187,131,0.8502673796791443
6800,7685,135,64,199,71,0.678391959798995
6800,7780,57,116,173,-59,0.32947976878612717
6800,7826,67,125,192,-58,0.3489583333333333
6800,7960,52,135,187,-83,0.27807486631016043
6800,8138,117,62,179,55,0.6536312849162011
6800,8185,87,61,148,26,0.5878378378378378
6800,8320,2,3,5,-1,0.4
6800,8476,65,96,161,-31,0.40372670807453415
6800,8635,98,106,204,-8,0.4803921568627451
6800,8835,48,63,111,-15,0.43243243243243246
6800,8929,113,77,190,36,0.5947368421052631
6800,9125,35,23,58,12,0.603448275862069
6800,9152,69,146,215,-77,0.3209302325581395
6800,9210,183,22,205,161,0.8926829268292683
6800,9291,162,16,178,146,0.9101123595505618
6800,9298,4,30,34,-26,0.11764705882352941
6800,9303,115,60,175,55,0.6571428571428571
6800,9401,98,58,156,40,0.6282051282051282
6800,9487,1,0,1,1,1.0
6800,9506,181,28,209,153,0.8660287081339713
6800,9538,82,52,134,30,0.6119402985074627
6800,9604,77,63,140,14,0.55
6800,9713,180,24,204,156,0.8823529411764706
6800,9774,1,0,1,1,1.0
6800,9782,149,53,202,96,0.7376237623762376
6800,9984,78,50,128,28,0.609375
6800,9998,40,163,203,-123,0.19704433497536947
6800,10047,67,125,192,-58,0.3489583333333333
6800,10110,69,118,187,-49,0.3689839572192513
6800,10205,47,133,180,-86,0.2611111111111111
6800,10221,54,118,172,-64,0.313953488372093
6800,10450,59,104,163,-45,0.3619631901840491
6800,96738,156,51,207,105,0.7536231884057971
6820,6836,154,13,167,141,0.9221556886227545
6820,7021,40,110,150,-70,0.26666666666666666
6820,7070,127,25,152,102,0.8355263157894737
6820,7126,78,81,159,-3,0.49056603773584906
6820,7333,141,18,159,123,0.8867924528301887
6820,7685,96,66,162,30,0.5925925925925926
6820,7780,34,109,143,-75,0.23776223776223776
6820,7826,56,106,162,-50,0.345679012345679
6820,7960,37,116,153,-79,0.24183006535947713
6820,8138,98,62,160,36,0.6125
6820,8185,57,58,115,-1,0.4956521739130435
6820,8320,3,2,5,1,0.6
6820,8476,60,69,129,-9,0.46511627906976744
6820,8635,67,104,171,-37,0.391812865497076
6820,8835,30,65,95,-35,0.3157894736842105
6820,8929,92,69,161,23,0.5714285714285714
6820,9125,29,28,57,1,0.5087719298245614
6820,9152,63,114,177,-51,0.3559322033898305
6820,9210,164,13,177,151,0.9265536723163842
6820,9291,145,9,154,136,0.9415584415584416
6820,9298,5,20,25,-15,0.2
6820,9303,99,47,146,52,0.678082191780822
6820,9401,74,52,126,22,0.5873015873015873
6820,9487,1,0,1,1,1.0
6820,9506,153,19,172,134,0.8895348837209303
6820,9538,52,53,105,-1,0.49523809523809526
6820,9604,58,65,123,-7,0.4715447154471545
6820,9713,158,9,167,149,0.9461077844311377
6820,9774,1,0,1,1,1.0
6820,9782,137,33,170,104,0.8058823529411765
6820,9984,70,30,100,40,0.7
6820,9998,33,138,171,-105,0.19298245614035087
6820,10047,54,106,160,-52,0.3375
6820,10110,49,106,155,-57,0.3161290322580645
6820,10205,36,107,143,-71,0.2517482517482518
6820,10221,39,101,140,-62,0.2785714285714286
6820,10450,55,83,138,-28,0.39855072463768115
6820,96738,135,36,171,99,0.7894736842105263
6836,7021,42,132,174,-90,0.2413793103448276
6836,7070,144,30,174,114,0.8275862068965517
6836,7126,97,77,174,20,0.5574712643678161
6836,7333,166,13,179,153,0.9273743016759777
6836,7685,126,60,186,66,0.6774193548387096
6836,7780,53,113,166,-60,0.3192771084337349
6836,7826,57,122,179,-65,0.31843575418994413
6836,7960,40,133,173,-93,0.23121387283236994
6836,8138,108,58,166,50,0.6506024096385542
6836,8185,84,59,143,25,0.5874125874125874
6836,8320,3,2,5,1,0.6
6836,8476,55,96,151,-41,0.36423841059602646
6836,8635,93,101,194,-8,0.4793814432989691
6836,8835,48,64,112,-16,0.42857142857142855
6836,8929,101,77,178,24,0.5674157303370787
6836,9125,29,26,55,3,0.5272727272727272
6836,9152,66,138,204,-72,0.3235294117647059
6836,9210,175,15,190,160,0.9210526315789473
6836,9291,170,5,175,165,0.9714285714285714
6836,9298,5,27,32,-22,0.15625
6836,9303,111,58,169,53,0.6568047337278107
6836,9401,102,50,152,52,0.6710526315789473
6836,9487,1,0,1,1,1.0
6836,9506,174,19,193,155,0.9015544041450777
6836,9538,74,51,125,23,0.592
6836,9604,76,54,130,22,0.5846153846153846
6836,9713,181,12,193,169,0.9378238341968912
6836,9774,1,0,1,1,1.0
6836,9782,144,50,194,94,0.7422680412371134
6836,9984,73,52,125,21,0.584
6836,9998,34,158,192,-124,0.17708333333333334
6836,10047,65,115,180,-50,0.3611111111111111
6836,10110,66,112,178,-46,0.3707865168539326
6836,10205,37,129,166,-92,0.22289156626506024
6836,10221,46,122,168,-76,0.27380952380952384
6836,10450,54,102,156,-48,0.34615384615384615
6836,96738,146,50,196,96,0.7448979591836735
7021,7070,56,107,163,-51,0.34355828220858897
7021,7126,87,76,163,11,0.5337423312883436
7021,7333,48,119,167,-71,0.2874251497005988
7021,7685,89,80,169,9,0.5266272189349113
7021,7780,111,43,154,68,0.7207792207792207
7021,7826,105,58,163,47,0.6441717791411042
7021,7960,133,32,165,101,0.806060606060606
7021,8138,82,71,153,11,0.5359477124183006
7021,8185,76,49,125,27,0.608
7021,8320,4,1,5,3,0.8
7021,8476,78,62,140,16,0.5571428571428572
7021,8635,117,62,179,55,0.6536312849162011
7021,8835,59,34,93,25,0.6344086021505376
7021,8929,98,65,163,33,0.6012269938650306
7021,9125,31,24,55,7,0.5636363636363636
7021,9152,127,59,186,68,0.6827956989247311
7021,9210,36,137,173,-101,0.20809248554913296
7021,9291,38,120,158,-82,0.24050632911392406
7021,9298,23,9,32,14,0.71875
7021,9303,82,71,153,11,0.5359477124183006
