source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
5274,6293,111,79,190,32,0.5842105263157895
5274,6367,83,68,151,15,0.5496688741721855
5274,6394,80,104,184,-24,0.43478260869565216
5274,6492,117,62,179,55,0.6536312849162011
5274,6549,98,97,195,1,0.5025641025641026
5274,6820,86,88,174,-2,0.4942528735632184
5274,6856,70,100,170,-30,0.4117647058823529
5274,6960,65,110,175,-45,0.37142857142857144
5274,6991,69,99,168,-30,0.4107142857142857
5274,7070,103,68,171,35,0.6023391812865497
5274,7126,69,85,154,-16,0.44805194805194803
5274,7333,87,90,177,-3,0.4915254237288136
5274,7473,103,55,158,48,0.6518987341772152
5274,7685,99,59,158,40,0.6265822784810127
5274,7780,93,73,166,20,0.5602409638554217
5274,7836,60,95,155,-35,0.3870967741935484
5274,8138,93,91,184,2,0.5054347826086957
5274,8285,87,98,185,-11,0.4702702702702703
5274,8287,91,97,188,-6,0.48404255319148937
5274,8446,91,96,187,-5,0.48663101604278075
5274,8476,73,97,170,-24,0.4294117647058823
5274,8568,84,63,147,21,0.5714285714285714
5274,8594,85,75,160,10,0.53125
5274,8613,106,45,151,61,0.7019867549668874
5274,8929,105,83,188,22,0.5585106382978723
5274,9152,112,79,191,33,0.5863874345549738
5274,9291,82,92,174,-10,0.47126436781609193
5274,9298,46,46,92,0,0.5
5274,9303,83,89,172,-6,0.48255813953488375
5274,9401,95,69,164,26,0.5792682926829268
5274,9439,103,70,173,33,0.5953757225433526
5274,9487,71,82,153,-11,0.46405228758169936
5274,9538,97,62,159,35,0.610062893081761
5274,9604,101,85,186,16,0.543010752688172
5274,9626,101,62,163,39,0.6196319018404908
5274,9713,80,97,177,-17,0.4519774011299435
5274,9774,1,0,1,1,1.0
5274,9782,75,109,184,-34,0.4076086956521739
5274,9984,63,89,152,-26,0.4144736842105263
5274,10047,121,55,176,66,0.6875
5274,10110,72,85,157,-13,0.4585987261146497
5402,5562,119,87,206,32,0.5776699029126213
5402,5641,9,1,10,8,0.9
5402,5739,99,124,223,-25,0.4439461883408072
5402,5747,36,17,53,19,0.6792452830188679
5402,5823,91,113,204,-22,0.44607843137254904
5402,5839,135,35,170,100,0.7941176470588235
5402,5945,127,87,214,40,0.5934579439252337
5402,6132,124,55,179,69,0.6927374301675978
5402,6293,82,134,216,-52,0.37962962962962965
5402,6367,97,81,178,16,0.5449438202247191
5402,6394,136,77,213,59,0.6384976525821596
5402,6492,83,124,207,-41,0.40096618357487923
5402,6549,129,100,229,29,0.5633187772925764
5402,6820,146,58,204,88,0.7156862745098039
5402,6856,130,71,201,59,0.6467661691542289
5402,6960,125,83,208,42,0.6009615384615384
5402,6991,147,50,197,97,0.7461928934010152
5402,7070,127,74,201,53,0.6318407960199005
5402,7126,89,90,179,-1,0.4972067039106145
5402,7333,120,87,207,33,0.5797101449275363
5402,7473,104,83,187,21,0.5561497326203209
5402,7685,70,118,188,-48,0.3723404255319149
5402,7780,93,97,190,-4,0.48947368421052634
5402,7836,96,76,172,20,0.5581395348837209
5402,8138,98,106,204,-8,0.4803921568627451
5402,8285,134,81,215,53,0.6232558139534884
5402,8287,131,86,217,45,0.6036866359447005
5402,8446,108,110,218,-2,0.4954128440366973
5402,8476,151,47,198,104,0.7626262626262627
5402,8568,85,82,167,3,0.5089820359281437
5402,8594,90,92,182,-2,0.4945054945054945
5402,8613,44,129,173,-85,0.2543352601156069
5402,8929,96,119,215,-23,0.44651162790697674
5402,9152,87,132,219,-45,0.3972602739726027
5402,9291,126,79,205,47,0.6146341463414634
5402,9298,74,37,111,37,0.6666666666666666
5402,9303,114,88,202,26,0.5643564356435643
5402,9401,82,103,185,-21,0.44324324324324327
5402,9439,73,121,194,-48,0.37628865979381443
5402,9487,97,79,176,18,0.5511363636363636
5402,9538,64,120,184,-56,0.34782608695652173
5402,9604,110,103,213,7,0.5164319248826291
5402,9626,78,108,186,-30,0.41935483870967744
5402,9713,122,81,203,41,0.6009852216748769
5402,9782,142,74,216,68,0.6574074074074074
5402,9984,140,38,178,102,0.7865168539325843
5402,10047,71,132,203,-61,0.3497536945812808
5402,10110,107,75,182,32,0.5879120879120879
5562,5641,10,0,10,10,1.0
5562,5739,69,140,209,-71,0.33014354066985646
5562,5747,37,15,52,22,0.7115384615384616
5562,5823,132,62,194,70,0.6804123711340206
5562,5839,74,84,158,-10,0.46835443037974683
5562,5945,136,65,201,71,0.6766169154228856
5562,6132,78,93,171,-15,0.45614035087719296
5562,6293,145,58,203,87,0.7142857142857143
5562,6367,56,118,174,-62,0.3218390804597701
5562,6394,149,51,200,98,0.745
5562,6492,138,59,197,79,0.700507614213198
5562,6549,171,42,213,129,0.8028169014084507
5562,6820,141,52,193,89,0.7305699481865285
5562,6856,154,33,187,121,0.8235294117647058
5562,6960,138,59,197,79,0.700507614213198
5562,6991,67,118,185,-51,0.3621621621621622
5562,7070,134,55,189,79,0.708994708994709
5562,7126,103,65,168,38,0.6130952380952381
5562,7333,159,34,193,125,0.8238341968911918
5562,7473,131,42,173,89,0.7572254335260116
5562,7685,110,61,171,49,0.6432748538011696
5562,7780,54,128,182,-74,0.2967032967032967
5562,7836,103,66,169,37,0.6094674556213018
5562,8138,142,55,197,87,0.7208121827411168
5562,8285,164,37,201,127,0.8159203980099502
5562,8287,158,47,205,111,0.7707317073170732
5562,8446,159,44,203,115,0.7832512315270936
5562,8476,80,107,187,-27,0.42780748663101603
5562,8568,119,37,156,82,0.7628205128205128
5562,8594,138,35,173,103,0.7976878612716763
5562,8613,82,78,160,4,0.5125
5562,8929,156,45,201,111,0.7761194029850746
5562,9152,55,152,207,-97,0.26570048309178745
5562,9291,149,43,192,106,0.7760416666666666
5562,9298,35,74,109,-39,0.3211009174311927
5562,9303,167,24,191,143,0.8743455497382199
5562,9401,48,131,179,-83,0.2681564245810056
5562,9439,51,134,185,-83,0.2756756756756757
5562,9487,125,37,162,88,0.7716049382716049
5562,9538,81,90,171,-9,0.47368421052631576
5562,9604,55,146,201,-91,0.2736318407960199
5562,9626,90,83,173,7,0.5202312138728323
5562,9713,151,41,192,110,0.7864583333333334
5562,9782,99,102,201,-3,0.4925373134328358
5562,9984,93,73,166,20,0.5602409638554217
5562,10047,61,128,189,-67,0.32275132275132273
5562,10110,51,124,175,-73,0.2914285714285714
5641,5739,1,9,10,-8,0.1
5641,5747,10,0,10,10,1.0
5641,5823,9,1,10,8,0.9
5641,5839,4,6,10,-2,0.4
5641,5945,4,6,10,-2,0.4
5641,6132,3,7,10,-4,0.3
5641,6293,10,0,10,10,1.0
5641,6367,1,9,10,-8,0.1
5641,6394,10,0,10,10,1.0
5641,6492,2,7,9,-5,0.2222222222222222
5641,6549,10,0,10,10,1.0
5641,6820,9,1,10,8,0.9
5641,6856,10,0,10,10,1.0
5641,6960,9,1,10,8,0.9
5641,6991,1,8,9,-7,0.1111111111111111
5641,7070,9,0,9,9,1.0
5641,7126,10,0,10,10,1.0
5641,7333,10,0,10,10,1.0
5641,7473,9,0,9,9,1.0
5641,7685,8,2,10,6,0.8
5641,7780,1,9,10,-8,0.1
5641,7836,9,1,10,8,0.9
5641,8138,9,1,10,8,0.9
5641,8285,10,0,10,10,1.0
5641,8287,8,0,8,8,1.0
5641,8446,10,0,10,10,1.0
5641,8476,2,8,10,-6,0.2
5641,8594,10,0,10,10,1.0
5641,8613,2,6,8,-4,0.25
5641,8929,10,0,10,10,1.0
5641,9152,2,8,10,-6,0.2
5641,9291,10,0,10,10,1.0
5641,9303,10,0,10,10,1.0
5641,9401,0,10,10,-10,0.0
5641,9439,0,10,10,-10,0.0
5641,9487,7,1,8,6,0.875
5641,9538,0,8,8,-8,0.0
5641,9604,0,10,10,-10,0.0
5641,9626,1,9,10,-8,0.1
5641,9713,10,0,10,10,1.0
5641,9782,9,1,10,8,0.9
5641,9984,4,6,10,-2,0.4
5641,10047,1,9,10,-8,0.1
5641,10110,0,10,10,-10,0.0
5739,5747,14,38,52,-24,0.2692307692307692
5739,5823,79,124,203,-45,0.3891625615763547
5739,5839,84,84,168,0,0.5
5739,5945,102,114,216,-12,0.4722222222222222
5739,6132,107,72,179,35,0.5977653631284916
5739,6293,81,137,218,-56,0.37155963302752293
5739,6367,149,34,183,115,0.8142076502732241
5739,6394,81,134,215,-53,0.3767441860465116
5739,6492,76,131,207,-55,0.3671497584541063
5739,6549,62,167,229,-105,0.27074235807860264
5739,6820,60,145,205,-85,0.2926829268292683
5739,6856,70,130,200,-60,0.35
5739,6960,81,128,209,-47,0.3875598086124402
5739,6991,130,66,196,64,0.6632653061224489
5739,7070,100,105,205,-5,0.4878048780487805
5739,7126,86,95,181,-9,0.47513812154696133
5739,7333,49,159,208,-110,0.23557692307692307
5739,7473,68,117,185,-49,0.3675675675675676
5739,7685,90,98,188,-8,0.4787234042553192
5739,7780,147,48,195,99,0.7538461538461538
5739,7836,86,87,173,-1,0.49710982658959535
5739,8138,86,120,206,-34,0.4174757281553398
5739,8285,76,143,219,-67,0.3470319634703196
5739,8287,68,153,221,-85,0.3076923076923077
5739,8446,74,148,222,-74,0.3333333333333333
5739,8476,117,82,199,35,0.5879396984924623
5739,8568,44,120,164,-76,0.2682926829268293
5739,8594,50,133,183,-83,0.273224043715847
5739,8613,65,109,174,-44,0.3735632183908046
5739,8929,68,149,217,-81,0.31336405529953915
5739,9152,170,53,223,117,0.7623318385650224
5739,9291,77,133,210,-56,0.36666666666666664
5739,9298,81,33,114,48,0.7105263157894737
5739,9303,66,136,202,-70,0.32673267326732675
5739,9401,153,36,189,117,0.8095238095238095
5739,9439,161,35,196,126,0.8214285714285714
5739,9487,66,111,177,-45,0.3728813559322034
5739,9538,118,69,187,49,0.6310160427807486
5739,9604,173,41,214,132,0.8084112149532711
5739,9626,100,85,185,15,0.5405405405405406
5739,9713,76,128,204,-52,0.37254901960784315
5739,9782,136,80,216,56,0.6296296296296297
5739,9984,82,96,178,-14,0.4606741573033708
5739,10047,152,52,204,100,0.7450980392156863
5739,10110,133,51,184,82,0.7228260869565217
5747,5823,37,15,52,22,0.7115384615384616
5747,5839,20,22,42,-2,0.47619047619047616
5747,5945,27,26,53,1,0.5094339622641509
5747,6132,22,21,43,1,0.5116279069767442
5747,6293,45,9,54,36,0.8333333333333334
5747,6367,13,27,40,-14,0.325
5747,6394,34,15,49,19,0.6938775510204082
5747,6492,32,14,46,18,0.6956521739130435
5747,6549,41,13,54,28,0.7592592592592593
5747,6820,39,14,53,25,0.7358490566037735
5747,6856,40,13,53,27,0.7547169811320755
5747,6960,37,16,53,21,0.6981132075471698
5747,6991,18,30,48,-12,0.375
5747,7070,35,14,49,21,0.7142857142857143
5747,7126,37,5,42,32,0.8809523809523809
5747,7333,39,11,50,28,0.78
5747,7473,32,8,40,24,0.8
5747,7685,35,16,51,19,0.6862745098039216
5747,7780,17,34,51,-17,0.3333333333333333
5747,7836,32,10,42,22,0.7619047619047619
5747,8138,37,12,49,25,0.7551020408163265
5747,8285,36,10,46,26,0.782608695652174
5747,8287,38,14,52,24,0.7307692307692307
5747,8446,39,8,47,31,0.8297872340425532
5747,8476,21,26,47,-5,0.44680851063829785
5747,8568,21,14,35,7,0.6
5747,8594,34,13,47,21,0.723404255319149
5747,8613,14,15,29,-1,0.4827586206896552
5747,8929,45,8,53,37,0.8490566037735849
5747,9152,16,37,53,-21,0.3018867924528302
5747,9291,40,7,47,33,0.851063829787234
5747,9303,37,10,47,27,0.7872340425531915
5747,9401,12,36,48,-24,0.25
5747,9439,12,36,48,-24,0.25
5747,9487,34,10,44,24,0.7727272727272727
5747,9538,13,29,42,-16,0.30952380952380953
5747,9604,12,41,53,-29,0.22641509433962265
5747,9626,18,20,38,-2,0.47368421052631576
5747,9713,34,14,48,20,0.7083333333333334
5747,9782,28,19,47,9,0.5957446808510638
5747,9984,28,20,48,8,0.5833333333333334
5747,10047,15,36,51,-21,0.29411764705882354
5747,10110,9,31,40,-22,0.225
5823,5839,57,100,157,-43,0.3630573248407643
5823,5945,127,70,197,57,0.6446700507614214
5823,6132,67,101,168,-34,0.39880952380952384
5823,6293,160,39,199,121,0.8040201005025126
5823,6367,56,110,166,-54,0.3373493975903614
5823,6394,136,61,197,75,0.6903553299492385
5823,6492,129,61,190,68,0.6789473684210526
5823,6549,163,47,210,116,0.7761904761904762
5823,6820,112,81,193,31,0.5803108808290155
5823,6856,124,61,185,63,0.6702702702702703
5823,6960,101,88,189,13,0.5343915343915344
5823,6991,53,131,184,-78,0.28804347826086957
5823,7070,121,63,184,58,0.657608695652174
5823,7126,103,61,164,42,0.6280487804878049
5823,7333,138,54,192,84,0.71875
5823,7473,120,51,171,69,0.7017543859649122
5823,7685,134,36,170,98,0.788235294117647
5823,7780,59,120,179,-61,0.329608938547486
5823,7836,100,66,166,34,0.6024096385542169
5823,8138,137,58,195,79,0.7025641025641025
5823,8285,144,56,200,88,0.72
5823,8287,145,54,199,91,0.7286432160804021
5823,8446,137,64,201,73,0.681592039800995
5823,8476,56,126,182,-70,0.3076923076923077
5823,8568,133,23,156,110,0.8525641025641025
5823,8594,141,33,174,108,0.8103448275862069
5823,8613,98,62,160,36,0.6125
5823,8929,148,51,199,97,0.7437185929648241
5823,9152,83,122,205,-39,0.40487804878048783
5823,9291,131,60,191,71,0.6858638743455497
5823,9298,26,79,105,-53,0.24761904761904763
5823,9303,131,55,186,76,0.7043010752688172
5823,9401,58,121,179,-63,0.3240223463687151
5823,9439,69,108,177,-39,0.3898305084745763
5823,9487,118,47,165,71,0.7151515151515152
5823,9538,104,66,170,38,0.611764705882353
5823,9604,73,124,197,-51,0.37055837563451777
5823,9626,100,70,170,30,0.5882352941176471
5823,9713,129,57,186,72,0.6935483870967742
5823,9774,1,0,1,1,1.0
5823,9782,99,101,200,-2,0.495
5823,9984,70,93,163,-23,0.4294478527607362
5823,10047,78,109,187,-31,0.41711229946524064
5823,10110,44,123,167,-79,0.2634730538922156
5839,5945,94,71,165,23,0.5696969696969697
5839,6132,102,34,136,68,0.75
5839,6293,54,110,164,-56,0.32926829268292684
5839,6367,81,55,136,26,0.5955882352941176
5839,6394,75,87,162,-12,0.46296296296296297
5839,6492,65,93,158,-28,0.41139240506329117
5839,6549,85,87,172,-2,0.4941860465116279
5839,6820,98,61,159,37,0.6163522012578616
5839,6856,77,79,156,-2,0.4935897435897436
5839,6960,77,82,159,-5,0.48427672955974843
5839,6991,121,32,153,89,0.7908496732026143
5839,7070,80,75,155,5,0.5161290322580645
5839,7126,53,78,131,-25,0.40458015267175573
5839,7333,80,81,161,-1,0.4968944099378882
5839,7473,73,67,140,6,0.5214285714285715
5839,7685,33,110,143,-77,0.23076923076923078
5839,7780,75,67,142,8,0.528169014084507
5839,7836,64,74,138,-10,0.463768115942029
5839,8138,57,101,158,-44,0.36075949367088606
5839,8285,84,83,167,1,0.5029940119760479
5839,8287,92,72,164,20,0.5609756097560976
5839,8446,58,109,167,-51,0.3473053892215569
5839,8476,119,33,152,86,0.7828947368421053
5839,8568,59,73,132,-14,0.44696969696969696
5839,8594,65,78,143,-13,0.45454545454545453
5839,8613,43,97,140,-54,0.30714285714285716
5839,8929,63,100,163,-37,0.38650306748466257
5839,9152,70,95,165,-25,0.42424242424242425
5839,9291,75,83,158,-8,0.47468354430379744
5839,9298,53,24,77,29,0.6883116883116883
5839,9303,81,74,155,7,0.5225806451612903
5839,9401,66,77,143,-11,0.46153846153846156
5839,9439,62,85,147,-23,0.4217687074829932
5839,9487,55,75,130,-20,0.4230769230769231
5839,9538,43,96,139,-53,0.30935251798561153
5839,9604,90,71,161,19,0.5590062111801242
5839,9626,43,94,137,-51,0.31386861313868614
5839,9713,68,88,156,-20,0.4358974358974359
5839,9782,91,72,163,19,0.558282208588957
5839,9984,104,32,136,72,0.7647058823529411
5839,10047,61,95,156,-34,0.391025641025641
5839,10110,90,47,137,43,0.656934306569343
5945,6132,97,79,176,18,0.5511363636363636
5945,6293,131,83,214,48,0.6121495327102804
5945,6367,86,90,176,-4,0.48863636363636365
5945,6394,156,53,209,103,0.7464114832535885
5945,6492,121,79,200,42,0.605
5945,6549,147,75,222,72,0.6621621621621622
5945,6820,125,75,200,50,0.625
5945,6856,133,63,196,70,0.6785714285714286
5945,6960,119,86,205,33,0.5804878048780487
5945,6991,94,96,190,-2,0.49473684210526314
5945,7070,142,55,197,87,0.7208121827411168
5945,7126,81,95,176,-14,0.4602272727272727
5945,7333,134,72,206,62,0.6504854368932039
5945,7473,117,60,177,57,0.6610169491525424
5945,7685,113,69,182,44,0.6208791208791209
5945,7780,85,103,188,-18,0.4521276595744681
5945,7836,102,69,171,33,0.5964912280701754
5945,8138,117,83,200,34,0.585
5945,8285,143,68,211,75,0.6777251184834123
5945,8287,137,75,212,62,0.6462264150943396
5945,8446,123,89,212,34,0.5801886792452831
5945,8476,97,97,194,0,0.5
5945,8568,123,37,160,86,0.76875
5945,8594,119,63,182,56,0.6538461538461539
5945,8613,88,77,165,11,0.5333333333333333
5945,8929,133,80,213,53,0.6244131455399061
5945,9152,107,110,217,-3,0.4930875576036866
5945,9291,121,77,198,44,0.6111111111111112
5945,9298,47,63,110,-16,0.42727272727272725
5945,9303,131,67,198,64,0.6616161616161617
5945,9401,81,105,186,-24,0.43548387096774194
5945,9439,92,101,193,-9,0.47668393782383417
5945,9487,113,59,172,54,0.6569767441860465
5945,9538,96,82,178,14,0.5393258426966292
5945,9604,102,109,211,-7,0.4834123222748815
5945,9626,97,83,180,14,0.5388888888888889
5945,9713,149,51,200,98,0.745
5945,9782,132,78,210,54,0.6285714285714286
5945,9984,96,76,172,20,0.5581395348837209
5945,10047,109,89,198,20,0.5505050505050505
5945,10110,79,101,180,-22,0.4388888888888889
6132,6293,59,118,177,-59,0.3333333333333333
6132,6367,99,45,144,54,0.6875
6132,6394,88,85,173,3,0.5086705202312138
6132,6492,65,106,171,-41,0.38011695906432746
6132,6549,72,112,184,-40,0.391304347826087
6132,6820,101,69,170,32,0.5941176470588235
6132,6856,84,81,165,3,0.509090909090909
6132,6960,92,80,172,12,0.5348837209302325
6132,6991,127,31,158,96,0.8037974683544303
6132,7070,100,61,161,39,0.6211180124223602
6132,7126,79,70,149,9,0.5302013422818792
6132,7333,68,102,170,-34,0.4
6132,7473,83,66,149,17,0.5570469798657718
6132,7685,53,98,151,-45,0.3509933774834437
6132,7780,109,50,159,59,0.6855345911949685
6132,7836,86,60,146,26,0.589041095890411
6132,8138,81,90,171,-9,0.47368421052631576
6132,8285,88,85,173,3,0.5086705202312138
6132,8287,86,90,176,-4,0.48863636363636365
6132,8446,65,110,175,-45,0.37142857142857144
6132,8476,124,35,159,89,0.779874213836478
6132,8568,54,79,133,-25,0.40601503759398494
6132,8594,62,96,158,-34,0.3924050632911392
6132,8613,59,81,140,-22,0.42142857142857143
6132,8929,63,111,174,-48,0.3620689655172414
6132,9152,101,77,178,24,0.5674157303370787
6132,9291,85,78,163,7,0.5214723926380368
6132,9298,73,20,93,53,0.7849462365591398
6132,9303,72,91,163,-19,0.44171779141104295
6132,9401,100,62,162,38,0.6172839506172839
6132,9439,100,63,163,37,0.6134969325153374
6132,9487,81,66,147,15,0.5510204081632653
6132,9538,68,82,150,-14,0.4533333333333333
6132,9604,119,55,174,64,0.6839080459770115
6132,9626,95,61,156,34,0.6089743589743589
6132,9713,86,83,169,3,0.5088757396449705
6132,9774,1,0,1,1,1.0
6132,9782,103,73,176,30,0.5852272727272727
6132,9984,118,26,144,92,0.8194444444444444
6132,10047,92,76,168,16,0.5476190476190477
6132,10110,108,38,146,70,0.7397260273972602
6293,6367,55,124,179,-69,0.30726256983240224
6293,6394,138,73,211,65,0.6540284360189573
6293,6492,159,49,208,110,0.7644230769230769
6293,6549,171,53,224,118,0.7633928571428571
6293,6820,119,84,203,35,0.5862068965517241
6293,6856,132,67,199,65,0.6633165829145728
6293,6960,114,90,204,24,0.5588235294117647
6293,6991,39,154,193,-115,0.20207253886010362
6293,7070,117,82,199,35,0.5879396984924623
6293,7126,117,60,177,57,0.6610169491525424
6293,7333,150,56,206,94,0.7281553398058253
6293,7473,135,47,182,88,0.7417582417582418
6293,7685,142,40,182,102,0.7802197802197802
6293,7780,60,132,192,-72,0.3125
6293,7836,110,62,172,48,0.6395348837209303
6293,8138,153,49,202,104,0.7574257425742574
6293,8285,143,70,213,73,0.6713615023474179
6293,8287,148,66,214,82,0.6915887850467289
6293,8446,165,49,214,116,0.7710280373831776
6293,8476,61,137,198,-76,0.30808080808080807
6293,8568,125,38,163,87,0.7668711656441718
6293,8594,157,30,187,127,0.839572192513369
6293,8613,122,47,169,75,0.7218934911242604
6293,8929,200,20,220,180,0.9090909090909091
6293,9152,80,139,219,-59,0.365296803652968
6293,9291,133,67,200,66,0.665
6293,9298,23,89,112,-66,0.20535714285714285
6293,9303,144,55,199,89,0.7236180904522613
6293,9401,60,125,185,-65,0.32432432432432434
6293,9439,72,127,199,-55,0.36180904522613067
6293,9487,127,47,174,80,0.7298850574712644
6293,9538,101,79,180,22,0.5611111111111111
6293,9604,57,155,212,-98,0.2688679245283019
6293,9626,102,80,182,22,0.5604395604395604
6293,9713,135,67,202,68,0.6683168316831684
6293,9782,97,115,212,-18,0.45754716981132076
6293,9984,73,99,172,-26,0.42441860465116277
6293,10047,82,118,200,-36,0.41
6293,10110,39,142,181,-103,0.2154696132596685
6367,6394,69,106,175,-37,0.3942857142857143
6367,6492,65,106,171,-41,0.38011695906432746
6367,6549,53,132,185,-79,0.2864864864864865
6367,6820,56,111,167,-55,0.33532934131736525
6367,6856,55,104,159,-49,0.34591194968553457
6367,6960,74,97,171,-23,0.4327485380116959
6367,6991,118,39,157,79,0.7515923566878981
6367,7070,78,86,164,-8,0.47560975609756095
6367,7126,77,78,155,-1,0.4967741935483871
6367,7333,46,124,170,-78,0.27058823529411763
6367,7473,57,92,149,-35,0.3825503355704698
6367,7685,63,79,142,-16,0.44366197183098594
6367,7780,127,33,160,94,0.79375
6367,7836,85,64,149,21,0.5704697986577181
6367,8138,64,103,167,-39,0.38323353293413176
6367,8285,63,116,179,-53,0.35195530726256985
6367,8287,54,121,175,-67,0.30857142857142855
6367,8446,72,110,182,-38,0.3956043956043956
6367,8476,117,48,165,69,0.7090909090909091
6367,8568,44,85,129,-41,0.34108527131782945
6367,8594,39,115,154,-76,0.2532467532467532
6367,8613,57,88,145,-31,0.3931034482758621
6367,8929,51,128,179,-77,0.2849162011173184
6367,9152,127,53,180,74,0.7055555555555556
6367,9291,62,108,170,-46,0.36470588235294116
6367,9298,85,23,108,62,0.7870370370370371
6367,9303,52,114,166,-62,0.3132530120481928
6367,9401,130,20,150,110,0.8666666666666667
6367,9439,129,35,164,94,0.7865853658536586
6367,9487,46,90,136,-44,0.3382352941176471
6367,9538,82,69,151,13,0.543046357615894
6367,9604,140,35,175,105,0.8
6367,9626,77,69,146,8,0.5273972602739726
6367,9713,61,103,164,-42,0.3719512195121951
6367,9782,100,74,174,26,0.5747126436781609
6367,9984,80,57,137,23,0.583941605839416
6367,10047,122,41,163,81,0.7484662576687117
6367,10110,122,37,159,85,0.7672955974842768
6394,6492,118,83,201,35,0.5870646766169154
6394,6549,176,46,222,130,0.7927927927927928
6394,6820,141,57,198,84,0.7121212121212122
6394,6856,177,20,197,157,0.8984771573604061
6394,6960,151,47,198,104,0.7626262626262627
6394,6991,83,108,191,-25,0.43455497382198954
6394,7070,153,47,200,106,0.765
6394,7126,113,60,173,53,0.653179190751445
6394,7333,153,46,199,107,0.7688442211055276
6394,7473,116,62,178,54,0.651685393258427
6394,7685,128,54,182,74,0.7032967032967034
6394,7780,58,130,188,-72,0.30851063829787234
6394,7836,122,48,170,74,0.7176470588235294
6394,8138,135,67,202,68,0.6683168316831684
6394,8285,179,34,213,145,0.8403755868544601
6394,8287,162,50,212,112,0.7641509433962265
6394,8446,168,46,214,122,0.7850467289719626
6394,8476,90,104,194,-14,0.4639175257731959
6394,8568,126,31,157,95,0.802547770700637
6394,8594,135,43,178,92,0.7584269662921348
6394,8613,77,95,172,-18,0.4476744186046512
6394,8929,140,70,210,70,0.6666666666666666
6394,9152,74,143,217,-69,0.34101382488479265
6394,9291,168,33,201,135,0.835820895522388
6394,9298,48,63,111,-15,0.43243243243243246
6394,9303,146,50,196,96,0.7448979591836735
6394,9401,59,124,183,-65,0.3224043715846995
6394,9439,62,128,190,-66,0.3263157894736842
6394,9487,148,23,171,125,0.8654970760233918
6394,9538,101,78,179,23,0.5642458100558659
6394,9604,75,133,208,-58,0.3605769230769231
6394,9626,111,74,185,37,0.6
6394,9713,186,13,199,173,0.9346733668341709
6394,9774,1,0,1,1,1.0
6394,9782,127,83,210,44,0.6047619047619047
6394,9984,104,70,174,34,0.5977011494252874
6394,10047,79,119,198,-40,0.398989898989899
6394,10110,70,106,176,-36,0.3977272727272727
6492,6549,153,62,215,91,0.7116279069767442
6492,6820,107,87,194,20,0.5515463917525774
6492,6856,118,68,186,50,0.6344086021505376
6492,6960,109,84,193,25,0.5647668393782384
6492,6991,64,124,188,-60,0.3404255319148936
6492,7070,106,86,192,20,0.5520833333333334
6492,7126,110,57,167,53,0.6586826347305389
6492,7333,140,56,196,84,0.7142857142857143
6492,7473,110,65,175,45,0.6285714285714286
6492,7685,120,53,173,67,0.6936416184971098
6492,7780,63,116,179,-53,0.35195530726256985
6492,7836,96,68,164,28,0.5853658536585366
6492,8138,136,56,192,80,0.7083333333333334
6492,8285,129,73,202,56,0.6386138613861386
6492,8287,135,67,202,68,0.6683168316831684
6492,8446,153,53,206,100,0.7427184466019418
6492,8476,74,116,190,-42,0.3894736842105263
6492,8568,110,46,156,64,0.7051282051282052
6492,8594,127,51,178,76,0.7134831460674157
6492,8613,114,48,162,66,0.7037037037037037
6492,8929,159,47,206,112,0.7718446601941747
6492,9152,75,132,207,-57,0.36231884057971014
6492,9291,116,76,192,40,0.6041666666666666
6492,9298,36,76,112,-40,0.32142857142857145
6492,9303,129,62,191,67,0.675392670157068
6492,9401,65,107,172,-42,0.37790697674418605
6492,9439,69,116,185,-47,0.372972972972973
6492,9487,99,61,160,38,0.61875
6492,9538,101,71,172,30,0.5872093023255814
6492,9604,64,139,203,-75,0.31527093596059114
6492,9626,92,82,174,10,0.5287356321839081
6492,9713,122,72,194,50,0.6288659793814433
6492,9774,1,0,1,1,1.0
6492,9782,84,117,201,-33,0.417910447761194
6492,9984,80,88,168,-8,0.47619047619047616
6492,10047,89,103,192,-14,0.4635416666666667
6492,10110,53,122,175,-69,0.3028571428571429
6549,6820,162,50,212,112,0.7641509433962265
6549,6856,170,37,207,133,0.821256038647343
6549,6960,141,73,214,68,0.6588785046728972
6549,6991,60,143,203,-83,0.2955665024630542
6549,7070,146,63,209,83,0.6985645933014354
6549,7126,114,72,186,42,0.6129032258064516
6549,7333,185,30,215,155,0.8604651162790697
6549,7473,140,51,191,89,0.7329842931937173
6549,7685,128,65,193,63,0.6632124352331606
6549,7780,45,152,197,-107,0.22842639593908629
6549,7836,103,75,178,28,0.5786516853932584
6549,8138,143,69,212,74,0.6745283018867925
6549,8285,186,38,224,148,0.8303571428571429
6549,8287,185,39,224,146,0.8258928571428571
6549,8446,172,54,226,118,0.7610619469026548
6549,8476,76,129,205,-53,0.37073170731707317
6549,8568,145,25,170,120,0.8529411764705882
6549,8594,170,18,188,152,0.9042553191489362
6549,8613,94,83,177,11,0.5310734463276836
6549,8929,180,44,224,136,0.8035714285714286
6549,9152,56,172,228,-116,0.24561403508771928
6549,9291,170,43,213,127,0.7981220657276995
6549,9298,36,81,117,-45,0.3076923076923077
6549,9303,175,34,209,141,0.8373205741626795
6549,9401,37,154,191,-117,0.193717277486911
6549,9439,47,154,201,-107,0.23383084577114427
6549,9487,150,29,179,121,0.8379888268156425
6549,9538,91,98,189,-7,0.48148148148148145
