source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
40916,41112,706,65,771,641,0.9156939040207522
40916,41300,705,67,772,638,0.9132124352331606
40916,41301,700,67,767,633,0.9126466753585397
40916,41302,82,692,774,-610,0.10594315245478036
40916,41304,63,677,740,-614,0.08513513513513514
40916,41305,707,69,776,638,0.9110824742268041
40916,41308,677,64,741,613,0.9136302294197031
40916,41500,105,656,761,-551,0.13797634691195795
40916,41502,75,695,770,-620,0.09740259740259741
40916,41504,93,599,692,-506,0.13439306358381503
40916,41505,87,686,773,-599,0.11254851228978008
40916,41700,695,71,766,624,0.9073107049608355
40916,41702,701,69,770,632,0.9103896103896104
40916,41703,73,694,767,-621,0.09517601043024772
40916,41706,686,56,742,630,0.9245283018867925
40916,41707,80,687,767,-607,0.10430247718383312
40916,41901,103,648,751,-545,0.13715046604527298
40916,41903,67,712,779,-645,0.08600770218228498
40916,41905,689,50,739,639,0.93234100135318
40916,42100,67,690,757,-623,0.08850726552179657
40916,42101,717,56,773,661,0.9275549805950841
40916,42102,73,663,736,-590,0.09918478260869565
40916,42103,678,56,734,622,0.9237057220708447
40916,42104,698,56,754,642,0.9257294429708223
40916,42105,697,65,762,632,0.9146981627296588
40916,42300,77,690,767,-613,0.10039113428943937
40916,42301,609,121,730,488,0.8342465753424657
40916,42302,80,694,774,-614,0.10335917312661498
40916,42303,76,698,774,-622,0.09819121447028424
40916,42500,704,66,770,638,0.9142857142857143
40916,42501,76,683,759,-607,0.10013175230566534
40916,42502,72,704,776,-632,0.09278350515463918
40916,42503,79,683,762,-604,0.1036745406824147
40916,42504,73,674,747,-601,0.09772423025435073
40916,42505,78,698,776,-620,0.10051546391752578
40916,42506,69,698,767,-629,0.08996088657105607
40916,42507,5,105,110,-100,0.045454545454545456
40916,49308,687,50,737,637,0.932157394843962
40916,49703,202,579,781,-377,0.2586427656850192
40916,99912,19,121,140,-102,0.1357142857142857
41101,41102,3,3,6,0,0.5
41101,41104,108,670,778,-562,0.13881748071979436
41101,41107,42,764,806,-722,0.052109181141439205
41101,41110,29,761,790,-732,0.03670886075949367
41101,41111,28,776,804,-748,0.03482587064676617
41101,41112,773,31,804,742,0.9614427860696517
41101,41300,685,117,802,568,0.8541147132169576
41101,41301,769,32,801,737,0.9600499375780275
41101,41302,46,761,807,-715,0.057001239157372985
41101,41304,27,744,771,-717,0.03501945525291829
41101,41305,711,92,803,619,0.8854296388542964
41101,41308,728,45,773,683,0.9417852522639069
41101,41500,71,724,795,-653,0.08930817610062892
41101,41502,36,759,795,-723,0.045283018867924525
41101,41504,57,662,719,-605,0.07927677329624479
41101,41505,49,757,806,-708,0.060794044665012405
41101,41700,728,70,798,658,0.9122807017543859
41101,41702,694,108,802,586,0.8653366583541147
41101,41703,34,766,800,-732,0.0425
41101,41706,748,26,774,722,0.9664082687338501
41101,41707,44,754,798,-710,0.05513784461152882
41101,41901,68,712,780,-644,0.08717948717948718
41101,41903,29,783,812,-754,0.03571428571428571
41101,41905,694,76,770,618,0.9012987012987013
41101,42100,31,754,785,-723,0.03949044585987261
41101,42101,758,48,806,710,0.9404466501240695
41101,42102,37,726,763,-689,0.04849279161205767
41101,42103,731,35,766,696,0.9543080939947781
41101,42104,745,41,786,704,0.9478371501272265
41101,42105,735,57,792,678,0.928030303030303
41101,42300,39,760,799,-721,0.04881101376720901
41101,42301,612,148,760,464,0.8052631578947368
41101,42302,45,762,807,-717,0.055762081784386616
41101,42303,38,766,804,-728,0.0472636815920398
41101,42500,765,36,801,729,0.9550561797752809
41101,42501,40,753,793,-713,0.05044136191677175
41101,42502,34,775,809,-741,0.042027194066749075
41101,42503,42,749,791,-707,0.05309734513274336
41101,42504,38,741,779,-703,0.04878048780487805
41101,42505,40,768,808,-728,0.04950495049504951
41101,42506,34,765,799,-731,0.0425531914893617
41101,42507,4,108,112,-104,0.03571428571428571
41101,49308,753,15,768,738,0.98046875
41101,49703,164,650,814,-486,0.20147420147420148
41101,99912,2,140,142,-138,0.014084507042253521
41102,41104,6,0,6,6,1.0
41102,41107,6,0,6,6,1.0
41102,41110,6,0,6,6,1.0
41102,41111,6,0,6,6,1.0
41102,41112,0,6,6,-6,0.0
41102,41300,2,4,6,-2,0.3333333333333333
41102,41301,0,6,6,-6,0.0
41102,41302,6,0,6,6,1.0
41102,41304,6,0,6,6,1.0
41102,41305,1,5,6,-4,0.16666666666666666
41102,41308,0,6,6,-6,0.0
41102,41500,6,0,6,6,1.0
41102,41502,6,0,6,6,1.0
41102,41504,6,0,6,6,1.0
41102,41505,6,0,6,6,1.0
41102,41700,5,1,6,4,0.8333333333333334
41102,41702,5,1,6,4,0.8333333333333334
41102,41703,6,0,6,6,1.0
41102,41706,0,6,6,-6,0.0
41102,41707,6,0,6,6,1.0
41102,41901,6,0,6,6,1.0
41102,41903,6,0,6,6,1.0
41102,41905,5,1,6,4,0.8333333333333334
41102,42100,4,0,4,4,1.0
41102,42101,3,3,6,0,0.5
41102,42102,6,0,6,6,1.0
41102,42103,5,1,6,4,0.8333333333333334
41102,42104,0,5,5,-5,0.0
41102,42105,4,2,6,2,0.6666666666666666
41102,42300,6,0,6,6,1.0
41102,42301,3,1,4,2,0.75
41102,42302,6,0,6,6,1.0
41102,42303,6,0,6,6,1.0
41102,42500,1,5,6,-4,0.16666666666666666
41102,42501,6,0,6,6,1.0
41102,42502,6,0,6,6,1.0
41102,42503,6,0,6,6,1.0
41102,42504,3,0,3,3,1.0
41102,49308,0,5,5,-5,0.0
41102,49703,6,0,6,6,1.0
41104,41107,666,111,777,555,0.8571428571428571
41104,41110,671,92,763,579,0.8794233289646134
41104,41111,684,93,777,591,0.8803088803088803
41104,41112,111,664,775,-553,0.1432258064516129
41104,41300,148,625,773,-477,0.19146183699870634
41104,41301,99,672,771,-573,0.12840466926070038
41104,41302,667,115,782,552,0.8529411764705882
41104,41304,651,92,743,559,0.8761776581426649
41104,41305,155,624,779,-469,0.19897304236200256
41104,41308,106,639,745,-533,0.14228187919463087
41104,41500,628,140,768,488,0.8177083333333334
41104,41502,660,108,768,552,0.859375
41104,41504,588,109,697,479,0.8436154949784792
41104,41505,662,117,779,545,0.8498074454428755
41104,41700,103,667,770,-564,0.13376623376623376
41104,41702,162,616,778,-454,0.20822622107969152
41104,41703,671,100,771,571,0.8702983138780804
41104,41706,101,646,747,-545,0.13520749665327977
41104,41707,657,112,769,545,0.8543563068920677
41104,41901,639,116,755,523,0.8463576158940397
41104,41903,690,93,783,597,0.8812260536398467
41104,41905,141,602,743,-461,0.18977119784656796
41104,42100,659,100,759,559,0.8682476943346509
41104,42101,127,649,776,-522,0.163659793814433
41104,42102,644,97,741,547,0.8690958164642375
41104,42103,113,625,738,-512,0.15311653116531165
41104,42104,107,652,759,-545,0.14097496706192358
41104,42105,126,638,764,-512,0.1649214659685864
41104,42300,664,108,772,556,0.8601036269430051
41104,42301,142,594,736,-452,0.19293478260869565
41104,42302,667,111,778,556,0.8573264781491002
41104,42303,671,104,775,567,0.8658064516129033
41104,42500,103,670,773,-567,0.1332470892626132
41104,42501,658,108,766,550,0.8590078328981723
41104,42502,676,105,781,571,0.8655569782330346
41104,42503,654,111,765,543,0.8549019607843137
41104,42504,650,103,753,547,0.8632138114209827
41104,42505,663,116,779,547,0.8510911424903723
41104,42506,665,104,769,561,0.8647594278283485
41104,42507,100,11,111,89,0.9009009009009009
41104,49308,98,643,741,-545,0.13225371120107962
41104,49703,587,198,785,389,0.7477707006369426
41104,99912,129,10,139,119,0.9280575539568345
41107,41110,770,23,793,747,0.9709962168978562
41107,41111,790,16,806,774,0.9801488833746899
41107,41112,31,775,806,-744,0.038461538461538464
41107,41300,142,661,803,-519,0.17683686176836863
41107,41301,16,786,802,-770,0.0199501246882793
41107,41302,800,8,808,792,0.9900990099009901
41107,41304,759,13,772,746,0.9831606217616581
41107,41305,115,690,805,-575,0.14285714285714285
41107,41308,42,734,776,-692,0.05412371134020619
41107,41500,762,35,797,727,0.9560853199498118
41107,41502,788,9,797,779,0.9887076537013801
41107,41504,690,28,718,662,0.9610027855153204
41107,41505,797,11,808,786,0.9863861386138614
41107,41700,104,695,799,-591,0.13016270337922403
41107,41702,144,659,803,-515,0.1793275217932752
41107,41703,787,14,801,773,0.982521847690387
41107,41706,26,750,776,-724,0.03350515463917526
41107,41707,795,6,801,789,0.9925093632958801
41107,41901,743,39,782,704,0.9501278772378516
41107,41903,795,19,814,776,0.9766584766584766
41107,41905,108,662,770,-554,0.14025974025974025
41107,42100,782,7,789,775,0.991128010139417
41107,42101,77,730,807,-653,0.09541511771995044
41107,42102,756,9,765,747,0.9882352941176471
41107,42103,63,704,767,-641,0.08213820078226858
41107,42104,37,752,789,-715,0.046894803548795945
41107,42105,75,720,795,-645,0.09433962264150944
41107,42300,795,5,800,790,0.99375
41107,42301,184,578,762,-394,0.24146981627296588
41107,42302,804,5,809,799,0.9938195302843016
41107,42303,800,8,808,792,0.9900990099009901
41107,42500,52,752,804,-700,0.06467661691542288
41107,42501,792,2,794,790,0.9974811083123426
41107,42502,803,8,811,795,0.9901356350184957
41107,42503,787,6,793,781,0.9924337957124842
41107,42504,774,6,780,768,0.9923076923076923
41107,42505,797,13,810,784,0.9839506172839506
41107,42506,790,11,801,779,0.9862671660424469
41107,42507,110,1,111,109,0.990990990990991
41107,49308,26,746,772,-720,0.03367875647668394
41107,49703,688,128,816,560,0.8431372549019608
41107,99912,145,0,145,145,1.0
41110,41111,785,9,794,776,0.9886649874055415
41110,41112,30,759,789,-729,0.03802281368821293
41110,41300,126,660,786,-534,0.16030534351145037
41110,41301,21,764,785,-743,0.0267515923566879
41110,41302,764,27,791,737,0.965865992414665
41110,41304,743,12,755,731,0.9841059602649007
41110,41305,99,689,788,-590,0.12563451776649745
41110,41308,43,716,759,-673,0.05665349143610013
41110,41500,734,53,787,681,0.9326556543837357
41110,41502,761,19,780,742,0.9756410256410256
41110,41504,657,43,700,614,0.9385714285714286
41110,41505,764,29,793,735,0.9634300126103404
41110,41700,93,689,782,-596,0.11892583120204604
41110,41702,127,659,786,-532,0.16157760814249364
41110,41703,763,21,784,742,0.9732142857142857
41110,41706,21,738,759,-717,0.02766798418972332
41110,41707,757,26,783,731,0.966794380587484
41110,41901,719,46,765,673,0.9398692810457516
41110,41903,789,8,797,781,0.9899623588456713
41110,41905,92,661,753,-569,0.12217795484727756
41110,42100,756,16,772,740,0.9792746113989638
41110,42101,71,721,792,-650,0.08964646464646464
41110,42102,731,16,747,715,0.9785809906291834
41110,42103,50,702,752,-652,0.06648936170212766
41110,42104,40,731,771,-691,0.05188067444876784
41110,42105,64,715,779,-651,0.0821566110397946
41110,42300,763,20,783,743,0.9744572158365262
41110,42301,163,584,747,-421,0.2182061579651941
41110,42302,768,24,792,744,0.9696969696969697
41110,42303,774,17,791,757,0.9785082174462706
41110,42500,40,746,786,-706,0.05089058524173028
41110,42501,758,21,779,737,0.9730423620025674
41110,42502,779,15,794,764,0.9811083123425692
41110,42503,756,21,777,735,0.972972972972973
41110,42504,745,18,763,727,0.9764089121887287
41110,42505,767,26,793,741,0.9672131147540983
41110,42506,765,18,783,747,0.9770114942528736
41110,42507,110,2,112,108,0.9821428571428571
41110,49308,18,738,756,-720,0.023809523809523808
41110,49703,650,149,799,501,0.8135168961201502
41110,99912,144,0,144,144,1.0
41111,41112,23,781,804,-758,0.028606965174129355
41111,41300,129,672,801,-543,0.16104868913857678
41111,41301,12,788,800,-776,0.015
41111,41302,784,22,806,762,0.9727047146401985
41111,41304,762,8,770,754,0.9896103896103896
41111,41305,101,702,803,-601,0.12577833125778332
41111,41308,38,735,773,-697,0.04915912031047866
41111,41500,749,49,798,700,0.9385964912280702
41111,41502,781,14,795,767,0.9823899371069182
41111,41504,676,38,714,638,0.9467787114845938
41111,41505,781,25,806,756,0.9689826302729528
41111,41700,91,706,797,-615,0.11417816813048934
41111,41702,130,671,801,-541,0.16229712858926343
41111,41703,785,14,799,771,0.9824780976220275
41111,41706,14,760,774,-746,0.01808785529715762
41111,41707,778,20,798,758,0.974937343358396
41111,41901,731,47,778,684,0.9395886889460154
41111,41903,809,3,812,806,0.9963054187192119
41111,41905,93,674,767,-581,0.121251629726206
41111,42100,778,7,785,771,0.9910828025477707
41111,42101,70,735,805,-665,0.08695652173913043
41111,42102,753,9,762,744,0.9881889763779528
41111,42103,49,716,765,-667,0.06405228758169934
41111,42104,33,753,786,-720,0.04198473282442748
41111,42105,64,727,791,-663,0.08091024020227561
41111,42300,785,13,798,772,0.9837092731829574
41111,42301,167,593,760,-426,0.21973684210526315
41111,42302,788,19,807,769,0.976456009913259
41111,42303,792,12,804,780,0.9850746268656716
41111,42500,40,761,801,-721,0.049937578027465665
41111,42501,778,14,792,764,0.9823232323232324
41111,42502,799,10,809,789,0.9876390605686032
41111,42503,775,16,791,759,0.9797724399494311
41111,42504,766,14,780,752,0.982051282051282
41111,42505,787,21,808,766,0.974009900990099
41111,42506,788,10,798,778,0.9874686716791979
41111,42507,111,1,112,110,0.9910714285714286
41111,49308,12,755,767,-743,0.01564537157757497
41111,49703,670,144,814,526,0.8230958230958231
41111,99912,144,0,144,144,1.0
41112,41300,683,119,802,564,0.8516209476309227
41112,41301,773,27,800,746,0.96625
41112,41302,35,771,806,-736,0.043424317617866005
41112,41304,27,743,770,-716,0.03506493506493506
41112,41305,707,96,803,611,0.8804483188044832
41112,41308,733,40,773,693,0.9482535575679172
41112,41500,60,734,794,-674,0.07556675062972293
41112,41502,27,768,795,-741,0.033962264150943396
41112,41504,55,661,716,-606,0.07681564245810056
41112,41505,38,770,808,-732,0.04702970297029703
41112,41700,712,85,797,627,0.8933500627352572
41112,41702,676,125,801,551,0.8439450686641697
41112,41703,25,775,800,-750,0.03125
41112,41706,758,17,775,741,0.9780645161290322
41112,41707,33,765,798,-732,0.041353383458646614
41112,41901,57,722,779,-665,0.07317073170731707
41112,41903,24,788,812,-764,0.029556650246305417
41112,41905,679,89,768,590,0.8841145833333334
41112,42100,21,764,785,-743,0.0267515923566879
41112,42101,739,66,805,673,0.9180124223602485
41112,42102,29,733,762,-704,0.03805774278215223
41112,42103,720,45,765,675,0.9411764705882353
41112,42104,750,36,786,714,0.9541984732824428
41112,42105,729,63,792,666,0.9204545454545454
41112,42300,28,770,798,-742,0.03508771929824561
41112,42301,605,156,761,449,0.7950065703022339
41112,42302,34,773,807,-739,0.042131350681536554
41112,42303,27,778,805,-751,0.03354037267080745
41112,42500,763,38,801,725,0.9525593008739076
41112,42501,29,764,793,-735,0.03656998738965952
41112,42502,25,784,809,-759,0.030902348578491966
41112,42503,31,761,792,-730,0.039141414141414144
41112,42504,28,750,778,-722,0.03598971722365039
41112,42505,32,776,808,-744,0.039603960396039604
41112,42506,27,771,798,-744,0.03383458646616541
41112,42507,2,107,109,-105,0.01834862385321101
41112,49308,748,19,767,729,0.9752281616688396
41112,49703,152,662,814,-510,0.18673218673218672
41112,99912,3,139,142,-136,0.02112676056338028
41300,41301,666,132,798,534,0.8345864661654135
41300,41302,148,655,803,-507,0.1843088418430884
41300,41304,122,646,768,-524,0.15885416666666666
41300,41305,736,66,802,670,0.9177057356608479
41300,41308,650,120,770,530,0.8441558441558441
41300,41500,171,620,791,-449,0.21618204804045513
41300,41502,135,662,797,-527,0.16938519447929737
41300,41504,146,571,717,-425,0.20362622036262204
41300,41505,151,652,803,-501,0.18804483188044832
41300,41700,700,94,794,606,0.8816120906801007
41300,41702,726,72,798,654,0.9097744360902256
41300,41703,137,659,796,-522,0.1721105527638191
41300,41706,658,118,776,540,0.8479381443298969
41300,41707,146,649,795,-503,0.18364779874213835
41300,41901,161,615,776,-454,0.20747422680412372
41300,41903,130,679,809,-549,0.16069221260815822
41300,41905,683,82,765,601,0.8928104575163399
41300,42100,128,655,783,-527,0.16347381864623245
41300,42101,697,106,803,591,0.8679950186799502
41300,42102,125,635,760,-510,0.16447368421052633
41300,42103,659,105,764,554,0.862565445026178
41300,42104,670,116,786,554,0.8524173027989822
41300,42105,689,103,792,586,0.8699494949494949
41300,42300,141,654,795,-513,0.17735849056603772
41300,42301,651,106,757,545,0.8599735799207398
41300,42302,145,659,804,-514,0.18034825870646767
41300,42303,139,662,801,-523,0.1735330836454432
41300,42500,680,118,798,562,0.8521303258145363
41300,42501,139,651,790,-512,0.1759493670886076
41300,42502,137,669,806,-532,0.16997518610421836
41300,42503,140,649,789,-509,0.17743979721166034
41300,42504,131,644,775,-513,0.16903225806451613
41300,42505,145,660,805,-515,0.18012422360248448
41300,42506,135,661,796,-526,0.16959798994974876
41300,42507,6,105,111,-99,0.05405405405405406
41300,49308,653,111,764,542,0.8547120418848168
41300,49703,266,545,811,-279,0.3279901356350185
41300,99912,34,109,143,-75,0.23776223776223776
41301,41302,20,782,802,-762,0.02493765586034913
41301,41304,10,756,766,-746,0.013054830287206266
41301,41305,697,102,799,595,0.8723404255319149
41301,41308,742,32,774,710,0.958656330749354
41301,41500,45,745,790,-700,0.056962025316455694
41301,41502,13,778,791,-765,0.01643489254108723
41301,41504,33,678,711,-645,0.046413502109704644
41301,41505,21,781,802,-760,0.026184538653366583
41301,41700,699,94,793,605,0.8814627994955864
41301,41702,664,134,798,530,0.8320802005012531
41301,41703,10,785,795,-775,0.012578616352201259
41301,41706,762,14,776,748,0.9819587628865979
41301,41707,18,776,794,-758,0.022670025188916875
41301,41901,44,731,775,-687,0.0567741935483871
41301,41903,15,793,808,-778,0.018564356435643563
41301,41905,672,94,766,578,0.8772845953002611
41301,42100,9,773,782,-764,0.011508951406649617
41301,42101,736,66,802,670,0.9177057356608479
41301,42102,11,747,758,-736,0.014511873350923483
41301,42103,707,57,764,650,0.925392670157068
41301,42104,761,25,786,736,0.9681933842239185
41301,42105,724,66,790,658,0.9164556962025316
41301,42300,13,781,794,-768,0.0163727959697733
41301,42301,585,172,757,413,0.7727873183619551
41301,42302,19,784,803,-765,0.023661270236612703
41301,42303,12,788,800,-776,0.015
41301,42500,755,42,797,713,0.9473023839397742
41301,42501,14,774,788,-760,0.017766497461928935
41301,42502,8,797,805,-789,0.009937888198757764
41301,42503,16,775,791,-759,0.020227560050568902
41301,42504,12,762,774,-750,0.015503875968992248
41301,42505,19,785,804,-766,0.0236318407960199
41301,42506,15,779,794,-764,0.018891687657430732
41301,42507,2,110,112,-108,0.017857142857142856
41301,49308,745,18,763,727,0.9764089121887287
41301,49703,135,675,810,-540,0.16666666666666666
41301,99912,1,141,142,-140,0.007042253521126761
41302,41304,753,19,772,734,0.9753886010362695
41302,41305,118,688,806,-570,0.14640198511166252
41302,41308,44,731,775,-687,0.0567741935483871
41302,41500,765,33,798,732,0.9586466165413534
41302,41502,786,11,797,775,0.986198243412798
41302,41504,690,27,717,663,0.9623430962343096
41302,41505,801,7,808,794,0.9913366336633663
41302,41700,107,694,801,-587,0.13358302122347065
41302,41702,146,660,806,-514,0.18114143920595532
41302,41703,787,16,803,771,0.9800747198007472
41302,41706,30,747,777,-717,0.03861003861003861
41302,41707,797,3,800,794,0.99625
41302,41901,739,41,780,698,0.9474358974358974
41302,41903,789,25,814,764,0.9692874692874693
41302,41905,112,660,772,-548,0.14507772020725387
41302,42100,774,13,787,761,0.9834815756035579
41302,42101,80,727,807,-647,0.09913258983890955
41302,42102,752,13,765,739,0.9830065359477124
41302,42103,69,698,767,-629,0.08996088657105607
41302,42104,41,749,790,-708,0.05189873417721519
41302,42105,82,712,794,-630,0.10327455919395466
41302,42300,794,9,803,785,0.9887920298879203
41302,42301,186,578,764,-392,0.24345549738219896
41302,42302,808,3,811,805,0.9963008631319359
41302,42303,794,12,806,782,0.9851116625310173
41302,42500,56,747,803,-691,0.06973848069738481
41302,42501,786,8,794,778,0.9899244332493703
41302,42502,801,10,811,791,0.9876695437731196
41302,42503,786,8,794,778,0.9899244332493703
41302,42504,773,8,781,765,0.9897567221510883
41302,42505,797,13,810,784,0.9839506172839506
41302,42506,783,17,800,766,0.97875
41302,42507,112,0,112,112,1.0
41302,49308,30,742,772,-712,0.038860103626943004
41302,49703,692,124,816,568,0.8480392156862745
41302,99912,143,0,143,143,1.0
41304,41305,96,673,769,-577,0.12483745123537061
41304,41308,37,704,741,-667,0.04993252361673414
41304,41500,714,46,760,668,0.9394736842105263
41304,41502,750,12,762,738,0.984251968503937
41304,41504,656,35,691,621,0.9493487698986975
41304,41505,752,20,772,732,0.9740932642487047
41304,41700,88,686,774,-598,0.11369509043927649
41304,41702,125,642,767,-517,0.16297262059973924
41304,41703,752,14,766,738,0.9817232375979112
41304,41706,19,721,740,-702,0.025675675675675677
41304,41707,748,17,765,731,0.9777777777777777
41304,41901,706,42,748,664,0.9438502673796791
41304,41903,768,10,778,758,0.987146529562982
41304,41905,93,641,734,-548,0.12670299727520437
41304,42100,744,8,752,736,0.9893617021276596
41304,42101,63,708,771,-645,0.08171206225680934
41304,42102,724,8,732,716,0.9890710382513661
41304,42103,48,685,733,-637,0.06548431105047749
41304,42104,28,725,753,-697,0.03718459495351926
41304,42105,65,695,760,-630,0.08552631578947369
41304,42300,755,10,765,745,0.9869281045751634
41304,42301,162,570,732,-408,0.22131147540983606
41304,42302,757,16,773,741,0.9793014230271668
41304,42303,761,11,772,750,0.9857512953367875
41304,42500,37,731,768,-694,0.048177083333333336
41304,42501,748,11,759,737,0.9855072463768116
41304,42502,767,9,776,758,0.9884020618556701
41304,42503,746,13,759,733,0.9828722002635046
41304,42504,735,11,746,724,0.985254691689008
41304,42505,754,20,774,734,0.9741602067183462
41304,42506,752,13,765,739,0.9830065359477124
41304,42507,110,1,111,109,0.990990990990991
41304,49308,14,721,735,-707,0.01904761904761905
41304,49703,641,139,780,502,0.8217948717948718
41304,99912,137,0,137,137,1.0
41305,41308,673,100,773,573,0.8706338939197931
41305,41500,140,654,794,-514,0.17632241813602015
41305,41502,105,691,796,-586,0.13190954773869346
41305,41504,122,594,716,-472,0.17039106145251395
41305,41505,121,684,805,-563,0.15031055900621118
41305,41700,688,108,796,580,0.864321608040201
41305,41702,741,59,800,682,0.92625
41305,41703,109,689,798,-580,0.13659147869674185
41305,41706,688,86,774,602,0.8888888888888888
41305,41707,117,680,797,-563,0.1468005018820577
41305,41901,134,644,778,-510,0.17223650385604114
41305,41903,102,709,811,-607,0.12577065351418001
41305,41905,698,72,770,626,0.9064935064935065
41305,42100,103,681,784,-578,0.13137755102040816
41305,42101,717,87,804,630,0.8917910447761194
41305,42102,100,662,762,-562,0.13123359580052493
41305,42103,672,91,763,581,0.8807339449541285
41305,42104,681,105,786,576,0.8664122137404581
41305,42105,704,88,792,616,0.8888888888888888
41305,42300,113,685,798,-572,0.14160401002506265
41305,42301,642,120,762,522,0.84251968503937
41305,42302,117,689,806,-572,0.14516129032258066
41305,42303,112,691,803,-579,0.13947696139476962
41305,42500,700,100,800,600,0.875
41305,42501,111,680,791,-569,0.14032869785082175
41305,42502,106,702,808,-596,0.1311881188118812
41305,42503,112,682,794,-570,0.14105793450881612
41305,42504,106,671,777,-565,0.1364221364221364
41305,42505,116,691,807,-575,0.14374225526641884
41305,42506,108,689,797,-581,0.1355081555834379
41305,42507,7,104,111,-97,0.06306306306306306
41305,49308,680,87,767,593,0.8865710560625815
41305,49703,235,578,813,-343,0.2890528905289053
41305,99912,28,116,144,-88,0.19444444444444445
41308,41500,69,698,767,-629,0.08996088657105607
41308,41502,39,726,765,-687,0.050980392156862744
41308,41504,61,628,689,-567,0.08853410740203194
41308,41505,47,728,775,-681,0.06064516129032258
41308,41700,689,77,766,612,0.8994778067885117
41308,41702,660,110,770,550,0.8571428571428571
41308,41703,38,731,769,-693,0.0494148244473342
41308,41706,714,35,749,679,0.9532710280373832
41308,41707,43,725,768,-682,0.055989583333333336
41308,41901,50,702,752,-652,0.06648936170212766
41308,41903,39,742,781,-703,0.0499359795134443
41308,41905,660,80,740,580,0.8918918918918919
41308,42100,34,720,754,-686,0.04509283819628647
41308,42101,729,46,775,683,0.9406451612903226
41308,42102,39,694,733,-655,0.05320600272851296
41308,42103,695,46,741,649,0.9379217273954116
41308,42104,741,14,755,727,0.9814569536423841
41308,42105,709,56,765,653,0.9267973856209151
41308,42300,39,729,768,-690,0.05078125
41308,42301,591,143,734,448,0.8051771117166212
41308,42302,43,733,776,-690,0.055412371134020616
41308,42303,36,737,773,-701,0.04657179818887452
41308,42500,738,32,770,706,0.9584415584415584
41308,42501,40,721,761,-681,0.052562417871222074
41308,42502,34,746,780,-712,0.04358974358974359
41308,42503,39,722,761,-683,0.051248357424441525
41308,42504,37,714,751,-677,0.0492676431424767
41308,42505,41,736,777,-695,0.05276705276705277
41308,42506,39,728,767,-689,0.05084745762711865
41308,42507,2,102,104,-100,0.019230769230769232
41308,49308,700,36,736,664,0.9510869565217391
41308,49703,162,621,783,-459,0.20689655172413793
41308,99912,7,132,139,-125,0.050359712230215826
41500,41502,748,37,785,711,0.9528662420382166
41500,41504,659,45,704,614,0.9360795454545454
41500,41505,764,34,798,730,0.9573934837092731
41500,41700,135,654,789,-519,0.17110266159695817
41500,41702,170,621,791,-451,0.21491782553729458
41500,41703,748,43,791,705,0.9456384323640961
41500,41706,55,709,764,-654,0.07198952879581152
41500,41707,757,32,789,725,0.9594423320659062
41500,41901,714,54,768,660,0.9296875
41500,41903,750,52,802,698,0.9351620947630923
41500,41905,131,628,759,-497,0.1725955204216074
41500,42100,736,40,776,696,0.9484536082474226
41500,42101,107,688,795,-581,0.13459119496855346
41500,42102,710,42,752,668,0.9441489361702128
41500,42103,94,667,761,-573,0.12352168199737187
41500,42104,66,710,776,-644,0.08505154639175258
41500,42105,104,678,782,-574,0.1329923273657289
41500,42300,754,36,790,718,0.9544303797468354
41500,42301,207,545,752,-338,0.2752659574468085
41500,42302,763,34,797,729,0.9573400250941029
41500,42303,755,39,794,716,0.9508816120906801
41500,42500,80,711,791,-631,0.1011378002528445
41500,42501,749,35,784,714,0.9553571428571429
41500,42502,762,37,799,725,0.9536921151439299
41500,42503,747,35,782,712,0.9552429667519181
41500,42504,734,35,769,699,0.9544863459037711
41500,42505,770,28,798,742,0.9649122807017544
41500,42506,749,40,789,709,0.9493029150823827
41500,42507,95,17,112,78,0.8482142857142857
41500,49308,50,710,760,-660,0.06578947368421052
41500,49703,693,111,804,582,0.8619402985074627
41500,99912,139,0,139,139,1.0
41502,41504,683,28,711,655,0.960618846694796
41502,41505,787,10,797,777,0.9874529485570891
41502,41700,100,688,788,-588,0.12690355329949238
41502,41702,137,655,792,-518,0.17297979797979798
41502,41703,777,13,790,764,0.9835443037974684
41502,41706,22,745,767,-723,0.028683181225554105
41502,41707,778,11,789,767,0.9860583016476553
41502,41901,728,42,770,686,0.9454545454545454
41502,41903,786,17,803,769,0.9788293897882939
41502,41905,99,659,758,-560,0.13060686015831136
41502,42100,771,6,777,765,0.9922779922779923
41502,42101,73,723,796,-650,0.09170854271356783
41502,42102,743,10,753,733,0.9867197875166003
41502,42103,56,699,755,-643,0.07417218543046358
41502,42104,33,744,777,-711,0.04247104247104247
41502,42105,71,715,786,-644,0.09033078880407125
41502,42300,781,8,789,773,0.9898605830164765
41502,42301,174,577,751,-403,0.23169107856191745
41502,42302,790,8,798,782,0.9899749373433584
41502,42303,786,9,795,777,0.9886792452830189
41502,42500,46,746,792,-700,0.05808080808080808
41502,42501,776,7,783,769,0.9910600255427842
41502,42502,793,7,800,786,0.99125
41502,42503,773,9,782,764,0.9884910485933504
41502,42504,762,7,769,755,0.9908972691807543
41502,42505,785,14,799,771,0.9824780976220275
41502,42506,779,10,789,769,0.9873257287705957
41502,42507,106,1,107,105,0.9906542056074766
41502,49308,22,736,758,-714,0.029023746701846966
41502,49703,678,127,805,551,0.8422360248447205
41502,99912,143,0,143,143,1.0
41504,41505,693,24,717,669,0.9665271966527197
