source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
29935,40702,75,281,356,-206,0.21067415730337077
29935,40703,77,279,356,-202,0.21629213483146068
29935,40704,67,290,357,-223,0.1876750700280112
29935,40705,302,49,351,253,0.8603988603988604
29935,40706,98,245,343,-147,0.2857142857142857
29935,40707,282,67,349,215,0.8080229226361032
29935,40900,73,281,354,-208,0.2062146892655367
29935,40902,296,58,354,238,0.8361581920903954
29935,40904,59,299,358,-240,0.164804469273743
29935,40905,264,93,357,171,0.7394957983193278
29935,40906,75,281,356,-206,0.21067415730337077
29935,40907,86,269,355,-183,0.24225352112676057
29935,40908,60,295,355,-235,0.16901408450704225
29935,40909,92,249,341,-157,0.2697947214076246
29935,40910,85,269,354,-184,0.2401129943502825
29935,40913,172,184,356,-12,0.48314606741573035
29935,40915,124,232,356,-108,0.34831460674157305
29935,40916,79,279,358,-200,0.2206703910614525
29935,41101,62,285,347,-223,0.1786743515850144
29935,41102,296,48,344,248,0.8604651162790697
29935,41104,288,56,344,232,0.8372093023255814
29935,41106,305,51,356,254,0.8567415730337079
29935,41107,231,122,353,109,0.6543909348441926
29935,41110,303,48,351,255,0.8632478632478633
29935,41111,322,36,358,286,0.8994413407821229
29935,41112,3,15,18,-12,0.16666666666666666
29935,49300,64,287,351,-223,0.18233618233618235
29935,49306,250,86,336,164,0.7440476190476191
29935,49308,65,288,353,-223,0.18413597733711048
29935,49700,298,55,353,243,0.8441926345609065
29935,49702,86,265,351,-179,0.245014245014245
29935,49703,171,187,358,-16,0.4776536312849162
29935,49706,283,66,349,217,0.8108882521489972
29935,94659,284,73,357,211,0.7955182072829131
29935,99911,20,77,97,-57,0.20618556701030927
29936,39310,49,279,328,-230,0.14939024390243902
29936,40103,92,234,326,-142,0.2822085889570552
29936,40300,170,153,323,17,0.5263157894736842
29936,40301,62,262,324,-200,0.19135802469135801
29936,40304,214,108,322,106,0.6645962732919255
29936,40305,269,57,326,212,0.8251533742331288
29936,40700,55,273,328,-218,0.1676829268292683
29936,40701,85,239,324,-154,0.2623456790123457
29936,40702,54,272,326,-218,0.1656441717791411
29936,40703,50,276,326,-226,0.15337423312883436
29936,40704,39,289,328,-250,0.11890243902439024
29936,40705,265,56,321,209,0.8255451713395638
29936,40706,61,254,315,-193,0.19365079365079366
29936,40707,252,66,318,186,0.7924528301886793
29936,40900,48,276,324,-228,0.14814814814814814
29936,40902,278,47,325,231,0.8553846153846154
29936,40904,39,289,328,-250,0.11890243902439024
29936,40905,226,102,328,124,0.6890243902439024
29936,40906,46,280,326,-234,0.1411042944785276
29936,40907,53,271,324,-218,0.16358024691358025
29936,40908,44,282,326,-238,0.13496932515337423
29936,40909,59,263,322,-204,0.18322981366459629
29936,40910,56,268,324,-212,0.1728395061728395
29936,40913,131,197,328,-66,0.39939024390243905
29936,40915,95,231,326,-136,0.29141104294478526
29936,40916,45,283,328,-238,0.13719512195121952
29936,41101,35,282,317,-247,0.11041009463722397
29936,41102,272,42,314,230,0.8662420382165605
29936,41104,295,18,313,277,0.9424920127795527
29936,41106,256,71,327,185,0.7828746177370031
29936,41107,190,134,324,56,0.5864197530864198
29936,41110,310,14,324,296,0.9567901234567902
29936,41111,302,25,327,277,0.9235474006116208
29936,49300,41,280,321,-239,0.1277258566978193
29936,49306,209,101,310,108,0.6741935483870968
29936,49308,42,281,323,-239,0.13003095975232198
29936,49700,268,55,323,213,0.8297213622291022
29936,49702,53,268,321,-215,0.16510903426791276
29936,49703,129,199,328,-70,0.3932926829268293
29936,49706,252,66,318,186,0.7924528301886793
29936,94659,254,72,326,182,0.7791411042944786
29936,99911,12,78,90,-66,0.13333333333333333
39310,40103,275,85,360,190,0.7638888888888888
39310,40300,185,166,351,19,0.5270655270655271
39310,40301,294,64,358,230,0.8212290502793296
39310,40304,131,222,353,-91,0.37110481586402266
39310,40305,74,285,359,-211,0.20612813370473537
39310,40700,320,42,362,278,0.8839779005524862
39310,40701,284,68,352,216,0.8068181818181818
39310,40702,319,41,360,278,0.8861111111111111
39310,40703,314,45,359,269,0.8746518105849582
39310,40704,321,40,361,281,0.889196675900277
39310,40705,99,256,355,-157,0.27887323943661974
39310,40706,290,58,348,232,0.8333333333333334
39310,40707,85,267,352,-182,0.24147727272727273
39310,40900,320,38,358,282,0.8938547486033519
39310,40902,62,296,358,-234,0.17318435754189945
39310,40904,328,34,362,294,0.9060773480662984
39310,40905,122,239,361,-117,0.3379501385041551
39310,40906,329,31,360,298,0.9138888888888889
39310,40907,303,55,358,248,0.8463687150837989
39310,40908,323,36,359,287,0.8997214484679665
39310,40909,299,46,345,253,0.8666666666666667
39310,40910,320,38,358,282,0.8938547486033519
39310,40913,220,140,360,80,0.6111111111111112
39310,40915,272,88,360,184,0.7555555555555555
39310,40916,332,30,362,302,0.9171270718232044
39310,41101,314,37,351,277,0.8945868945868946
39310,41102,73,273,346,-200,0.21098265895953758
39310,41104,61,286,347,-225,0.17579250720461095
39310,41106,96,264,360,-168,0.26666666666666666
39310,41107,144,213,357,-69,0.40336134453781514
39310,41110,62,293,355,-231,0.17464788732394365
39310,41111,62,299,361,-237,0.17174515235457063
39310,41112,17,1,18,16,0.9444444444444444
39310,49300,320,35,355,285,0.9014084507042254
39310,49306,111,230,341,-119,0.3255131964809384
39310,49308,341,16,357,325,0.9551820728291317
39310,49700,76,281,357,-205,0.21288515406162464
39310,49702,301,53,354,248,0.8502824858757062
39310,49703,220,142,362,78,0.6077348066298343
39310,49706,85,267,352,-182,0.24147727272727273
39310,94659,93,267,360,-174,0.25833333333333336
39310,99911,99,2,101,97,0.9801980198019802
40103,40300,208,141,349,67,0.5959885386819485
40103,40301,291,67,358,224,0.8128491620111732
40103,40304,171,181,352,-10,0.48579545454545453
40103,40305,121,236,357,-115,0.3389355742296919
40103,40700,300,61,361,239,0.8310249307479224
40103,40701,276,76,352,200,0.7840909090909091
40103,40702,283,77,360,206,0.7861111111111111
40103,40703,293,65,358,228,0.8184357541899442
40103,40704,279,81,360,198,0.775
40103,40705,135,219,354,-84,0.3813559322033898
40103,40706,272,75,347,197,0.7838616714697406
40103,40707,136,215,351,-79,0.38746438746438744
40103,40900,289,68,357,221,0.8095238095238095
40103,40902,110,247,357,-137,0.3081232492997199
40103,40904,282,79,361,203,0.7811634349030471
40103,40905,172,188,360,-16,0.4777777777777778
40103,40906,288,71,359,217,0.8022284122562674
40103,40907,288,69,357,219,0.8067226890756303
40103,40908,272,86,358,186,0.7597765363128491
40103,40909,268,76,344,192,0.7790697674418605
40103,40910,290,67,357,223,0.8123249299719888
40103,40913,244,115,359,129,0.6796657381615598
40103,40915,280,79,359,201,0.7799442896935933
40103,40916,282,79,361,203,0.7811634349030471
40103,41101,276,74,350,202,0.7885714285714286
40103,41102,109,236,345,-127,0.3159420289855073
40103,41104,91,255,346,-164,0.2630057803468208
40103,41106,136,223,359,-87,0.3788300835654596
40103,41107,201,156,357,45,0.5630252100840336
40103,41110,93,261,354,-168,0.2627118644067797
40103,41111,105,255,360,-150,0.2916666666666667
40103,41112,17,1,18,16,0.9444444444444444
40103,49300,275,80,355,195,0.7746478873239436
40103,49306,156,184,340,-28,0.4588235294117647
40103,49308,273,83,356,190,0.7668539325842697
40103,49700,125,231,356,-106,0.351123595505618
40103,49702,292,62,354,230,0.8248587570621468
40103,49703,251,110,361,141,0.6952908587257618
40103,49706,136,215,351,-79,0.38746438746438744
40103,94659,150,209,359,-59,0.4178272980501393
40103,99911,78,22,100,56,0.78
40300,40301,196,151,347,45,0.5648414985590778
40300,40304,250,92,342,158,0.7309941520467836
40300,40305,211,138,349,73,0.6045845272206304
40300,40700,182,169,351,13,0.5185185185185185
40300,40701,191,150,341,41,0.5601173020527859
40300,40702,190,159,349,31,0.5444126074498568
40300,40703,184,165,349,19,0.5272206303724928
40300,40704,174,176,350,-2,0.49714285714285716
40300,40705,219,125,344,94,0.6366279069767442
40300,40706,179,158,337,21,0.5311572700296736
40300,40707,212,129,341,83,0.6217008797653959
40300,40900,195,154,349,41,0.5587392550143266
40300,40902,193,154,347,39,0.5561959654178674
40300,40904,172,179,351,-7,0.49002849002849
40300,40905,237,113,350,124,0.6771428571428572
40300,40906,185,165,350,20,0.5285714285714286
40300,40907,181,167,348,14,0.5201149425287356
40300,40908,179,169,348,10,0.514367816091954
40300,40909,172,162,334,10,0.5149700598802395
40300,40910,183,164,347,19,0.5273775216138329
40300,40913,244,105,349,139,0.6991404011461319
40300,40915,201,148,349,53,0.5759312320916905
40300,40916,181,170,351,11,0.5156695156695157
40300,41101,170,170,340,0,0.5
40300,41102,207,131,338,76,0.6124260355029586
40300,41104,175,162,337,13,0.5192878338278932
40300,41106,235,115,350,120,0.6714285714285714
40300,41107,249,98,347,151,0.7175792507204611
40300,41110,181,164,345,17,0.5246376811594203
40300,41111,197,153,350,44,0.5628571428571428
40300,41112,10,5,15,5,0.6666666666666666
40300,49300,169,175,344,-6,0.49127906976744184
40300,49306,238,94,332,144,0.7168674698795181
40300,49308,174,172,346,2,0.5028901734104047
40300,49700,207,139,346,68,0.5982658959537572
40300,49702,188,157,345,31,0.5449275362318841
40300,49703,247,104,351,143,0.7037037037037037
40300,49706,212,129,341,83,0.6217008797653959
40300,94659,221,128,349,93,0.6332378223495702
40300,99911,46,51,97,-5,0.4742268041237113
40301,40304,156,194,350,-38,0.44571428571428573
40301,40305,105,250,355,-145,0.29577464788732394
40301,40700,305,54,359,251,0.8495821727019499
40301,40701,273,77,350,196,0.78
40301,40702,291,66,357,225,0.8151260504201681
40301,40703,303,53,356,250,0.851123595505618
40301,40704,308,50,358,258,0.8603351955307262
40301,40705,116,236,352,-120,0.32954545454545453
40301,40706,292,53,345,239,0.8463768115942029
40301,40707,110,239,349,-129,0.3151862464183381
40301,40900,290,65,355,225,0.8169014084507042
40301,40902,86,269,355,-183,0.24225352112676057
40301,40904,303,56,359,247,0.8440111420612814
40301,40905,151,207,358,-56,0.42178770949720673
40301,40906,310,47,357,263,0.8683473389355743
40301,40907,303,52,355,251,0.8535211267605634
40301,40908,295,61,356,234,0.8286516853932584
40301,40909,285,57,342,228,0.8333333333333334
40301,40910,293,62,355,231,0.8253521126760563
40301,40913,245,112,357,133,0.6862745098039216
40301,40915,271,86,357,185,0.7591036414565826
40301,40916,299,60,359,239,0.8328690807799443
40301,41101,293,55,348,238,0.8419540229885057
40301,41102,95,248,343,-153,0.27696793002915454
40301,41104,57,287,344,-230,0.16569767441860464
40301,41106,119,238,357,-119,0.3333333333333333
40301,41107,179,175,354,4,0.5056497175141242
40301,41110,64,288,352,-224,0.18181818181818182
40301,41111,83,275,358,-192,0.23184357541899442
40301,41112,15,3,18,12,0.8333333333333334
40301,49300,298,55,353,243,0.8441926345609065
40301,49306,141,196,337,-55,0.41839762611275966
40301,49308,293,61,354,232,0.827683615819209
40301,49700,111,243,354,-132,0.3135593220338983
40301,49702,309,42,351,267,0.8803418803418803
40301,49703,242,117,359,125,0.6740947075208914
40301,49706,110,239,349,-129,0.3151862464183381
40301,94659,129,228,357,-99,0.36134453781512604
40301,99911,90,10,100,80,0.9
40304,40305,285,65,350,220,0.8142857142857143
40304,40700,142,212,354,-70,0.4011299435028249
40304,40701,163,181,344,-18,0.4738372093023256
40304,40702,138,214,352,-76,0.39204545454545453
40304,40703,144,207,351,-63,0.41025641025641024
40304,40704,127,226,353,-99,0.3597733711048159
40304,40705,278,69,347,209,0.8011527377521613
40304,40706,155,185,340,-30,0.45588235294117646
40304,40707,266,78,344,188,0.7732558139534884
40304,40900,137,213,350,-76,0.3914285714285714
40304,40902,257,93,350,164,0.7342857142857143
40304,40904,119,235,354,-116,0.3361581920903955
40304,40905,286,68,354,218,0.807909604519774
40304,40906,133,219,352,-86,0.3778409090909091
40304,40907,148,202,350,-54,0.4228571428571429
40304,40908,117,234,351,-117,0.3333333333333333
40304,40909,151,186,337,-35,0.44807121661721067
40304,40910,146,208,354,-62,0.4124293785310734
40304,40913,227,125,352,102,0.6448863636363636
40304,40915,162,190,352,-28,0.4602272727272727
40304,40916,139,215,354,-76,0.3926553672316384
40304,41101,125,218,343,-93,0.36443148688046645
40304,41102,238,101,339,137,0.7020648967551623
40304,41104,217,122,339,95,0.640117994100295
40304,41106,277,75,352,202,0.7869318181818182
40304,41107,276,73,349,203,0.7908309455587392
40304,41110,226,121,347,105,0.6512968299711815
40304,41111,258,95,353,163,0.7308781869688386
40304,41112,1,15,16,-14,0.0625
40304,49300,130,217,347,-87,0.3746397694524496
40304,49306,281,52,333,229,0.8438438438438438
40304,49308,122,228,350,-106,0.3485714285714286
40304,49700,271,78,349,193,0.7765042979942693
40304,49702,148,198,346,-50,0.4277456647398844
40304,49703,234,120,354,114,0.6610169491525424
40304,49706,270,74,344,196,0.7848837209302325
40304,94659,271,81,352,190,0.7698863636363636
40304,99911,38,60,98,-22,0.3877551020408163
40305,40700,86,273,359,-187,0.2395543175487465
40305,40701,120,229,349,-109,0.3438395415472779
40305,40702,83,274,357,-191,0.23249299719887956
40305,40703,84,272,356,-188,0.23595505617977527
40305,40704,72,286,358,-214,0.2011173184357542
40305,40705,293,59,352,234,0.8323863636363636
40305,40706,99,246,345,-147,0.28695652173913044
40305,40707,292,57,349,235,0.836676217765043
40305,40900,78,277,355,-199,0.21971830985915494
40305,40902,306,49,355,257,0.8619718309859155
40305,40904,62,297,359,-235,0.17270194986072424
40305,40905,285,73,358,212,0.7960893854748603
40305,40906,78,279,357,-201,0.2184873949579832
40305,40907,100,255,355,-155,0.28169014084507044
40305,40908,64,294,358,-230,0.1787709497206704
40305,40909,101,241,342,-140,0.2953216374269006
40305,40910,92,263,355,-171,0.2591549295774648
40305,40913,187,170,357,17,0.5238095238095238
40305,40915,126,231,357,-105,0.35294117647058826
40305,40916,82,277,359,-195,0.22841225626740946
40305,41101,67,281,348,-214,0.1925287356321839
40305,41102,284,59,343,225,0.8279883381924198
40305,41104,269,75,344,194,0.7819767441860465
40305,41106,301,56,357,245,0.8431372549019608
40305,41107,255,99,354,156,0.7203389830508474
40305,41110,285,69,354,216,0.8050847457627118
40305,41111,310,48,358,262,0.8659217877094972
40305,41112,1,17,18,-16,0.05555555555555555
40305,49300,75,277,352,-202,0.21306818181818182
40305,49306,276,63,339,213,0.8141592920353983
40305,49308,67,287,354,-220,0.18926553672316385
40305,49700,304,50,354,254,0.8587570621468926
40305,49702,98,253,351,-155,0.2792022792022792
40305,49703,180,179,359,1,0.5013927576601671
40305,49706,295,54,349,241,0.8452722063037249
40305,94659,284,73,357,211,0.7955182072829131
40305,99911,18,81,99,-63,0.18181818181818182
40700,40701,304,49,353,255,0.8611898016997167
40700,40702,320,41,361,279,0.8864265927977839
40700,40703,326,34,360,292,0.9055555555555556
40700,40704,324,38,362,286,0.8950276243093923
40700,40705,109,247,356,-138,0.3061797752808989
40700,40706,295,53,348,242,0.8477011494252874
40700,40707,98,255,353,-157,0.2776203966005666
40700,40900,313,46,359,267,0.871866295264624
40700,40902,73,286,359,-213,0.20334261838440112
40700,40904,337,26,363,311,0.928374655647383
40700,40905,138,224,362,-86,0.3812154696132597
40700,40906,329,32,361,297,0.9113573407202216
40700,40907,313,46,359,267,0.871866295264624
40700,40908,318,42,360,276,0.8833333333333333
40700,40909,302,44,346,258,0.8728323699421965
40700,40910,327,32,359,295,0.9108635097493036
40700,40913,237,124,361,113,0.6565096952908587
40700,40915,289,72,361,217,0.8005540166204986
40700,40916,327,36,363,291,0.9008264462809917
40700,41101,321,31,352,290,0.9119318181818182
40700,41102,78,269,347,-191,0.22478386167146974
40700,41104,61,287,348,-226,0.1752873563218391
40700,41106,102,259,361,-157,0.28254847645429365
40700,41107,162,196,358,-34,0.45251396648044695
40700,41110,60,296,356,-236,0.16853932584269662
40700,41111,66,296,362,-230,0.18232044198895028
40700,41112,15,3,18,12,0.8333333333333334
40700,49300,322,34,356,288,0.9044943820224719
40700,49306,128,213,341,-85,0.375366568914956
40700,49308,316,42,358,274,0.88268156424581
40700,49700,92,266,358,-174,0.2569832402234637
40700,49702,301,54,355,247,0.847887323943662
40700,49703,241,122,363,119,0.6639118457300276
40700,49706,97,256,353,-159,0.2747875354107649
40700,94659,113,248,361,-135,0.31301939058171746
40700,99911,97,4,101,93,0.9603960396039604
40701,40702,286,65,351,221,0.8148148148148148
40701,40703,297,54,351,243,0.8461538461538461
40701,40704,278,75,353,203,0.7875354107648725
40701,40705,137,209,346,-72,0.3959537572254335
40701,40706,264,75,339,189,0.7787610619469026
40701,40707,122,221,343,-99,0.3556851311953353
40701,40900,280,69,349,211,0.8022922636103151
40701,40902,98,251,349,-153,0.2808022922636103
40701,40904,284,69,353,215,0.8045325779036827
40701,40905,154,198,352,-44,0.4375
40701,40906,285,66,351,219,0.811965811965812
40701,40907,291,59,350,232,0.8314285714285714
40701,40908,274,77,351,197,0.7806267806267806
40701,40909,271,66,337,205,0.8041543026706232
40701,40910,290,59,349,231,0.830945558739255
40701,40913,233,118,351,115,0.6638176638176638
40701,40915,269,82,351,187,0.7663817663817664
40701,40916,283,70,353,213,0.8016997167138811
40701,41101,274,68,342,206,0.8011695906432749
40701,41102,102,236,338,-134,0.30177514792899407
40701,41104,88,251,339,-163,0.25958702064896755
40701,41106,133,218,351,-85,0.3789173789173789
40701,41107,169,179,348,-10,0.48563218390804597
40701,41110,89,257,346,-168,0.25722543352601157
40701,41111,102,251,353,-149,0.28895184135977336
40701,41112,10,7,17,3,0.5882352941176471
40701,49300,277,71,348,206,0.7959770114942529
40701,49306,149,183,332,-34,0.44879518072289154
40701,49308,275,73,348,202,0.7902298850574713
40701,49700,118,230,348,-112,0.3390804597701149
40701,49702,274,72,346,202,0.791907514450867
40701,49703,229,124,353,105,0.6487252124645893
40701,49706,121,222,343,-101,0.35276967930029157
40701,94659,129,222,351,-93,0.36752136752136755
40701,99911,89,8,97,81,0.9175257731958762
40702,40703,312,46,358,266,0.8715083798882681
40702,40704,307,53,360,254,0.8527777777777777
40702,40705,104,250,354,-146,0.2937853107344633
40702,40706,279,67,346,212,0.8063583815028902
40702,40707,97,254,351,-157,0.27635327635327633
40702,40900,320,37,357,283,0.896358543417367
40702,40902,72,285,357,-213,0.20168067226890757
40702,40904,314,47,361,267,0.8698060941828255
40702,40905,133,227,360,-94,0.36944444444444446
40702,40906,312,47,359,265,0.8690807799442897
40702,40907,311,46,357,265,0.8711484593837535
40702,40908,317,41,358,276,0.8854748603351955
40702,40909,288,56,344,232,0.8372093023255814
40702,40910,314,43,357,271,0.8795518207282913
40702,40913,222,137,359,85,0.6183844011142061
40702,40915,284,75,359,209,0.7910863509749304
40702,40916,312,49,361,263,0.8642659279778393
40702,41101,305,45,350,260,0.8714285714285714
40702,41102,78,267,345,-189,0.22608695652173913
40702,41104,71,275,346,-204,0.20520231213872833
40702,41106,102,257,359,-155,0.2841225626740947
40702,41107,158,199,357,-41,0.4425770308123249
40702,41110,69,285,354,-216,0.19491525423728814
40702,41111,65,295,360,-230,0.18055555555555555
40702,41112,16,2,18,14,0.8888888888888888
40702,49300,303,51,354,252,0.8559322033898306
40702,49306,121,219,340,-98,0.3558823529411765
40702,49308,309,47,356,262,0.8679775280898876
40702,49700,86,270,356,-184,0.24157303370786518
40702,49702,292,62,354,230,0.8248587570621468
40702,49703,228,133,361,95,0.631578947368421
40702,49706,97,254,351,-157,0.27635327635327633
40702,94659,109,250,359,-141,0.30362116991643456
40702,99911,87,13,100,74,0.87
40703,40704,331,28,359,303,0.9220055710306406
40703,40705,108,245,353,-137,0.3059490084985836
40703,40706,290,55,345,235,0.8405797101449275
40703,40707,94,256,350,-162,0.26857142857142857
40703,40900,318,38,356,280,0.8932584269662921
40703,40902,68,288,356,-220,0.19101123595505617
40703,40904,324,36,360,288,0.9
40703,40905,131,228,359,-97,0.3649025069637883
40703,40906,327,31,358,296,0.9134078212290503
40703,40907,324,32,356,292,0.9101123595505618
40703,40908,317,40,357,277,0.8879551820728291
40703,40909,302,41,343,261,0.880466472303207
40703,40910,318,38,356,280,0.8932584269662921
40703,40913,237,121,358,116,0.6620111731843575
40703,40915,291,67,358,224,0.8128491620111732
40703,40916,326,34,360,292,0.9055555555555556
40703,41101,325,24,349,301,0.9312320916905444
40703,41102,75,271,346,-196,0.21676300578034682
40703,41104,51,294,345,-243,0.14782608695652175
40703,41106,101,257,358,-156,0.28212290502793297
40703,41107,160,196,356,-36,0.449438202247191
40703,41110,54,299,353,-245,0.1529745042492918
40703,41111,64,296,360,-232,0.17777777777777778
40703,41112,16,2,18,14,0.8888888888888888
40703,49300,314,39,353,275,0.8895184135977338
40703,49306,124,215,339,-91,0.36578171091445427
40703,49308,311,44,355,267,0.8760563380281691
40703,49700,90,265,355,-175,0.2535211267605634
40703,49702,309,44,353,265,0.8753541076487252
40703,49703,243,117,360,126,0.675
40703,49706,93,257,350,-164,0.26571428571428574
40703,94659,111,247,358,-136,0.3100558659217877
40703,99911,91,9,100,82,0.91
40704,40705,96,259,355,-163,0.2704225352112676
40704,40706,299,48,347,251,0.861671469740634
40704,40707,78,274,352,-196,0.2215909090909091
40704,40900,316,42,358,274,0.88268156424581
40704,40902,54,304,358,-250,0.15083798882681565
40704,40904,338,24,362,314,0.9337016574585635
40704,40905,117,244,361,-127,0.32409972299168976
40704,40906,337,23,360,314,0.9361111111111111
40704,40907,318,40,358,278,0.888268156424581
40704,40908,332,28,360,304,0.9222222222222223
40704,40909,307,38,345,269,0.8898550724637682
40704,40910,322,36,358,286,0.8994413407821229
40704,40913,230,130,360,100,0.6388888888888888
40704,40915,282,78,360,204,0.7833333333333333
40704,40916,332,30,362,302,0.9171270718232044
40704,41101,334,17,351,317,0.9515669515669516
40704,41102,65,281,346,-216,0.18786127167630057
40704,41104,39,308,347,-269,0.11239193083573487
40704,41106,94,266,360,-172,0.2611111111111111
40704,41107,147,210,357,-63,0.4117647058823529
40704,41110,42,313,355,-271,0.11830985915492957
40704,41111,54,307,361,-253,0.14958448753462603
40704,41112,15,3,18,12,0.8333333333333334
40704,49300,332,23,355,309,0.9352112676056338
40704,49306,111,229,340,-118,0.3264705882352941
40704,49308,327,30,357,297,0.9159663865546218
40704,49700,80,277,357,-197,0.22408963585434175
40704,49702,316,38,354,278,0.8926553672316384
40704,49703,236,126,362,110,0.6519337016574586
40704,49706,78,274,352,-196,0.2215909090909091
40704,94659,98,262,360,-164,0.2722222222222222
40704,99911,93,7,100,86,0.93
40705,40706,118,223,341,-105,0.3460410557184751
40705,40707,283,69,352,214,0.8039772727272727
40705,40900,101,251,352,-150,0.2869318181818182
40705,40902,276,76,352,200,0.7840909090909091
40705,40904,87,269,356,-182,0.2443820224719101
40705,40905,271,84,355,187,0.7633802816901408
40705,40906,101,253,354,-152,0.2853107344632768
40705,40907,114,238,352,-124,0.32386363636363635
40705,40908,85,268,353,-183,0.24079320113314448
40705,40909,119,220,339,-101,0.35103244837758113
40705,40910,113,239,352,-126,0.3210227272727273
40705,40913,199,155,354,44,0.5621468926553672
40705,40915,147,207,354,-60,0.4152542372881356
40705,40916,103,253,356,-150,0.2893258426966292
40705,41101,87,258,345,-171,0.25217391304347825
40705,41102,277,63,340,214,0.8147058823529412
40705,41104,265,79,344,186,0.7703488372093024
40705,41106,297,57,354,240,0.8389830508474576
40705,41107,246,105,351,141,0.7008547008547008
40705,41110,276,73,349,203,0.7908309455587392
40705,41111,302,53,355,249,0.8507042253521127
40705,41112,3,15,18,-12,0.16666666666666666
40705,49300,93,256,349,-163,0.2664756446991404
40705,49306,256,78,334,178,0.7664670658682635
40705,49308,92,259,351,-167,0.2621082621082621
40705,49700,289,62,351,227,0.8233618233618234
40705,49702,113,235,348,-122,0.32471264367816094
40705,49703,197,159,356,38,0.5533707865168539
40705,49706,284,68,352,216,0.8068181818181818
40705,94659,278,76,354,202,0.7853107344632768
40705,99911,31,68,99,-37,0.31313131313131315
40706,40707,103,235,338,-132,0.3047337278106509
40706,40900,283,61,344,222,0.8226744186046512
40706,40902,82,262,344,-180,0.23837209302325582
40706,40904,300,48,348,252,0.8620689655172413
40706,40905,135,212,347,-77,0.38904899135446686
40706,40906,297,49,346,248,0.8583815028901735
40706,40907,292,52,344,240,0.8488372093023255
40706,40908,285,60,345,225,0.8260869565217391
40706,40909,291,40,331,251,0.879154078549849
40706,40910,294,50,344,244,0.8546511627906976
40706,40913,234,112,346,122,0.6763005780346821
40706,40915,266,80,346,186,0.7687861271676301
40706,40916,307,41,348,266,0.882183908045977
40706,41101,292,45,337,247,0.8664688427299704
40706,41102,86,247,333,-161,0.25825825825825827
40706,41104,72,262,334,-190,0.2155688622754491
40706,41106,113,233,346,-120,0.3265895953757225
40706,41107,164,179,343,-15,0.478134110787172
40706,41110,75,266,341,-191,0.21994134897360704
40706,41111,78,269,347,-191,0.22478386167146974
40706,41112,14,4,18,10,0.7777777777777778
40706,49300,296,46,342,250,0.8654970760233918
40706,49306,130,197,327,-67,0.39755351681957185
40706,49308,289,54,343,235,0.8425655976676385
40706,49700,103,240,343,-137,0.30029154518950435
40706,49702,295,45,340,250,0.8676470588235294
40706,49703,233,115,348,118,0.6695402298850575
40706,49706,102,236,338,-134,0.30177514792899407
40706,94659,121,225,346,-104,0.34971098265895956
40706,99911,89,10,99,79,0.898989898989899
40707,40900,89,260,349,-171,0.25501432664756446
40707,40902,303,46,349,257,0.8681948424068768
40707,40904,76,277,353,-201,0.21529745042492918
40707,40905,278,74,352,204,0.7897727272727273
40707,40906,85,266,351,-181,0.24216524216524216
40707,40907,102,247,349,-145,0.2922636103151863
40707,40908,73,277,350,-204,0.20857142857142857
40707,40909,103,233,336,-130,0.30654761904761907
40707,40910,100,249,349,-149,0.28653295128939826
40707,40913,187,164,351,23,0.5327635327635327
40707,40915,134,217,351,-83,0.3817663817663818
40707,40916,85,268,353,-183,0.24079320113314448
40707,41101,73,269,342,-196,0.2134502923976608
40707,41102,271,66,337,205,0.8041543026706232
40707,41104,262,79,341,183,0.7683284457478006
40707,41106,289,62,351,227,0.8233618233618234
40707,41107,264,84,348,180,0.7586206896551724
40707,41110,265,81,346,184,0.7658959537572254
40707,41111,291,61,352,230,0.8267045454545454
40707,41112,1,17,18,-16,0.05555555555555555
40707,49300,84,262,346,-178,0.24277456647398843
40707,49306,259,72,331,187,0.7824773413897281
40707,49308,78,270,348,-192,0.22413793103448276
40707,49700,288,60,348,228,0.8275862068965517
40707,49702,105,241,346,-136,0.30346820809248554
40707,49703,187,166,353,21,0.5297450424929179
40707,49706,348,3,351,345,0.9914529914529915
40707,94659,294,57,351,237,0.8376068376068376
40707,99911,17,82,99,-65,0.1717171717171717
40900,40902,66,289,355,-223,0.18591549295774648
40900,40904,315,44,359,271,0.8774373259052924
40900,40905,128,230,358,-102,0.3575418994413408
40900,40906,319,39,358,280,0.8910614525139665
40900,40907,308,47,355,261,0.8676056338028169
40900,40908,316,40,356,276,0.8876404494382022
40900,40909,292,50,342,242,0.8538011695906432
40900,40910,314,41,355,273,0.8845070422535212
40900,40913,224,133,357,91,0.6274509803921569
40900,40915,276,81,357,195,0.773109243697479
40900,40916,316,43,359,273,0.8802228412256268
40900,41101,315,33,348,282,0.9051724137931034
40900,41102,69,274,343,-205,0.20116618075801748
40900,41104,60,284,344,-224,0.1744186046511628
40900,41106,98,259,357,-161,0.27450980392156865
40900,41107,156,199,355,-43,0.4394366197183099
40900,41110,60,292,352,-232,0.17045454545454544
40900,41111,60,298,358,-238,0.16759776536312848
40900,41112,17,1,18,16,0.9444444444444444
40900,49300,311,41,352,270,0.8835227272727273
40900,49306,119,218,337,-99,0.35311572700296734
40900,49308,314,40,354,274,0.8870056497175142
40900,49700,85,269,354,-184,0.2401129943502825
40900,49702,306,46,352,260,0.8693181818181818
40900,49703,226,133,359,93,0.6295264623955432
