source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14500,15501,248,245,493,3,0.5030425963488844
14500,15502,275,240,515,35,0.5339805825242718
14500,15503,314,204,518,110,0.6061776061776062
14500,15504,314,170,484,144,0.6487603305785123
14500,15505,213,225,438,-12,0.4863013698630137
14500,99907,38,60,98,-22,0.3877551020408163
14501,14502,268,239,507,29,0.5285996055226825
14501,14503,316,183,499,133,0.6332665330661322
14501,14506,367,127,494,240,0.742914979757085
14501,14508,250,252,502,-2,0.49800796812749004
14501,14509,251,257,508,-6,0.4940944881889764
14501,14511,291,210,501,81,0.5808383233532934
14501,14512,7,6,13,1,0.5384615384615384
14501,14617,260,240,500,20,0.52
14501,14628,291,198,489,93,0.5950920245398773
14501,14659,287,219,506,68,0.567193675889328
14501,14700,293,182,475,111,0.6168421052631579
14501,14701,360,134,494,226,0.728744939271255
14501,14702,236,237,473,-1,0.4989429175475687
14501,14703,328,159,487,169,0.6735112936344969
14501,14704,284,220,504,64,0.5634920634920635
14501,14705,294,215,509,79,0.5776031434184676
14501,14706,301,197,498,104,0.6044176706827309
14501,14708,327,148,475,179,0.6884210526315789
14501,14709,251,254,505,-3,0.497029702970297
14501,14710,337,156,493,181,0.6835699797160243
14501,14712,332,157,489,175,0.6789366053169734
14501,14713,259,253,512,6,0.505859375
14501,14900,329,175,504,154,0.6527777777777778
14501,14902,291,208,499,83,0.5831663326653307
14501,14907,296,174,470,122,0.6297872340425532
14501,14908,307,198,505,109,0.6079207920792079
14501,14909,316,167,483,149,0.6542443064182195
14501,14910,313,193,506,120,0.6185770750988142
14501,14912,263,236,499,27,0.5270541082164328
14501,14913,283,179,462,104,0.6125541125541125
14501,14914,237,255,492,-18,0.4817073170731707
14501,14915,299,183,482,116,0.6203319502074689
14501,14916,324,144,468,180,0.6923076923076923
14501,14920,246,261,507,-15,0.48520710059171596
14501,14921,350,158,508,192,0.6889763779527559
14501,14922,245,258,503,-13,0.4870775347912525
14501,15039,321,172,493,149,0.6511156186612576
14501,15054,262,242,504,20,0.5198412698412699
14501,15501,367,125,492,242,0.7459349593495935
14501,15502,248,262,510,-14,0.48627450980392156
14501,15503,272,242,514,30,0.5291828793774319
14501,15504,243,236,479,7,0.5073068893528184
14501,15505,290,143,433,147,0.6697459584295612
14501,99907,64,36,100,28,0.64
14502,14503,243,265,508,-22,0.47834645669291337
14502,14506,236,267,503,-31,0.4691848906560636
14502,14508,371,140,511,231,0.726027397260274
14502,14509,384,133,517,251,0.7427466150870407
14502,14511,183,325,508,-142,0.36023622047244097
14502,14512,9,4,13,5,0.6923076923076923
14502,14617,373,136,509,237,0.7328094302554028
14502,14628,190,305,495,-115,0.3838383838383838
14502,14659,380,136,516,244,0.7364341085271318
14502,14700,348,133,481,215,0.7234927234927235
14502,14701,244,260,504,-16,0.48412698412698413
14502,14702,330,151,481,179,0.6860706860706861
14502,14703,279,217,496,62,0.5625
14502,14704,372,140,512,232,0.7265625
14502,14705,369,149,518,220,0.7123552123552124
14502,14706,205,300,505,-95,0.40594059405940597
14502,14708,238,242,480,-4,0.49583333333333335
14502,14709,369,146,515,223,0.7165048543689321
14502,14710,240,260,500,-20,0.48
14502,14712,264,235,499,29,0.5290581162324649
14502,14713,372,149,521,223,0.7140115163147792
14502,14900,318,195,513,123,0.6198830409356725
14502,14902,376,132,508,244,0.7401574803149606
14502,14907,229,248,477,-19,0.480083857442348
14502,14908,213,300,513,-87,0.4152046783625731
14502,14909,250,242,492,8,0.508130081300813
14502,14910,276,238,514,38,0.5369649805447471
14502,14912,357,147,504,210,0.7083333333333334
14502,14913,208,263,471,-55,0.4416135881104034
14502,14914,348,152,500,196,0.696
14502,14915,221,264,485,-43,0.4556701030927835
14502,14916,189,284,473,-95,0.39957716701902746
14502,14920,361,153,514,208,0.7023346303501945
14502,14921,252,265,517,-13,0.4874274661508704
14502,14922,378,133,511,245,0.7397260273972602
14502,15039,252,248,500,4,0.504
14502,15054,391,121,512,270,0.763671875
14502,15501,219,278,497,-59,0.44064386317907445
14502,15502,348,171,519,177,0.6705202312138728
14502,15503,376,146,522,230,0.7203065134099617
14502,15504,348,137,485,211,0.7175257731958763
14502,15505,216,224,440,-8,0.4909090909090909
14502,99907,42,58,100,-16,0.42
14503,14506,355,145,500,210,0.71
14503,14508,159,350,509,-191,0.31237721021611004
14503,14509,172,342,514,-170,0.3346303501945525
14503,14511,395,109,504,286,0.7837301587301587
14503,14512,6,5,11,1,0.5454545454545454
14503,14617,179,329,508,-150,0.35236220472440943
14503,14628,370,120,490,250,0.7551020408163265
14503,14659,284,228,512,56,0.5546875
14503,14700,249,231,480,18,0.51875
14503,14701,346,157,503,189,0.6878727634194831
14503,14702,150,328,478,-178,0.3138075313807531
14503,14703,260,228,488,32,0.5327868852459017
14503,14704,231,278,509,-47,0.4538310412573674
14503,14705,309,206,515,103,0.6
14503,14706,381,121,502,260,0.7589641434262948
14503,14708,295,182,477,113,0.6184486373165619
14503,14709,155,357,512,-202,0.302734375
14503,14710,369,126,495,243,0.7454545454545455
14503,14712,359,136,495,223,0.7252525252525253
14503,14713,158,360,518,-202,0.305019305019305
14503,14900,368,142,510,226,0.7215686274509804
14503,14902,235,271,506,-36,0.4644268774703557
14503,14907,352,120,472,232,0.7457627118644068
14503,14908,384,124,508,260,0.7559055118110236
14503,14909,337,154,491,183,0.6863543788187373
14503,14910,281,230,511,51,0.5499021526418787
14503,14912,202,298,500,-96,0.404
14503,14913,368,100,468,268,0.7863247863247863
14503,14914,146,350,496,-204,0.29435483870967744
14503,14915,351,126,477,225,0.7358490566037735
14503,14916,273,195,468,78,0.5833333333333334
14503,14920,149,361,510,-212,0.29215686274509806
14503,14921,388,126,514,262,0.754863813229572
14503,14922,163,346,509,-183,0.32023575638506874
14503,15039,377,122,499,255,0.7555110220440882
14503,15054,208,302,510,-94,0.40784313725490196
14503,15501,358,135,493,223,0.7261663286004056
14503,15502,183,332,515,-149,0.3553398058252427
14503,15503,189,330,519,-141,0.36416184971098264
14503,15504,148,337,485,-189,0.30515463917525776
14503,15505,335,100,435,235,0.7701149425287356
14503,99907,75,24,99,51,0.7575757575757576
14506,14508,220,283,503,-63,0.43737574552683894
14506,14509,206,302,508,-96,0.40551181102362205
14506,14511,332,165,497,167,0.6680080482897385
14506,14512,6,7,13,-1,0.46153846153846156
14506,14617,219,281,500,-62,0.438
14506,14628,318,164,482,154,0.6597510373443983
14506,14659,243,263,506,-20,0.48023715415019763
14506,14700,249,221,470,28,0.5297872340425532
14506,14701,378,118,496,260,0.7620967741935484
14506,14702,214,258,472,-44,0.4533898305084746
14506,14703,317,167,484,150,0.6549586776859504
14506,14704,253,250,503,3,0.5029821073558648
14506,14705,254,254,508,0,0.5
14506,14706,327,167,494,160,0.6619433198380567
14506,14708,347,123,470,224,0.7382978723404255
14506,14709,200,305,505,-105,0.39603960396039606
14506,14710,360,127,487,233,0.7392197125256673
14506,14712,354,135,489,219,0.7239263803680982
14506,14713,201,311,512,-110,0.392578125
14506,14900,347,158,505,189,0.6871287128712872
14506,14902,248,248,496,0,0.5
14506,14907,337,130,467,207,0.721627408993576
14506,14908,338,163,501,175,0.6746506986027944
14506,14909,348,135,483,213,0.7204968944099379
14506,14910,294,210,504,84,0.5833333333333334
14506,14912,227,266,493,-39,0.460446247464503
14506,14913,303,162,465,141,0.6516129032258065
14506,14914,202,289,491,-87,0.41140529531568226
14506,14915,304,169,473,135,0.642706131078224
14506,14916,328,133,461,195,0.7114967462039046
14506,14920,207,296,503,-89,0.4115308151093439
14506,14921,358,152,510,206,0.7019607843137254
14506,14922,215,287,502,-72,0.42828685258964144
14506,15039,341,151,492,190,0.693089430894309
14506,15054,224,277,501,-53,0.4471057884231537
14506,15501,347,141,488,206,0.7110655737704918
14506,15502,203,305,508,-102,0.39960629921259844
14506,15503,254,258,512,-4,0.49609375
14506,15504,208,271,479,-63,0.4342379958246347
14506,15505,309,119,428,190,0.7219626168224299
14506,99907,81,16,97,65,0.8350515463917526
14508,14509,428,89,517,339,0.8278529980657641
14508,14511,87,419,506,-332,0.17193675889328064
14508,14512,8,5,13,3,0.6153846153846154
14508,14617,423,86,509,337,0.831041257367387
14508,14628,95,394,489,-299,0.19427402862985685
14508,14659,316,202,518,114,0.61003861003861
14508,14700,331,150,481,181,0.6881496881496881
14508,14701,211,291,502,-80,0.4203187250996016
14508,14702,419,61,480,358,0.8729166666666667
14508,14703,298,194,492,104,0.6056910569105691
14508,14704,362,151,513,211,0.7056530214424951
14508,14705,290,228,518,62,0.5598455598455598
14508,14706,128,377,505,-249,0.25346534653465347
14508,14708,228,249,477,-21,0.4779874213836478
14508,14709,440,75,515,365,0.8543689320388349
14508,14710,187,312,499,-125,0.374749498997996
14508,14712,210,289,499,-79,0.42084168336673344
14508,14713,454,68,522,386,0.8697318007662835
14508,14900,252,261,513,-9,0.49122807017543857
14508,14902,364,143,507,221,0.717948717948718
14508,14907,164,311,475,-147,0.3452631578947368
14508,14908,107,402,509,-295,0.21021611001964635
14508,14909,222,268,490,-46,0.4530612244897959
14508,14910,319,196,515,123,0.6194174757281553
14508,14912,380,125,505,255,0.7524752475247525
14508,14913,107,362,469,-255,0.2281449893390192
14508,14914,440,60,500,380,0.88
14508,14915,173,309,482,-136,0.35892116182572614
14508,14916,222,248,470,-26,0.4723404255319149
14508,14920,453,60,513,393,0.8830409356725146
14508,14921,184,332,516,-148,0.35658914728682173
14508,14922,444,66,510,378,0.8705882352941177
14508,15039,163,340,503,-177,0.3240556660039761
14508,15054,412,99,511,313,0.8062622309197651
14508,15501,171,321,492,-150,0.3475609756097561
14508,15502,366,152,518,214,0.7065637065637066
14508,15503,429,93,522,336,0.8218390804597702
14508,15504,416,71,487,345,0.8542094455852156
14508,15505,140,296,436,-156,0.3211009174311927
14508,99907,33,66,99,-33,0.3333333333333333
14509,14511,119,392,511,-273,0.2328767123287671
14509,14512,10,3,13,7,0.7692307692307693
14509,14617,423,93,516,330,0.8197674418604651
14509,14628,122,373,495,-251,0.24646464646464647
14509,14659,357,164,521,193,0.6852207293666027
14509,14700,354,133,487,221,0.7268993839835729
14509,14701,213,295,508,-82,0.41929133858267714
14509,14702,378,106,484,272,0.78099173553719
14509,14703,281,216,497,65,0.5653923541247485
14509,14704,389,129,518,260,0.750965250965251
14509,14705,341,183,524,158,0.6507633587786259
14509,14706,142,368,510,-226,0.2784313725490196
14509,14708,227,256,483,-29,0.4699792960662526
14509,14709,429,91,520,338,0.825
14509,14710,201,301,502,-100,0.40039840637450197
14509,14712,225,279,504,-54,0.44642857142857145
14509,14713,445,82,527,363,0.8444022770398482
14509,14900,260,258,518,2,0.5019305019305019
14509,14902,395,117,512,278,0.771484375
14509,14907,176,305,481,-129,0.3659043659043659
14509,14908,147,368,515,-221,0.2854368932038835
14509,14909,230,265,495,-35,0.46464646464646464
14509,14910,313,207,520,106,0.6019230769230769
14509,14912,406,101,507,305,0.8007889546351085
14509,14913,149,326,475,-177,0.3136842105263158
14509,14914,411,94,505,317,0.8138613861386138
14509,14915,188,298,486,-110,0.3868312757201646
14509,14916,198,277,475,-79,0.4168421052631579
14509,14920,430,88,518,342,0.8301158301158301
14509,14921,213,309,522,-96,0.40804597701149425
14509,14922,445,72,517,373,0.8607350096711799
14509,15039,179,325,504,-146,0.3551587301587302
14509,15054,411,106,517,305,0.7949709864603481
14509,15501,179,320,499,-141,0.3587174348697395
14509,15502,402,122,524,280,0.767175572519084
14509,15503,422,106,528,316,0.7992424242424242
14509,15504,414,78,492,336,0.8414634146341463
14509,15505,163,277,440,-114,0.3704545454545455
14509,99907,21,79,100,-58,0.21
14511,14512,5,8,13,-3,0.38461538461538464
14511,14617,111,392,503,-281,0.220675944333996
14511,14628,440,50,490,390,0.8979591836734694
14511,14659,231,278,509,-47,0.4538310412573674
14511,14700,186,290,476,-104,0.3907563025210084
14511,14701,326,173,499,153,0.6533066132264529
14511,14702,90,384,474,-294,0.189873417721519
14511,14703,229,259,488,-30,0.4692622950819672
14511,14704,186,321,507,-135,0.3668639053254438
14511,14705,262,250,512,12,0.51171875
14511,14706,395,103,498,292,0.7931726907630522
14511,14708,279,193,472,86,0.5911016949152542
14511,14709,96,413,509,-317,0.18860510805500982
14511,14710,366,128,494,238,0.7408906882591093
14511,14712,328,164,492,164,0.6666666666666666
14511,14713,86,429,515,-343,0.1669902912621359
14511,14900,315,192,507,123,0.621301775147929
14511,14902,181,320,501,-139,0.36127744510978044
14511,14907,372,100,472,272,0.788135593220339
14511,14908,443,62,505,381,0.8772277227722772
14511,14909,314,173,487,141,0.6447638603696099
14511,14910,235,273,508,-38,0.4625984251968504
14511,14912,163,334,497,-171,0.32796780684104626
14511,14913,410,56,466,354,0.8798283261802575
14511,14914,79,414,493,-335,0.16024340770791076
14511,14915,342,138,480,204,0.7125
14511,14916,277,190,467,87,0.5931477516059958
14511,14920,88,420,508,-332,0.1732283464566929
14511,14921,380,131,511,249,0.7436399217221135
14511,14922,103,404,507,-301,0.20315581854043394
14511,15039,379,115,494,264,0.7672064777327935
14511,15054,141,364,505,-223,0.27920792079207923
14511,15501,372,119,491,253,0.7576374745417516
14511,15502,137,375,512,-238,0.267578125
14511,15503,142,374,516,-232,0.2751937984496124
14511,15504,90,392,482,-302,0.18672199170124482
14511,15505,339,94,433,245,0.7829099307159353
14511,99907,83,18,101,65,0.8217821782178217
14512,14617,10,3,13,7,0.7692307692307693
14512,14628,7,6,13,1,0.5384615384615384
14512,14659,9,4,13,5,0.6923076923076923
14512,14700,9,4,13,5,0.6923076923076923
14512,14701,8,5,13,3,0.6153846153846154
14512,14702,8,5,13,3,0.6153846153846154
14512,14703,7,6,13,1,0.5384615384615384
14512,14704,9,4,13,5,0.6923076923076923
14512,14705,9,4,13,5,0.6923076923076923
14512,14706,8,5,13,3,0.6153846153846154
14512,14708,6,5,11,1,0.5454545454545454
14512,14709,9,4,13,5,0.6923076923076923
14512,14710,5,8,13,-3,0.38461538461538464
14512,14712,6,7,13,-1,0.46153846153846156
14512,14713,7,6,13,1,0.5384615384615384
14512,14900,6,7,13,-1,0.46153846153846156
14512,14902,10,2,12,8,0.8333333333333334
14512,14907,9,3,12,6,0.75
14512,14908,7,6,13,1,0.5384615384615384
14512,14909,8,3,11,5,0.7272727272727273
14512,14910,6,7,13,-1,0.46153846153846156
14512,14912,10,3,13,7,0.7692307692307693
14512,14913,8,5,13,3,0.6153846153846154
14512,14914,8,5,13,3,0.6153846153846154
14512,14915,6,7,13,-1,0.46153846153846156
14512,14916,5,8,13,-3,0.38461538461538464
14512,14920,10,3,13,7,0.7692307692307693
14512,14921,6,6,12,0,0.5
14512,14922,9,4,13,5,0.6923076923076923
14512,15039,7,6,13,1,0.5384615384615384
14512,15054,10,3,13,7,0.7692307692307693
14512,15501,5,4,9,1,0.5555555555555556
14512,15502,12,1,13,11,0.9230769230769231
14512,15503,9,4,13,5,0.6923076923076923
14512,15504,10,2,12,8,0.8333333333333334
14512,99907,1,2,3,-1,0.3333333333333333
14617,14628,107,380,487,-273,0.21971252566735114
14617,14659,335,178,513,157,0.6530214424951267
14617,14700,364,118,482,246,0.7551867219917012
14617,14701,223,279,502,-56,0.4442231075697211
14617,14702,385,91,476,294,0.8088235294117647
14617,14703,300,188,488,112,0.6147540983606558
14617,14704,385,125,510,260,0.7549019607843137
14617,14705,308,208,516,100,0.5968992248062015
14617,14706,138,363,501,-225,0.2754491017964072
14617,14708,242,233,475,9,0.5094736842105263
14617,14709,423,89,512,334,0.826171875
14617,14710,190,305,495,-115,0.3838383838383838
14617,14712,215,283,498,-68,0.43172690763052207
14617,14713,434,85,519,349,0.8362235067437379
14617,14900,249,261,510,-12,0.48823529411764705
14617,14902,380,124,504,256,0.753968253968254
14617,14907,171,302,473,-131,0.36152219873150104
14617,14908,127,380,507,-253,0.2504930966469428
14617,14909,218,269,487,-51,0.44763860369609854
14617,14910,301,211,512,90,0.587890625
14617,14912,388,111,499,277,0.7775551102204409
14617,14913,133,336,469,-203,0.2835820895522388
14617,14914,414,83,497,331,0.8329979879275654
14617,14915,184,293,477,-109,0.3857442348008386
14617,14916,205,264,469,-59,0.43710021321961623
14617,14920,422,88,510,334,0.8274509803921568
14617,14921,202,312,514,-110,0.39299610894941633
14617,14922,422,86,508,336,0.8307086614173228
14617,15039,172,325,497,-153,0.3460764587525151
14617,15054,408,101,509,307,0.8015717092337917
14617,15501,191,299,490,-108,0.38979591836734695
14617,15502,401,115,516,286,0.7771317829457365
14617,15503,406,114,520,292,0.7807692307692308
14617,15504,419,66,485,353,0.8639175257731959
14617,15505,163,273,436,-110,0.3738532110091743
14617,99907,26,72,98,-46,0.2653061224489796
14628,14659,234,261,495,-27,0.4727272727272727
14628,14700,184,282,466,-98,0.3948497854077253
14628,14701,322,163,485,159,0.6639175257731958
14628,14702,102,360,462,-258,0.22077922077922077
14628,14703,215,260,475,-45,0.45263157894736844
14628,14704,179,312,491,-133,0.3645621181262729
14628,14705,262,234,496,28,0.5282258064516129
14628,14706,404,84,488,320,0.8278688524590164
14628,14708,285,179,464,106,0.6142241379310345
14628,14709,93,400,493,-307,0.18864097363083165
14628,14710,354,125,479,229,0.7390396659707724
14628,14712,332,145,477,187,0.6960167714884696
14628,14713,100,399,499,-299,0.20040080160320642
14628,14900,290,203,493,87,0.5882352941176471
14628,14902,173,313,486,-140,0.3559670781893004
14628,14907,337,117,454,220,0.7422907488986784
14628,14908,441,51,492,390,0.8963414634146342
14628,14909,314,160,474,154,0.6624472573839663
14628,14910,220,272,492,-52,0.44715447154471544
14628,14912,156,329,485,-173,0.3216494845360825
14628,14913,388,66,454,322,0.8546255506607929
14628,14914,82,400,482,-318,0.17012448132780084
14628,14915,339,129,468,210,0.7243589743589743
14628,14916,260,198,458,62,0.5676855895196506
14628,14920,96,398,494,-302,0.19433198380566802
14628,14921,364,134,498,230,0.7309236947791165
14628,14922,113,376,489,-263,0.2310838445807771
14628,15039,377,103,480,274,0.7854166666666667
14628,15054,146,346,492,-200,0.2967479674796748
14628,15501,359,119,478,240,0.7510460251046025
14628,15502,141,356,497,-215,0.2837022132796781
14628,15503,156,344,500,-188,0.312
14628,15504,96,369,465,-273,0.2064516129032258
14628,15505,324,95,419,229,0.7732696897374701
14628,99907,85,13,98,72,0.8673469387755102
14659,14700,349,136,485,213,0.7195876288659794
14659,14701,269,237,506,32,0.5316205533596838
14659,14702,282,200,482,82,0.5850622406639004
14659,14703,261,234,495,27,0.5272727272727272
14659,14704,380,136,516,244,0.7364341085271318
14659,14705,432,90,522,342,0.8275862068965517
14659,14706,242,265,507,-23,0.47731755424063116
14659,14708,262,220,482,42,0.5435684647302904
14659,14709,315,204,519,111,0.6069364161849711
14659,14710,274,229,503,45,0.5447316103379721
14659,14712,297,205,502,92,0.5916334661354582
14659,14713,323,202,525,121,0.6152380952380953
14659,14900,326,190,516,136,0.6317829457364341
14659,14902,372,138,510,234,0.7294117647058823
14659,14907,259,220,479,39,0.5407098121085595
14659,14908,258,256,514,2,0.5019455252918288
14659,14909,258,235,493,23,0.5233265720081136
14659,14910,285,233,518,52,0.5501930501930502
14659,14912,348,161,509,187,0.6836935166994106
14659,14913,248,224,472,24,0.5254237288135594
14659,14914,300,205,505,95,0.594059405940594
14659,14915,252,231,483,21,0.5217391304347826
14659,14916,198,275,473,-77,0.4186046511627907
14659,14920,303,214,517,89,0.586073500967118
14659,14921,286,234,520,52,0.55
14659,14922,344,170,514,174,0.669260700389105
14659,15039,279,225,504,54,0.5535714285714286
14659,15054,348,167,515,181,0.6757281553398058
14659,15501,252,244,496,8,0.5080645161290323
14659,15502,330,192,522,138,0.632183908045977
14659,15503,344,182,526,162,0.6539923954372624
14659,15504,304,185,489,119,0.621676891615542
14659,15505,242,196,438,46,0.5525114155251142
14659,99907,40,60,100,-20,0.4
14700,14701,258,219,477,39,0.5408805031446541
14700,14702,302,152,454,150,0.6651982378854625
14700,14703,255,213,468,42,0.5448717948717948
14700,14704,389,95,484,294,0.8037190082644629
14700,14705,338,150,488,188,0.6926229508196722
14700,14706,192,285,477,-93,0.4025157232704403
14700,14708,269,187,456,82,0.5899122807017544
14700,14709,328,157,485,171,0.6762886597938145
14700,14710,244,224,468,20,0.5213675213675214
14700,14712,258,210,468,48,0.5512820512820513
14700,14713,342,149,491,193,0.6965376782077393
14700,14900,279,203,482,76,0.578838174273859
14700,14902,367,109,476,258,0.7710084033613446
14700,14907,227,221,448,6,0.5066964285714286
14700,14908,218,261,479,-43,0.4551148225469729
14700,14909,255,205,460,50,0.5543478260869565
14700,14910,265,220,485,45,0.5463917525773195
14700,14912,349,122,471,227,0.7409766454352441
14700,14913,199,240,439,-41,0.4533029612756264
14700,14914,315,163,478,152,0.6589958158995816
14700,14915,222,231,453,-9,0.4900662251655629
14700,14916,220,225,445,-5,0.4943820224719101
14700,14920,320,163,483,157,0.6625258799171843
14700,14921,276,210,486,66,0.5679012345679012
14700,14922,340,141,481,199,0.7068607068607069
14700,15039,234,235,469,-1,0.4989339019189765
14700,15054,360,123,483,237,0.7453416149068323
14700,15501,251,210,461,41,0.544468546637744
14700,15502,327,160,487,167,0.6714579055441479
14700,15503,353,138,491,215,0.7189409368635438
14700,15504,334,127,461,207,0.7245119305856833
14700,15505,211,203,414,8,0.5096618357487923
14700,99907,52,47,99,5,0.5252525252525253
14701,14702,215,257,472,-42,0.4555084745762712
14701,14703,326,160,486,166,0.6707818930041153
14701,14704,261,243,504,18,0.5178571428571429
14701,14705,263,246,509,17,0.5166994106090373
14701,14706,342,153,495,189,0.6909090909090909
14701,14708,352,121,473,231,0.7441860465116279
14701,14709,218,287,505,-69,0.4316831683168317
14701,14710,360,132,492,228,0.7317073170731707
14701,14712,351,138,489,213,0.7177914110429447
14701,14713,222,290,512,-68,0.43359375
14701,14900,357,148,505,209,0.7069306930693069
14701,14902,259,241,500,18,0.518
14701,14907,350,125,475,225,0.7368421052631579
14701,14908,326,175,501,151,0.6506986027944112
14701,14909,346,136,482,210,0.7178423236514523
14701,14910,312,193,505,119,0.6178217821782178
14701,14912,253,241,494,12,0.5121457489878543
14701,14913,312,159,471,153,0.6624203821656051
14701,14914,206,284,490,-78,0.4204081632653061
14701,14915,336,135,471,201,0.7133757961783439
14701,14916,333,132,465,201,0.7161290322580646
14701,14920,206,298,504,-92,0.4087301587301587
14701,14921,359,150,509,209,0.7053045186640472
14701,14922,220,282,502,-62,0.43824701195219123
14701,15039,349,143,492,206,0.709349593495935
14701,15054,228,274,502,-46,0.4541832669322709
14701,15501,350,136,486,214,0.720164609053498
14701,15502,221,290,511,-69,0.4324853228962818
14701,15503,256,257,513,-1,0.49902534113060426
14701,15504,197,284,481,-87,0.4095634095634096
14701,15505,324,110,434,214,0.7465437788018433
14701,99907,72,27,99,45,0.7272727272727273
14702,14703,293,170,463,123,0.6328293736501079
14702,14704,335,145,480,190,0.6979166666666666
14702,14705,259,225,484,34,0.5351239669421488
14702,14706,148,330,478,-182,0.30962343096234307
14702,14708,222,223,445,-1,0.49887640449438203
14702,14709,398,85,483,313,0.8240165631469979
14702,14710,182,286,468,-104,0.3888888888888889
14702,14712,198,267,465,-69,0.4258064516129032
14702,14713,413,76,489,337,0.8445807770961146
14702,14900,242,237,479,5,0.5052192066805845
14702,14902,344,133,477,211,0.7211740041928721
14702,14907,159,287,446,-128,0.35650224215246634
14702,14908,118,362,480,-244,0.24583333333333332
14702,14909,212,248,460,-36,0.4608695652173913
14702,14910,287,193,480,94,0.5979166666666667
14702,14912,370,106,476,264,0.7773109243697479
14702,14913,110,335,445,-225,0.24719101123595505
14702,14914,429,40,469,389,0.9147121535181236
14702,14915,181,276,457,-95,0.39606126914660833
14702,14916,217,224,441,-7,0.49206349206349204
14702,14920,422,60,482,362,0.8755186721991701
14702,14921,171,312,483,-141,0.35403726708074534
14702,14922,391,90,481,301,0.8128898128898129
14702,15039,172,301,473,-129,0.36363636363636365
14702,15054,374,107,481,267,0.7775467775467776
14702,15501,166,299,465,-133,0.35698924731182796
14702,15502,346,139,485,207,0.7134020618556701
14702,15503,401,89,490,312,0.8183673469387756
14702,15504,376,83,459,293,0.8191721132897604
14702,15505,150,262,412,-112,0.3640776699029126
14702,99907,30,63,93,-33,0.3225806451612903
14703,14704,262,231,493,31,0.5314401622718052
14703,14705,250,247,497,3,0.5030181086519114
14703,14706,240,245,485,-5,0.4948453608247423
14703,14708,277,185,462,92,0.5995670995670995
14703,14709,294,201,495,93,0.593939393939394
14703,14710,279,203,482,76,0.578838174273859
14703,14712,279,198,477,81,0.5849056603773585
14703,14713,306,197,503,109,0.6083499005964215
14703,14900,318,174,492,144,0.6463414634146342
14703,14902,271,217,488,54,0.555327868852459
14703,14907,262,193,455,69,0.5758241758241758
14703,14908,225,269,494,-44,0.45546558704453444
14703,14909,257,215,472,42,0.5444915254237288
14703,14910,327,167,494,160,0.6619433198380567
14703,14912,272,212,484,60,0.5619834710743802
14703,14913,221,234,455,-13,0.4857142857142857
14703,14914,289,193,482,96,0.5995850622406639
14703,14915,267,201,468,66,0.5705128205128205
14703,14916,291,160,451,131,0.6452328159645233
14703,14920,298,198,496,100,0.6008064516129032
14703,14921,266,230,496,36,0.5362903225806451
14703,14922,283,210,493,73,0.5740365111561866
14703,15039,270,210,480,60,0.5625
14703,15054,296,194,490,102,0.6040816326530613
14703,15501,263,218,481,45,0.5467775467775468
14703,15502,286,212,498,74,0.5742971887550201
14703,15503,296,205,501,91,0.590818363273453
14703,15504,282,192,474,90,0.5949367088607594
14703,15505,260,167,427,93,0.6088992974238876
14703,99907,44,53,97,-9,0.4536082474226804
14704,14705,355,164,519,191,0.6840077071290944
14704,14706,185,319,504,-134,0.36706349206349204
14704,14708,271,209,480,62,0.5645833333333333
14704,14709,365,150,515,215,0.7087378640776699
14704,14710,241,257,498,-16,0.4839357429718876
14704,14712,280,220,500,60,0.56
14704,14713,369,153,522,216,0.7068965517241379
14704,14900,281,232,513,49,0.5477582846003899
14704,14902,397,111,508,286,0.781496062992126
14704,14907,230,252,482,-22,0.47717842323651455
14704,14908,210,301,511,-91,0.410958904109589
14704,14909,253,238,491,15,0.515274949083503
14704,14910,289,227,516,62,0.560077519379845
14704,14912,390,114,504,276,0.7738095238095238
14704,14913,192,281,473,-89,0.4059196617336152
14704,14914,351,150,501,201,0.7005988023952096
14704,14915,199,284,483,-85,0.41200828157349895
14704,14916,212,257,469,-45,0.4520255863539446
14704,14920,354,159,513,195,0.6900584795321637
14704,14921,261,256,517,5,0.504835589941973
14704,14922,382,131,513,251,0.7446393762183235
14704,15039,212,287,499,-75,0.4248496993987976
14704,15054,377,135,512,242,0.736328125
14704,15501,247,247,494,0,0.5
14704,15502,374,146,520,228,0.7192307692307692
14704,15503,378,145,523,233,0.722753346080306
14704,15504,358,129,487,229,0.7351129363449692
14704,15505,208,229,437,-21,0.4759725400457666
14704,99907,43,55,98,-12,0.4387755102040816
14705,14706,264,247,511,17,0.5166340508806262
14705,14708,260,224,484,36,0.5371900826446281
14705,14709,286,235,521,51,0.5489443378119002
14705,14710,288,215,503,73,0.5725646123260437
14705,14712,316,189,505,127,0.6257425742574257
14705,14713,304,224,528,80,0.5757575757575758
14705,14900,320,199,519,121,0.6165703275529865
14705,14902,356,157,513,199,0.6939571150097466
14705,14907,263,220,483,43,0.5445134575569358
14705,14908,287,229,516,58,0.5562015503875969
14705,14909,261,236,497,25,0.5251509054325956
14705,14910,277,244,521,33,0.5316698656429942
14705,14912,316,192,508,124,0.6220472440944882
14705,14913,266,209,475,57,0.56
14705,14914,267,240,507,27,0.5266272189349113
14705,14915,266,220,486,46,0.5473251028806584
14705,14916,191,285,476,-94,0.4012605042016807
14705,14920,268,251,519,17,0.5163776493256262
