source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
5913,9141,363,78,441,285,0.8231292517006803
5913,9174,185,253,438,-68,0.4223744292237443
5913,10147,365,84,449,281,0.8129175946547884
5913,10163,170,280,450,-110,0.37777777777777777
5913,10414,310,82,392,228,0.7908163265306123
5913,10450,252,155,407,97,0.6191646191646192
5913,10454,336,99,435,237,0.7724137931034483
5913,10514,197,242,439,-45,0.44874715261959
5913,10800,381,53,434,328,0.8778801843317973
5913,10803,347,68,415,279,0.8361445783132531
5913,10807,202,248,450,-46,0.4488888888888889
5913,10808,357,59,416,298,0.8581730769230769
5913,10810,377,81,458,296,0.8231441048034934
5913,10811,118,293,411,-175,0.2871046228710462
5913,10812,227,225,452,2,0.5022123893805309
5913,10816,366,88,454,278,0.8061674008810573
5913,10817,231,209,440,22,0.525
5913,10818,373,84,457,289,0.8161925601750547
5913,10820,141,293,434,-152,0.3248847926267281
5913,10821,35,7,42,28,0.8333333333333334
5913,10823,128,325,453,-197,0.282560706401766
5913,10825,164,166,330,-2,0.49696969696969695
5913,99369,120,330,450,-210,0.26666666666666666
5913,99902,89,10,99,79,0.898989898989899
5913,99903,165,21,186,144,0.8870967741935484
5967,6134,414,43,457,371,0.9059080962800875
5967,6151,189,267,456,-78,0.4144736842105263
5967,6249,406,42,448,364,0.90625
5967,6256,394,76,470,318,0.8382978723404255
5967,6366,398,63,461,335,0.8633405639913232
5967,6442,395,62,457,333,0.8643326039387309
5967,6597,403,67,470,336,0.8574468085106383
5967,6738,325,139,464,186,0.7004310344827587
5967,6745,220,199,419,21,0.5250596658711217
5967,6754,366,69,435,297,0.8413793103448276
5967,6796,192,267,459,-75,0.41830065359477125
5967,6831,402,51,453,351,0.8874172185430463
5967,6881,354,80,434,274,0.815668202764977
5967,7229,393,80,473,313,0.8308668076109936
5967,7637,267,186,453,81,0.5894039735099338
5967,7638,304,173,477,131,0.6373165618448637
5967,7722,396,80,476,316,0.8319327731092437
5967,7847,361,103,464,258,0.7780172413793104
5967,7958,154,308,462,-154,0.3333333333333333
5967,8138,161,282,443,-121,0.36343115124153497
5967,8185,280,159,439,121,0.6378132118451025
5967,8301,286,185,471,101,0.6072186836518046
5967,8593,270,168,438,102,0.6164383561643836
5967,8666,326,151,477,175,0.6834381551362684
5967,8764,272,191,463,81,0.5874730021598272
5967,8883,192,266,458,-74,0.4192139737991266
5967,9141,353,101,454,252,0.7775330396475771
5967,9174,192,258,450,-66,0.4266666666666667
5967,10147,382,82,464,300,0.8232758620689655
5967,10163,163,305,468,-142,0.3482905982905983
5967,10414,303,99,402,204,0.753731343283582
5967,10450,245,177,422,68,0.580568720379147
5967,10454,330,124,454,206,0.7268722466960352
5967,10514,192,268,460,-76,0.41739130434782606
5967,10800,398,51,449,347,0.8864142538975501
5967,10803,344,84,428,260,0.8037383177570093
5967,10807,195,273,468,-78,0.4166666666666667
5967,10808,369,61,430,308,0.858139534883721
5967,10810,386,88,474,298,0.8143459915611815
5967,10811,110,317,427,-207,0.2576112412177986
5967,10812,238,233,471,5,0.505307855626327
5967,10816,364,108,472,256,0.7711864406779662
5967,10817,221,236,457,-15,0.48358862144420134
5967,10818,380,95,475,285,0.8
5967,10820,135,317,452,-182,0.29867256637168144
5967,10821,36,11,47,25,0.7659574468085106
5967,10823,117,355,472,-238,0.2478813559322034
5967,10825,172,167,339,5,0.5073746312684366
5967,99369,113,351,464,-238,0.2435344827586207
5967,99902,93,9,102,84,0.9117647058823529
5967,99903,177,12,189,165,0.9365079365079365
6134,6151,175,262,437,-87,0.40045766590389015
6134,6249,392,40,432,352,0.9074074074074074
6134,6256,395,58,453,337,0.8719646799116998
6134,6366,406,37,443,369,0.9164785553047404
6134,6442,395,48,443,347,0.891647855530474
6134,6597,391,64,455,327,0.8593406593406593
6134,6738,324,121,445,203,0.7280898876404495
6134,6745,201,204,405,-3,0.4962962962962963
6134,6754,366,53,419,313,0.8735083532219571
6134,6796,176,265,441,-89,0.39909297052154197
6134,6831,406,32,438,374,0.9269406392694064
6134,6881,359,64,423,295,0.8486997635933806
6134,7229,403,54,457,349,0.8818380743982495
6134,7637,253,183,436,70,0.5802752293577982
6134,7638,309,150,459,159,0.673202614379085
6134,7722,392,67,459,325,0.8540305010893247
6134,7847,366,79,445,287,0.8224719101123595
6134,7958,130,317,447,-187,0.29082774049217003
6134,8138,149,280,429,-131,0.3473193473193473
6134,8185,266,156,422,110,0.6303317535545023
6134,8301,293,162,455,131,0.643956043956044
6134,8593,254,170,424,84,0.5990566037735849
6134,8666,316,143,459,173,0.6884531590413944
6134,8764,257,188,445,69,0.5775280898876405
6134,8883,175,266,441,-91,0.3968253968253968
6134,9141,353,85,438,268,0.8059360730593608
6134,9174,180,254,434,-74,0.4147465437788018
6134,10147,391,59,450,332,0.8688888888888889
6134,10163,143,308,451,-165,0.3170731707317073
6134,10414,304,85,389,219,0.781491002570694
6134,10450,226,181,407,45,0.5552825552825553
6134,10454,335,105,440,230,0.7613636363636364
6134,10514,173,269,442,-96,0.3914027149321267
6134,10800,402,32,434,370,0.9262672811059908
6134,10803,331,86,417,245,0.7937649880095923
6134,10807,179,274,453,-95,0.39514348785871967
6134,10808,377,39,416,338,0.90625
6134,10810,388,69,457,319,0.849015317286652
6134,10811,92,321,413,-229,0.22276029055690072
6134,10812,218,235,453,-17,0.48123620309050774
6134,10816,373,83,456,290,0.8179824561403509
6134,10817,208,234,442,-26,0.47058823529411764
6134,10818,381,77,458,304,0.8318777292576419
6134,10820,109,325,434,-216,0.2511520737327189
6134,10821,37,6,43,31,0.8604651162790697
6134,10823,105,349,454,-244,0.23127753303964757
6134,10825,164,158,322,6,0.5093167701863354
6134,99369,110,338,448,-228,0.24553571428571427
6134,99902,97,4,101,93,0.9603960396039604
6134,99903,175,5,180,170,0.9722222222222222
6151,6249,170,260,430,-90,0.3953488372093023
6151,6256,159,290,449,-131,0.35412026726057905
6151,6366,155,287,442,-132,0.3506787330316742
6151,6442,165,273,438,-108,0.3767123287671233
6151,6597,203,247,450,-44,0.45111111111111113
6151,6738,161,284,445,-123,0.36179775280898874
6151,6745,210,195,405,15,0.5185185185185185
6151,6754,161,254,415,-93,0.38795180722891565
6151,6796,248,192,440,56,0.5636363636363636
6151,6831,175,259,434,-84,0.4032258064516129
6151,6881,137,282,419,-145,0.3269689737470167
6151,7229,164,290,454,-126,0.36123348017621143
6151,7637,165,267,432,-102,0.3819444444444444
6151,7638,155,301,456,-146,0.3399122807017544
6151,7722,173,282,455,-109,0.3802197802197802
6151,7847,164,282,446,-118,0.36771300448430494
6151,7958,359,86,445,273,0.8067415730337079
6151,8138,353,76,429,277,0.8228438228438228
6151,8185,175,246,421,-71,0.4156769596199525
6151,8301,147,303,450,-156,0.32666666666666666
6151,8593,319,102,421,217,0.7577197149643705
6151,8666,174,282,456,-108,0.3815789473684211
6151,8764,343,99,442,244,0.7760180995475113
6151,8883,371,67,438,304,0.8470319634703196
6151,9141,177,258,435,-81,0.4068965517241379
6151,9174,358,77,435,281,0.8229885057471265
6151,10147,146,297,443,-151,0.3295711060948081
6151,10163,244,203,447,41,0.5458612975391499
6151,10414,201,183,384,18,0.5234375
6151,10450,241,163,404,78,0.5965346534653465
6151,10454,162,271,433,-109,0.3741339491916859
6151,10514,213,228,441,-15,0.48299319727891155
6151,10800,173,258,431,-85,0.4013921113689095
6151,10803,202,206,408,-4,0.4950980392156863
6151,10807,224,223,447,1,0.5011185682326622
6151,10808,146,267,413,-121,0.35351089588377727
6151,10810,190,263,453,-73,0.4194260485651214
6151,10811,254,155,409,99,0.6210268948655256
6151,10812,209,241,450,-32,0.46444444444444444
6151,10816,141,311,452,-170,0.31194690265486724
6151,10817,212,226,438,-14,0.4840182648401826
6151,10818,158,296,454,-138,0.34801762114537443
6151,10820,253,179,432,74,0.5856481481481481
6151,10821,20,27,47,-7,0.425531914893617
6151,10823,299,152,451,147,0.6629711751662971
6151,10825,259,70,329,189,0.7872340425531915
6151,99369,347,96,443,251,0.7832957110609481
6151,99902,42,53,95,-11,0.4421052631578947
6151,99903,33,150,183,-117,0.18032786885245902
6249,6256,383,65,448,318,0.8549107142857143
6249,6366,381,56,437,325,0.8718535469107551
6249,6442,375,61,436,314,0.8600917431192661
6249,6597,384,61,445,323,0.8629213483146068
6249,6738,317,122,439,195,0.7220956719817767
6249,6745,213,187,400,26,0.5325
6249,6754,362,56,418,306,0.8660287081339713
6249,6796,193,241,434,-48,0.4447004608294931
6249,6831,382,49,431,333,0.8863109048723898
6249,6881,343,77,420,266,0.8166666666666667
6249,7229,386,62,448,324,0.8616071428571429
6249,7637,263,166,429,97,0.6130536130536131
6249,7638,309,142,451,167,0.6851441241685144
6249,7722,381,70,451,311,0.844789356984479
6249,7847,342,95,437,247,0.782608695652174
6249,7958,124,316,440,-192,0.2818181818181818
6249,8138,142,281,423,-139,0.33569739952718675
6249,8185,271,142,413,129,0.6561743341404358
6249,8301,288,159,447,129,0.6442953020134228
6249,8593,254,164,418,90,0.6076555023923444
6249,8666,314,137,451,177,0.6962305986696231
6249,8764,250,189,439,61,0.5694760820045558
6249,8883,170,263,433,-93,0.39260969976905313
6249,9141,351,84,435,267,0.8068965517241379
6249,9174,176,253,429,-77,0.41025641025641024
6249,10147,382,57,439,325,0.8701594533029613
6249,10163,147,296,443,-149,0.33182844243792325
6249,10414,303,88,391,215,0.7749360613810742
6249,10450,229,168,397,61,0.5768261964735516
6249,10454,323,110,433,213,0.745958429561201
6249,10514,183,249,432,-66,0.4236111111111111
6249,10800,379,46,425,333,0.8917647058823529
6249,10803,334,74,408,260,0.8186274509803921
6249,10807,193,249,442,-56,0.43665158371040724
6249,10808,354,53,407,301,0.8697788697788698
6249,10810,377,73,450,304,0.8377777777777777
6249,10811,106,300,406,-194,0.26108374384236455
6249,10812,221,224,445,-3,0.4966292134831461
6249,10816,362,87,449,275,0.8062360801781737
6249,10817,219,214,433,5,0.5057736720554272
6249,10818,368,82,450,286,0.8177777777777778
6249,10820,123,303,426,-180,0.2887323943661972
6249,10821,31,4,35,27,0.8857142857142857
6249,10823,115,333,448,-218,0.25669642857142855
6249,10825,163,158,321,5,0.5077881619937694
6249,99369,112,332,444,-220,0.25225225225225223
6249,99902,88,7,95,81,0.9263157894736842
6249,99903,176,11,187,165,0.9411764705882353
6256,6366,391,66,457,325,0.8555798687089715
6256,6442,391,63,454,328,0.8612334801762115
6256,6597,373,93,466,280,0.8004291845493562
6256,6738,345,113,458,232,0.7532751091703057
6256,6745,192,226,418,-34,0.45933014354066987
6256,6754,360,75,435,285,0.8275862068965517
6256,6796,192,263,455,-71,0.421978021978022
6256,6831,382,70,452,312,0.8451327433628318
6256,6881,367,68,435,299,0.8436781609195402
6256,7229,391,78,469,313,0.8336886993603412
6256,7637,257,192,449,65,0.5723830734966593
6256,7638,339,134,473,205,0.7167019027484144
6256,7722,387,85,472,302,0.8199152542372882
6256,7847,368,90,458,278,0.8034934497816594
6256,7958,133,326,459,-193,0.289760348583878
6256,8138,152,287,439,-135,0.3462414578587699
6256,8185,251,185,436,66,0.5756880733944955
6256,8301,301,167,468,134,0.6431623931623932
6256,8593,224,210,434,14,0.5161290322580645
6256,8666,307,166,473,141,0.6490486257928119
6256,8764,230,229,459,1,0.5010893246187363
6256,8883,154,300,454,-146,0.3392070484581498
6256,9141,361,93,454,268,0.7951541850220264
6256,9174,178,269,447,-91,0.3982102908277405
6256,10147,376,85,461,291,0.8156182212581344
6256,10163,168,297,465,-129,0.36129032258064514
6256,10414,300,103,403,197,0.7444168734491315
6256,10450,220,198,418,22,0.5263157894736842
6256,10454,368,83,451,285,0.8159645232815964
6256,10514,170,284,454,-114,0.3744493392070485
6256,10800,394,50,444,344,0.8873873873873874
6256,10803,322,106,428,216,0.7523364485981309
6256,10807,183,281,464,-98,0.39439655172413796
6256,10808,370,56,426,314,0.8685446009389671
6256,10810,376,94,470,282,0.8
6256,10811,89,334,423,-245,0.21040189125295508
6256,10812,221,246,467,-25,0.4732334047109208
6256,10816,404,65,469,339,0.8614072494669509
6256,10817,214,241,455,-27,0.4703296703296703
6256,10818,386,85,471,301,0.8195329087048833
6256,10820,125,323,448,-198,0.27901785714285715
6256,10821,33,10,43,23,0.7674418604651163
6256,10823,99,371,470,-272,0.21063829787234042
6256,10825,156,181,337,-25,0.4629080118694362
6256,99369,111,353,464,-242,0.23922413793103448
6256,99902,89,13,102,76,0.8725490196078431
6256,99903,170,17,187,153,0.9090909090909091
6366,6442,388,58,446,330,0.8699551569506726
6366,6597,378,80,458,298,0.8253275109170306
6366,6738,340,112,452,228,0.7522123893805309
6366,6745,184,225,409,-41,0.44987775061124696
6366,6754,366,55,421,311,0.8693586698337292
6366,6796,169,278,447,-109,0.378076062639821
6366,6831,398,39,437,359,0.9107551487414187
6366,6881,371,52,423,319,0.8770685579196218
6366,7229,397,63,460,334,0.8630434782608696
6366,7637,249,191,440,58,0.5659090909090909
6366,7638,317,147,464,170,0.6831896551724138
6366,7722,381,82,463,299,0.8228941684665226
6366,7847,371,77,448,294,0.828125
6366,7958,119,332,451,-213,0.2638580931263858
6366,8138,144,288,432,-144,0.3333333333333333
6366,8185,257,170,427,87,0.6018735362997658
6366,8301,294,164,458,130,0.6419213973799127
6366,8593,234,195,429,39,0.5454545454545454
6366,8666,317,147,464,170,0.6831896551724138
6366,8764,240,210,450,30,0.5333333333333333
6366,8883,161,283,444,-122,0.36261261261261263
6366,9141,342,101,443,241,0.7720090293453724
6366,9174,171,268,439,-97,0.3895216400911162
6366,10147,389,62,451,327,0.8625277161862528
6366,10163,139,316,455,-177,0.3054945054945055
6366,10414,299,95,394,204,0.7588832487309645
6366,10450,217,194,411,23,0.5279805352798054
6366,10454,333,109,442,224,0.753393665158371
6366,10514,160,285,445,-125,0.3595505617977528
6366,10800,390,47,437,343,0.8924485125858124
6366,10803,319,97,416,222,0.7668269230769231
6366,10807,159,296,455,-137,0.34945054945054943
6366,10808,377,39,416,338,0.90625
6366,10810,383,78,461,305,0.8308026030368764
6366,10811,82,338,420,-256,0.19523809523809524
6366,10812,199,259,458,-60,0.4344978165938865
6366,10816,381,78,459,303,0.8300653594771242
6366,10817,194,253,447,-59,0.43400447427293065
6366,10818,387,75,462,312,0.8376623376623377
6366,10820,97,342,439,-245,0.22095671981776766
6366,10821,36,11,47,25,0.7659574468085106
6366,10823,87,373,460,-286,0.1891304347826087
6366,10825,152,182,334,-30,0.4550898203592814
6366,99369,91,360,451,-269,0.2017738359201774
6366,99902,96,3,99,93,0.9696969696969697
6366,99903,173,13,186,160,0.9301075268817204
6442,6597,366,87,453,279,0.8079470198675497
6442,6738,322,127,449,195,0.7171492204899778
6442,6745,190,215,405,-25,0.4691358024691358
6442,6754,357,64,421,293,0.8479809976247031
6442,6796,178,265,443,-87,0.4018058690744921
6442,6831,381,55,436,326,0.8738532110091743
6442,6881,362,64,426,298,0.8497652582159625
6442,7229,385,71,456,314,0.8442982456140351
6442,7637,245,193,438,52,0.5593607305936074
6442,7638,298,162,460,136,0.6478260869565218
6442,7722,372,87,459,285,0.8104575163398693
6442,7847,357,90,447,267,0.7986577181208053
6442,7958,124,324,448,-200,0.2767857142857143
6442,8138,149,279,428,-130,0.34813084112149534
6442,8185,257,168,425,89,0.6047058823529412
6442,8301,282,173,455,109,0.6197802197802198
6442,8593,239,187,426,52,0.5610328638497653
6442,8666,301,159,460,142,0.6543478260869565
6442,8764,251,196,447,55,0.5615212527964206
6442,8883,166,274,440,-108,0.37727272727272726
6442,9141,335,107,442,228,0.7579185520361991
6442,9174,173,266,439,-93,0.3940774487471526
6442,10147,374,74,448,300,0.8348214285714286
6442,10163,143,309,452,-166,0.3163716814159292
6442,10414,298,96,394,202,0.7563451776649747
6442,10450,232,178,410,54,0.5658536585365853
6442,10454,330,108,438,222,0.7534246575342466
6442,10514,174,267,441,-93,0.3945578231292517
6442,10800,376,57,433,319,0.8683602771362586
6442,10803,322,92,414,230,0.7777777777777778
6442,10807,183,269,452,-86,0.40486725663716816
6442,10808,362,54,416,308,0.8701923076923077
6442,10810,369,89,458,280,0.8056768558951966
6442,10811,111,303,414,-192,0.26811594202898553
6442,10812,213,241,454,-28,0.46916299559471364
6442,10816,368,87,455,281,0.8087912087912088
6442,10817,210,232,442,-22,0.4751131221719457
6442,10818,370,88,458,282,0.8078602620087336
6442,10820,117,320,437,-203,0.26773455377574373
6442,10821,40,8,48,32,0.8333333333333334
6442,10823,106,349,455,-243,0.23296703296703297
6442,10825,146,181,327,-35,0.44648318042813456
6442,99369,101,349,450,-248,0.22444444444444445
6442,99902,97,4,101,93,0.9603960396039604
6442,99903,163,17,180,146,0.9055555555555556
6597,6738,303,155,458,148,0.6615720524017468
6597,6745,233,183,416,50,0.5600961538461539
6597,6754,345,86,431,259,0.8004640371229699
6597,6796,206,249,455,-43,0.45274725274725275
6597,6831,382,65,447,317,0.854586129753915
6597,6881,331,100,431,231,0.7679814385150812
6597,7229,378,92,470,286,0.8042553191489362
6597,7637,261,189,450,72,0.58
6597,7638,300,173,473,127,0.6342494714587738
6597,7722,368,105,473,263,0.7780126849894292
6597,7847,342,115,457,227,0.7483588621444202
6597,7958,160,299,459,-139,0.3485838779956427
6597,8138,193,247,440,-54,0.43863636363636366
6597,8185,278,158,436,120,0.6376146788990825
6597,8301,284,184,468,100,0.6068376068376068
6597,8593,282,152,434,130,0.6497695852534562
6597,8666,309,164,473,145,0.653276955602537
6597,8764,295,164,459,131,0.6427015250544662
6597,8883,214,240,454,-26,0.4713656387665198
6597,9141,347,103,450,244,0.7711111111111111
6597,9174,220,227,447,-7,0.49217002237136465
6597,10147,363,97,460,266,0.7891304347826087
6597,10163,172,292,464,-120,0.3706896551724138
6597,10414,310,90,400,220,0.775
6597,10450,248,170,418,78,0.5933014354066986
6597,10454,307,143,450,164,0.6822222222222222
6597,10514,197,260,457,-63,0.4310722100656455
6597,10800,367,77,444,290,0.8265765765765766
6597,10803,343,86,429,257,0.7995337995337995
6597,10807,198,269,467,-71,0.42398286937901497
6597,10808,352,71,423,281,0.8321513002364066
6597,10810,379,92,471,287,0.8046709129511678
6597,10811,133,292,425,-159,0.3129411764705882
6597,10812,230,237,467,-7,0.4925053533190578
6597,10816,358,111,469,247,0.7633262260127932
6597,10817,225,231,456,-6,0.4934210526315789
6597,10818,359,112,471,247,0.7622080679405521
6597,10820,137,311,448,-174,0.30580357142857145
6597,10821,35,13,48,22,0.7291666666666666
6597,10823,137,331,468,-194,0.29273504273504275
6597,10825,190,146,336,44,0.5654761904761905
6597,99369,149,312,461,-163,0.3232104121475054
6597,99902,91,10,101,81,0.900990099009901
6597,99903,163,23,186,140,0.8763440860215054
6738,6745,166,244,410,-78,0.40487804878048783
6738,6754,328,97,425,231,0.7717647058823529
6738,6796,223,224,447,-1,0.4988814317673378
6738,6831,316,124,440,192,0.7181818181818181
6738,6881,326,103,429,223,0.7599067599067599
6738,7229,322,139,461,183,0.6984815618221258
6738,7637,259,182,441,77,0.5873015873015873
6738,7638,338,127,465,211,0.7268817204301076
6738,7722,346,118,464,228,0.7456896551724138
6738,7847,329,122,451,207,0.729490022172949
6738,7958,155,297,452,-142,0.34292035398230086
6738,8138,171,262,433,-91,0.394919168591224
6738,8185,216,212,428,4,0.5046728971962616
6738,8301,278,181,459,97,0.6056644880174292
6738,8593,192,235,427,-43,0.4496487119437939
6738,8666,273,192,465,81,0.5870967741935483
6738,8764,187,264,451,-77,0.4146341463414634
6738,8883,169,276,445,-107,0.3797752808988764
6738,9141,332,112,444,220,0.7477477477477478
6738,9174,191,249,440,-58,0.4340909090909091
6738,10147,327,126,453,201,0.7218543046357616
6738,10163,197,259,456,-62,0.43201754385964913
6738,10414,286,111,397,175,0.7204030226700252
6738,10450,238,173,411,65,0.5790754257907542
6738,10454,341,101,442,240,0.7714932126696833
6738,10514,204,246,450,-42,0.4533333333333333
6738,10800,320,119,439,201,0.7289293849658315
6738,10803,288,128,416,160,0.6923076923076923
6738,10807,223,233,456,-10,0.48903508771929827
6738,10808,311,109,420,202,0.7404761904761905
6738,10810,313,149,462,164,0.6774891774891775
6738,10811,142,275,417,-133,0.3405275779376499
6738,10812,229,230,459,-1,0.4989106753812636
6738,10816,360,100,460,260,0.782608695652174
6738,10817,218,229,447,-11,0.48769574944071586
6738,10818,327,136,463,191,0.7062634989200864
6738,10820,170,273,443,-103,0.3837471783295711
6738,10821,20,27,47,-7,0.425531914893617
6738,10823,152,308,460,-156,0.33043478260869563
6738,10825,128,202,330,-74,0.3878787878787879
6738,99369,131,321,452,-190,0.28982300884955753
6738,99902,67,34,101,33,0.6633663366336634
6738,99903,147,37,184,110,0.7989130434782609
6745,6754,183,204,387,-21,0.4728682170542636
6745,6796,294,119,413,175,0.711864406779661
6745,6831,205,196,401,9,0.5112219451371571
6745,6881,166,220,386,-54,0.43005181347150256
6745,7229,218,202,420,16,0.5190476190476191
6745,7637,297,104,401,193,0.7406483790523691
6745,7638,200,222,422,-22,0.47393364928909953
6745,7722,211,211,422,0,0.5
6745,7847,203,205,408,-2,0.49754901960784315
6745,7958,211,201,412,10,0.5121359223300971
6745,8138,174,220,394,-46,0.4416243654822335
6745,8185,303,90,393,213,0.7709923664122137
6745,8301,291,128,419,163,0.6945107398568019
6745,8593,195,192,387,3,0.5038759689922481
6745,8666,281,141,422,140,0.6658767772511849
6745,8764,212,197,409,15,0.5183374083129584
6745,8883,186,218,404,-32,0.4603960396039604
6745,9141,206,197,403,9,0.511166253101737
6745,9174,181,219,400,-38,0.4525
6745,10147,206,203,409,3,0.5036674816625917
6745,10163,286,128,414,158,0.6908212560386473
6745,10414,177,188,365,-11,0.4849315068493151
6745,10450,255,133,388,122,0.6572164948453608
6745,10454,194,208,402,-14,0.48258706467661694
6745,10514,302,103,405,199,0.745679012345679
6745,10800,200,194,394,6,0.5076142131979695
6745,10803,199,179,378,20,0.5264550264550265
6745,10807,304,109,413,195,0.7360774818401937
6745,10808,178,196,374,-18,0.47593582887700536
6745,10810,222,198,420,24,0.5285714285714286
6745,10811,261,133,394,128,0.6624365482233503
6745,10812,308,108,416,200,0.7403846153846154
6745,10816,201,218,419,-17,0.4797136038186158
6745,10817,319,83,402,236,0.7935323383084577
6745,10818,213,207,420,6,0.5071428571428571
6745,10820,273,127,400,146,0.6825
6745,10821,20,22,42,-2,0.47619047619047616
6745,10823,266,153,419,113,0.6348448687350835
6745,10825,156,145,301,11,0.5182724252491694
6745,99369,211,202,413,9,0.5108958837772397
6745,99902,57,38,95,19,0.6
6745,99903,88,75,163,13,0.5398773006134969
6754,6796,191,230,421,-39,0.45368171021377673
6754,6831,369,54,423,315,0.8723404255319149
6754,6881,339,66,405,273,0.837037037037037
6754,7229,351,83,434,268,0.8087557603686636
6754,7637,250,170,420,80,0.5952380952380952
6754,7638,309,128,437,181,0.7070938215102975
6754,7722,355,82,437,273,0.8123569794050344
6754,7847,337,89,426,248,0.7910798122065728
6754,7958,127,300,427,-173,0.297423887587822
6754,8138,141,264,405,-123,0.34814814814814815
6754,8185,237,165,402,72,0.5895522388059702
6754,8301,274,159,433,115,0.6327944572748267
6754,8593,228,183,411,45,0.5547445255474452
6754,8666,289,148,437,141,0.6613272311212814
6754,8764,219,206,425,13,0.5152941176470588
6754,8883,157,263,420,-106,0.3738095238095238
6754,9141,335,86,421,249,0.7957244655581948
6754,9174,166,249,415,-83,0.4
6754,10147,345,81,426,264,0.8098591549295775
6754,10163,144,285,429,-141,0.3356643356643357
6754,10414,296,79,375,217,0.7893333333333333
6754,10450,228,159,387,69,0.5891472868217055
6754,10454,318,97,415,221,0.7662650602409639
6754,10514,182,238,420,-56,0.43333333333333335
6754,10800,361,52,413,309,0.87409200968523
6754,10803,313,91,404,222,0.7747524752475248
6754,10807,190,240,430,-50,0.4418604651162791
6754,10808,347,55,402,292,0.8631840796019901
6754,10810,353,83,436,270,0.8096330275229358
6754,10811,107,287,394,-180,0.2715736040609137
6754,10812,205,226,431,-21,0.4756380510440835
6754,10816,357,77,434,280,0.8225806451612904
6754,10817,206,213,419,-7,0.4916467780429594
6754,10818,339,97,436,242,0.7775229357798165
6754,10820,129,288,417,-159,0.30935251798561153
6754,10821,20,11,31,9,0.6451612903225806
6754,10823,118,318,436,-200,0.2706422018348624
6754,10825,146,169,315,-23,0.4634920634920635
6754,99369,112,320,432,-208,0.25925925925925924
6754,99902,86,9,95,77,0.9052631578947369
6754,99903,157,24,181,133,0.8674033149171271
6796,6831,181,256,437,-75,0.41418764302059496
6796,6881,159,261,420,-102,0.37857142857142856
6796,7229,185,273,458,-88,0.4039301310043668
6796,7637,286,153,439,133,0.6514806378132119
6796,7638,251,211,462,40,0.5432900432900433
6796,7722,219,242,461,-23,0.4750542299349241
6796,7847,193,255,448,-62,0.43080357142857145
6796,7958,262,186,448,76,0.5848214285714286
6796,8138,245,185,430,60,0.5697674418604651
6796,8185,264,172,436,92,0.6055045871559633
6796,8301,257,199,456,58,0.5635964912280702
6796,8593,172,251,423,-79,0.4066193853427896
6796,8666,254,208,462,46,0.5497835497835498
6796,8764,189,261,450,-72,0.42
6796,8883,239,206,445,33,0.5370786516853933
6796,9141,230,210,440,20,0.5227272727272727
6796,9174,234,203,437,31,0.5354691075514875
6796,10147,184,266,450,-82,0.4088888888888889
6796,10163,346,107,453,239,0.7637969094922737
6796,10414,186,204,390,-18,0.47692307692307695
6796,10450,318,98,416,220,0.7644230769230769
6796,10454,225,214,439,11,0.5125284738041003
6796,10514,343,102,445,241,0.7707865168539326
6796,10800,183,249,432,-66,0.4236111111111111
6796,10803,230,184,414,46,0.5555555555555556
6796,10807,356,99,455,257,0.7824175824175824
6796,10808,158,255,413,-97,0.38256658595641646
6796,10810,207,253,460,-46,0.45
6796,10811,299,120,419,179,0.7136038186157518
6796,10812,340,119,459,221,0.7407407407407407
6796,10816,195,262,457,-67,0.42669584245076586
6796,10817,346,96,442,250,0.7828054298642534
6796,10818,182,279,461,-97,0.3947939262472885
6796,10820,338,101,439,237,0.7699316628701595
6796,10821,9,38,47,-29,0.19148936170212766
6796,10823,327,130,457,197,0.7155361050328227
6796,10825,147,180,327,-33,0.44954128440366975
6796,99369,280,170,450,110,0.6222222222222222
6796,99902,27,69,96,-42,0.28125
6796,99903,97,92,189,5,0.5132275132275133
6831,6881,356,63,419,293,0.8496420047732697
6831,7229,400,52,452,348,0.8849557522123894
6831,7637,275,158,433,117,0.6351039260969977
6831,7638,320,133,453,187,0.7064017660044151
6831,7722,378,75,453,303,0.8344370860927153
6831,7847,380,65,445,315,0.8539325842696629
6831,7958,136,305,441,-169,0.30839002267573695
6831,8138,153,269,422,-116,0.36255924170616116
6831,8185,277,140,417,137,0.6642685851318945
6831,8301,303,147,450,156,0.6733333333333333
6831,8593,242,178,420,64,0.5761904761904761
6831,8666,335,118,453,217,0.739514348785872
6831,8764,243,198,441,45,0.5510204081632653
6831,8883,173,264,437,-91,0.39588100686498856
6831,9141,348,89,437,259,0.7963386727688787
6831,9174,173,258,431,-85,0.4013921113689095
6831,10147,381,63,444,318,0.8581081081081081
6831,10163,157,288,445,-131,0.35280898876404493
6831,10414,296,96,392,200,0.7551020408163265
6831,10450,230,170,400,60,0.575
6831,10454,333,100,433,233,0.76905311778291
6831,10514,174,263,437,-89,0.39816933638443935
6831,10800,388,40,428,348,0.9065420560747663
6831,10803,330,84,414,246,0.7971014492753623
6831,10807,183,263,446,-80,0.4103139013452915
6831,10808,382,32,414,350,0.9227053140096618
6831,10810,403,49,452,354,0.8915929203539823
6831,10811,96,312,408,-216,0.23529411764705882
6831,10812,227,221,448,6,0.5066964285714286
6831,10816,376,75,451,301,0.8337028824833703
6831,10817,214,222,436,-8,0.4908256880733945
6831,10818,383,69,452,314,0.8473451327433629
